date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 09:26:00,5.70,5.70,5.70,5.70,25,0,5.70,2.70,6.25
2020-11-12 10:55:00,7.60,7.60,7.60,7.60,25,25,6.65,3.50,7.60
2020-11-12 11:09:00,3.50,3.50,3.50,3.50,25,50,5.60,3.50,7.60
2020-11-12 12:18:00,7.95,7.95,7.95,7.95,25,25,6.18,4.40,6.80
2020-11-12 12:20:00,4.40,4.40,4.40,4.40,25,25,5.83,3.40,6.95
2020-11-12 14:07:00,8.95,8.95,8.95,8.95,25,25,6.35,2.50,8.95
2020-11-12 14:08:00,2.55,2.55,2.55,2.55,25,25,5.80,2.60,7.65
2020-11-12 15:16:00,3.75,3.75,3.75,3.75,25,50,5.55,2.80,5.00
2020-11-12 15:21:00,3.50,3.50,3.50,3.50,50,50,5.14,2.80,5.10
2020-12-14 09:24:00,6.25,6.30,6.25,6.30,800,50,6.28,2.75,6.00
2020-12-14 09:29:00,3.30,3.30,3.30,3.30,675,850,4.91,3.30,5.45
2020-12-14 09:31:00,3.35,3.35,3.35,3.35,100,850,4.82,3.35,5.00
2020-12-14 09:32:00,3.35,3.35,3.35,3.35,75,850,4.75,3.40,4.90
2020-12-14 09:33:00,3.40,3.45,3.40,3.40,275,1550,4.56,3.45,4.20
2020-12-14 09:36:00,3.40,3.40,3.30,3.30,150,1725,4.47,3.15,3.55
2020-12-14 09:37:00,3.15,3.15,3.05,3.05,800,1725,4.09,3.10,3.55
2020-12-14 09:38:00,3.50,3.55,3.50,3.55,325,1625,4.03,3.20,4.25
2020-12-14 09:39:00,3.90,3.90,3.90,3.90,300,1625,4.02,3.20,3.90
2020-12-14 09:40:00,3.80,3.80,3.80,3.80,600,1625,3.99,3.20,4.10
2020-12-14 09:42:00,3.20,3.20,3.15,3.15,150,1625,3.96,3.15,3.50
2020-12-14 09:45:00,3.10,3.10,3.10,3.10,550,1775,3.86,3.10,3.50
2020-12-14 09:46:00,3.05,3.05,3.05,3.05,525,1775,3.78,3.05,3.45
2020-12-14 09:55:00,3.55,3.55,3.55,3.55,150,2650,3.78,3.20,3.85
2020-12-14 09:58:00,4.25,4.50,4.00,4.50,150,2500,3.79,3.25,4.45
2020-12-14 10:07:00,3.25,3.25,3.25,3.25,50,2400,3.78,3.25,3.65
2020-12-14 10:18:00,4.50,4.50,4.50,4.50,150,2350,3.80,3.30,3.95
2020-12-14 10:35:00,4.35,4.40,3.95,4.35,275,2250,3.82,3.30,4.35
2020-12-14 10:36:00,4.25,4.25,4.25,4.25,25,2250,3.82,3.30,4.25
2020-12-14 10:47:00,3.80,3.80,3.80,3.80,75,2100,3.82,3.20,3.90
2020-12-14 11:01:00,3.80,3.80,3.80,3.80,300,2025,3.82,3.20,3.80
2020-12-14 11:05:00,3.80,3.80,3.80,3.80,25,1750,3.82,3.20,3.80
2020-12-14 11:12:00,3.80,4.75,3.80,4.75,150,1750,3.82,3.20,4.80
2020-12-14 11:13:00,4.80,4.80,4.80,4.80,150,1750,3.84,3.20,4.80
2020-12-14 11:17:00,4.70,4.70,4.70,4.70,150,1625,3.86,3.40,4.70
2020-12-14 11:22:00,4.30,4.30,4.30,4.30,25,1500,3.86,3.30,4.20
2020-12-14 11:26:00,3.95,4.20,3.95,4.20,175,1525,3.87,3.30,4.20
2020-12-14 11:27:00,4.20,4.20,4.20,4.20,25,1375,3.87,3.30,4.10
2020-12-14 11:29:00,3.95,4.25,3.95,4.20,125,1375,3.88,3.40,4.20
2020-12-14 11:38:00,3.95,3.95,3.95,3.95,25,1350,3.88,3.40,4.25
2020-12-14 12:49:00,3.90,3.90,3.90,3.90,150,1350,3.88,3.30,3.90
2020-12-14 12:50:00,3.25,3.25,3.25,3.25,150,1350,3.87,3.40,3.85
2020-12-14 12:54:00,3.90,3.90,3.75,3.85,150,1175,3.87,3.65,3.90
2020-12-14 12:55:00,3.90,3.90,3.70,3.70,275,1175,3.86,3.65,3.80
2020-12-14 12:56:00,3.90,3.95,3.60,3.70,525,1175,3.86,3.60,3.85
2020-12-14 14:22:00,3.30,3.30,3.05,3.05,275,600,3.84,3.05,4.25
2020-12-14 14:23:00,3.05,3.05,3.05,3.05,50,600,3.84,3.05,4.15
2020-12-14 14:25:00,2.80,2.80,2.80,2.80,375,650,3.79,2.80,4.10
2020-12-14 14:36:00,2.80,2.80,2.80,2.80,25,1000,3.79,2.80,3.85
2020-12-14 14:38:00,2.80,2.80,2.80,2.80,50,1025,3.79,2.80,3.85
2020-12-14 14:39:00,2.80,2.80,2.80,2.80,175,1025,3.77,2.80,3.85
2020-12-14 15:16:00,2.65,2.65,2.65,2.65,25,1250,3.76,2.65,3.75
2020-12-14 15:23:00,3.75,3.80,3.75,3.80,75,1225,3.76,2.80,3.65
2020-12-14 15:25:00,3.05,3.05,3.05,3.05,100,1150,3.76,2.80,3.65
2020-12-15 09:17:00,4.65,4.65,4.00,4.00,125,1050,4.52,0.00,4.00
2020-12-15 09:18:00,4.00,4.00,4.00,4.00,100,1050,4.28,2.50,3.80
2020-12-15 09:19:00,3.50,3.80,3.45,3.80,700,1050,3.71,2.50,3.70
2020-12-15 09:25:00,3.20,3.20,3.20,3.20,50,600,3.69,2.05,3.25
2020-12-15 09:59:00,2.25,2.25,2.25,2.25,50,650,3.62,2.25,2.75
2020-12-15 10:00:00,2.25,2.25,2.25,2.25,25,650,3.58,2.25,2.75
2020-12-15 11:38:00,3.25,3.25,3.25,3.25,25,600,3.58,2.55,4.00
2020-12-15 13:00:00,2.90,2.90,2.90,2.90,75,600,3.53,2.40,3.45
2020-12-15 14:32:00,2.90,2.90,2.90,2.90,75,525,3.49,2.35,3.95
2020-12-15 15:19:00,2.70,2.70,2.70,2.70,100,450,3.43,2.35,2.80
2020-12-15 15:25:00,2.05,2.05,2.05,2.05,25,450,3.41,2.00,3.95
2020-12-16 10:12:00,1.30,1.30,1.30,1.30,400,425,1.30,1.30,3.60
2020-12-16 10:26:00,1.80,1.80,1.80,1.80,100,425,1.40,1.35,1.75
2020-12-16 10:29:00,1.35,1.35,1.35,1.35,25,325,1.39,1.30,2.20
2020-12-16 11:18:00,1.65,1.65,1.65,1.65,25,300,1.40,1.00,1.65
2020-12-16 12:28:00,1.65,1.65,1.65,1.65,250,300,1.48,1.65,2.20
2020-12-16 12:29:00,2.20,2.90,2.20,2.90,1150,300,2.21,1.35,2.65
2020-12-16 12:58:00,2.80,2.80,2.80,2.80,50,1450,2.22,2.00,2.80
2020-12-16 13:14:00,1.75,1.75,1.75,1.75,25,1500,2.21,1.25,2.20
2020-12-16 14:09:00,2.30,2.30,2.30,2.30,250,1500,2.22,1.40,2.30
2020-12-16 14:29:00,2.30,2.30,2.30,2.30,50,1525,2.22,1.50,2.30
2020-12-16 14:54:00,1.10,1.10,1.10,1.10,900,1525,1.91,1.00,1.10
2020-12-16 14:55:00,1.10,1.10,1.10,1.10,225,625,1.86,1.00,2.15
2020-12-16 14:58:00,2.25,2.25,2.25,2.25,500,400,1.90,1.00,2.25
