0,1,2,3,4,5,6,7,8,9
04.12.20 10:26:59,379.20,379.20,378.65,378.65,50,0,378.92,376.00,386.35
04.12.20 10:28:59,389.55,397.55,389.55,397.55,50,0,386.23,395.20,401.55
04.12.20 10:30:59,440.60,440.60,440.60,440.60,25,75,397.11,439.05,465.35
04.12.20 11:00:59,390.00,390.00,390.00,390.00,25,100,395.92,380.85,388.75
04.12.20 11:24:59,372.75,372.75,372.75,372.75,25,125,392.61,368.35,376.75
04.12.20 11:52:59,352.00,352.00,349.50,352.00,50,150,383.31,343.45,352.75
04.12.20 11:56:59,358.00,358.00,358.00,358.00,25,200,380.78,346.45,355.95
04.12.20 12:14:59,340.05,340.05,340.05,340.05,25,225,377.07,335.25,346.35
04.12.20 12:17:59,341.65,341.65,341.65,341.65,25,225,374.12,341.00,348.25
04.12.20 12:18:59,341.00,341.00,341.00,341.00,25,225,371.57,333.65,341.55
04.12.20 12:19:59,333.65,333.65,333.65,333.65,25,225,368.86,328.00,338.40
04.12.20 12:27:59,335.25,335.25,335.25,335.25,25,200,366.62,328.80,340.00
04.12.20 12:29:59,328.85,328.85,318.50,318.50,50,200,361.57,313.60,323.95
04.12.20 12:32:59,321.65,321.65,321.65,321.65,25,175,359.35,312.10,320.00
04.12.20 12:33:59,312.05,312.05,312.05,312.05,25,0,356.86,302.45,311.95
04.12.20 12:34:59,304.85,304.85,304.85,304.85,25,175,354.26,301.65,311.15
04.12.20 12:36:59,304.85,304.85,304.85,304.85,25,200,351.91,299.55,308.00
04.12.20 12:38:59,299.00,299.00,299.00,299.00,50,200,347.31,300.85,308.00
04.12.20 12:41:59,309.00,309.00,309.00,309.00,100,250,341.56,303.25,312.80
04.12.20 12:49:59,283.95,283.95,283.95,283.95,25,300,339.50,276.05,283.75
04.12.20 12:51:59,277.75,277.75,277.75,277.75,25,325,337.37,269.45,277.75
04.12.20 12:55:59,273.10,273.10,273.10,273.10,25,0,335.23,253.25,262.15
04.12.20 12:56:59,261.00,261.00,261.00,261.00,25,325,332.83,250.85,256.75
04.12.20 12:59:59,264.55,264.55,261.00,261.00,50,350,328.59,253.25,259.75
