date,open,high,low,close,volume,oi,vwap,8,9
2020-12-14 13:34:00,1572.00,1572.00,1562.40,1567.05,1125,0,1568.67,1441.05,1593.80
2020-12-14 13:41:00,1517.55,1517.55,1501.55,1503.10,3500,1125,1519.27,1470.70,1532.80
2020-12-14 13:44:00,1506.15,1506.15,1506.15,1506.15,75,4625,1519.06,1470.70,1584.60
2020-12-14 13:47:00,1493.65,1493.65,1493.65,1493.65,450,4625,1516.84,1466.15,1589.15
2020-12-14 14:15:00,1572.70,1572.70,1572.70,1572.70,25,5075,1517.11,1499.95,1642.95
2020-12-14 14:38:00,1510.00,1510.00,1510.00,1510.00,2575,5075,1514.75,1440.85,1524.35
2020-12-14 14:39:00,1516.75,1520.00,1516.75,1520.00,950,5075,1515.31,1440.85,1520.00
2020-12-14 14:40:00,1520.00,1520.00,1520.00,1520.00,1575,2175,1516.03,1440.85,1594.75
2020-12-14 14:56:00,1465.90,1465.90,1465.90,1465.90,25,1750,1515.91,1466.30,1574.55
2020-12-15 09:21:00,1641.60,1641.60,1641.60,1641.60,25,1750,1641.60,1643.15,1744.45
2020-12-15 14:00:00,1641.60,1641.60,1641.60,1641.60,25,1775,1641.60,1535.15,1703.25
2020-12-17 15:15:00,1461.70,1461.70,1461.70,1461.70,25,1750,1461.70,1327.60,1453.40
