0,1,2,3,4,5,6,7,8,9
08.12.20 12:30:59,38.00,38.00,38.00,38.00,25,0,38.00,24.65,59.70
08.12.20 12:53:59,38.50,38.50,38.50,38.50,25,25,38.25,23.65,54.35
08.12.20 13:42:59,27.10,27.10,27.10,27.10,25,25,34.53,27.70,53.60
09.12.20 11:37:59,21.00,21.10,21.00,21.00,625,25,21.01,9.35,28.05
09.12.20 15:01:59,16.80,16.80,16.80,16.80,100,650,20.43,12.35,16.90
09.12.20 15:15:59,17.10,17.10,17.10,17.10,25,725,20.32,10.95,17.25
10.12.20 09:51:59,17.00,17.00,17.00,17.00,25,700,17.00,10.25,16.20
10.12.20 09:57:59,18.30,18.35,18.30,18.30,50,725,17.88,17.20,17.90
10.12.20 09:58:59,18.35,18.50,17.95,18.00,2175,725,18.08,18.05,18.15
10.12.20 09:59:59,18.05,18.15,18.05,18.10,2450,4075,18.10,18.10,19.05
10.12.20 10:00:59,18.95,19.05,18.15,18.20,575,4075,18.14,18.20,18.70
10.12.20 10:01:59,18.25,18.25,18.20,18.20,375,4075,18.14,15.70,18.50
10.12.20 10:14:59,18.25,18.25,18.25,18.25,50,6000,18.14,16.00,18.15
10.12.20 10:16:59,18.40,18.40,18.40,18.40,50,6000,18.15,16.50,18.75
10.12.20 10:17:59,18.75,18.75,18.75,18.75,25,6000,18.15,16.45,18.85
10.12.20 10:42:59,17.70,17.70,17.70,17.70,25,6000,18.15,16.20,17.70
10.12.20 10:51:59,16.10,16.10,16.10,16.10,25,0,18.14,15.10,16.40
10.12.20 10:52:59,15.40,15.40,15.40,15.40,50,6025,18.11,15.10,16.30
10.12.20 10:55:59,15.90,15.90,15.90,15.90,25,6100,18.10,14.40,15.85
10.12.20 11:13:59,14.85,14.85,14.85,14.85,250,6125,17.97,12.75,15.00
10.12.20 11:28:59,15.60,15.60,15.60,15.60,50,6300,17.95,14.50,15.85
10.12.20 11:31:59,14.30,14.30,14.30,14.30,25,6300,17.94,13.10,14.40
10.12.20 11:36:59,15.85,15.85,15.85,15.85,25,6325,17.93,14.15,15.85
10.12.20 11:42:59,15.80,15.80,15.80,15.80,25,6325,17.92,14.45,15.85
10.12.20 11:45:59,15.85,17.00,15.85,17.00,75,6350,17.91,15.60,16.85
10.12.20 11:46:59,16.85,17.10,16.85,17.10,75,6350,17.89,15.75,17.50
10.12.20 11:47:59,17.50,17.50,17.50,17.50,75,6350,17.89,17.10,18.10
10.12.20 11:48:59,17.00,17.00,17.00,17.00,25,6550,17.89,16.65,17.80
10.12.20 11:54:59,18.70,18.70,18.70,18.70,100,6550,17.90,17.05,18.65
10.12.20 11:55:59,18.65,18.90,18.65,18.90,175,6550,17.92,17.40,19.45
10.12.20 11:57:59,17.20,19.30,17.20,19.30,275,6625,17.95,17.60,18.95
10.12.20 11:58:59,18.40,18.40,18.40,18.40,25,6625,17.95,17.70,19.10
10.12.20 12:00:59,18.15,18.15,16.55,16.55,50,6750,17.95,16.15,17.65
10.12.20 12:04:59,18.45,18.45,18.45,18.45,50,6775,17.95,16.65,18.25
10.12.20 12:05:59,18.10,18.10,18.10,18.10,100,6775,17.95,16.75,18.35
10.12.20 12:08:59,19.10,19.10,19.10,19.10,25,6775,17.96,17.45,19.35
10.12.20 12:09:59,19.90,19.90,19.90,19.90,25,6800,17.96,19.10,21.00
10.12.20 12:12:59,19.50,19.50,19.50,19.50,25,6800,17.97,18.25,19.80
10.12.20 12:14:59,19.00,20.05,19.00,20.05,50,6800,17.98,18.50,21.10
10.12.20 12:15:59,20.00,20.00,20.00,20.00,25,6875,17.99,19.00,20.20
10.12.20 12:17:59,19.95,19.95,19.95,19.95,100,6875,18.01,18.65,19.90
10.12.20 12:18:59,20.85,20.85,20.85,20.85,1000,6975,18.30,18.55,19.80
10.12.20 12:20:59,19.40,19.40,19.40,19.40,50,6975,18.30,18.60,19.70
10.12.20 12:21:59,19.50,19.50,19.50,19.50,50,0,18.31,18.50,19.90
10.12.20 12:22:59,19.50,19.50,19.50,19.50,75,7425,18.32,19.50,19.60
10.12.20 12:23:59,19.50,19.50,18.45,18.45,275,7425,18.33,17.50,18.80
10.12.20 12:36:59,17.65,17.65,17.65,17.65,50,7450,18.33,17.00,18.25
10.12.20 12:39:59,17.00,17.00,17.00,17.00,25,7500,18.33,15.75,16.90
10.12.20 12:50:59,15.20,15.20,15.20,15.20,25,7525,18.32,13.80,15.35
10.12.20 12:57:59,15.30,15.30,15.30,15.30,50,0,18.30,14.70,16.10
10.12.20 12:58:59,17.00,17.05,16.75,17.05,1500,7550,18.06,15.55,16.85
10.12.20 12:59:59,17.50,17.50,17.35,17.35,525,7550,18.01,15.90,17.35
10.12.20 13:00:59,17.55,17.55,16.85,16.90,1775,9475,17.92,15.80,17.25
10.12.20 13:01:59,15.90,17.15,15.90,17.15,450,9475,17.88,16.50,17.65
10.12.20 13:02:59,16.80,18.45,16.80,18.45,775,9475,17.88,17.40,18.80
10.12.20 13:03:59,18.85,18.85,17.50,17.50,575,11500,17.90,17.35,18.25
10.12.20 13:04:59,16.30,16.30,16.30,16.30,275,11500,17.88,16.40,17.45
10.12.20 13:05:59,17.15,17.15,17.15,17.15,575,11500,17.88,16.80,18.10
10.12.20 13:06:59,18.10,18.60,17.60,17.60,200,12500,17.88,17.55,18.85
10.12.20 13:12:59,18.40,18.40,18.40,18.40,25,12500,17.88,17.35,18.45
10.12.20 13:17:59,17.00,17.00,16.25,17.00,425,12475,17.85,15.85,16.80
10.12.20 13:24:59,15.85,15.85,14.80,15.65,450,12650,17.79,14.80,15.95
10.12.20 13:25:59,14.75,15.70,14.75,15.70,75,12650,17.77,15.20,15.70
10.12.20 13:26:59,14.85,15.90,14.85,15.90,125,12650,17.75,14.90,16.20
10.12.20 13:27:59,15.05,15.70,15.05,15.70,225,12600,17.72,14.40,15.75
10.12.20 13:28:59,14.35,15.45,14.35,15.45,200,12600,17.70,14.50,15.60
10.12.20 13:29:59,15.00,15.00,15.00,15.00,100,12600,17.68,14.20,15.25
10.12.20 13:30:59,14.90,14.95,14.90,14.95,125,12600,17.66,14.80,15.85
10.12.20 13:31:59,15.05,15.05,15.05,15.05,100,12925,17.65,16.50,17.70
10.12.20 13:32:59,19.00,19.00,17.90,17.90,300,12925,17.66,17.30,18.40
10.12.20 13:33:59,18.60,19.80,18.40,18.40,675,12900,17.71,18.40,20.85
10.12.20 13:34:59,20.40,20.40,20.40,20.40,75,12900,17.72,18.75,21.95
10.12.20 13:35:59,19.50,21.05,19.35,19.35,400,12900,17.77,18.85,20.60
10.12.20 13:36:59,20.00,20.00,18.50,19.00,325,13175,17.80,18.85,20.00
10.12.20 13:37:59,18.55,20.20,18.55,20.20,200,13175,17.81,18.50,19.95
10.12.20 13:38:59,18.15,18.15,18.15,18.15,75,13175,17.81,18.05,19.60
10.12.20 13:39:59,19.40,19.40,19.40,19.40,50,13175,17.82,18.05,19.45
10.12.20 13:40:59,19.90,19.90,19.90,19.90,100,13400,17.83,19.40,21.75
10.12.20 13:44:59,18.15,18.50,17.50,17.50,125,13500,17.83,17.50,18.65
10.12.20 13:45:59,17.40,17.40,17.25,17.25,100,13500,17.82,17.50,19.60
10.12.20 13:46:59,18.50,18.50,18.50,18.50,175,13500,17.83,17.40,19.65
10.12.20 13:47:59,17.10,17.10,17.10,17.10,200,13500,17.82,16.70,18.25
10.12.20 13:48:59,18.10,18.10,18.10,18.10,100,13500,17.82,18.25,19.40
10.12.20 13:49:59,18.25,18.25,18.25,18.25,25,13425,17.82,17.80,19.50
10.12.20 14:01:59,16.90,16.90,16.90,16.90,50,12550,17.82,16.85,17.75
10.12.20 14:03:59,17.45,17.45,17.45,17.45,25,12550,17.82,16.80,17.90
10.12.20 14:10:59,15.00,15.00,15.00,15.00,125,12575,17.80,18.35,20.15
10.12.20 14:15:59,20.00,20.00,20.00,20.00,25,12650,17.81,19.10,20.60
10.12.20 14:26:59,17.20,17.20,16.55,16.55,575,12600,17.78,17.05,18.15
10.12.20 14:27:59,17.30,17.30,17.30,17.30,25,12600,17.78,15.80,16.95
10.12.20 14:31:59,15.80,15.80,15.80,15.80,200,0,17.77,15.15,16.35
10.12.20 14:33:59,17.45,17.45,17.10,17.10,200,12600,17.76,15.85,17.80
10.12.20 14:37:59,15.50,15.50,15.50,15.50,200,12600,17.74,15.55,17.10
10.12.20 14:40:59,14.25,14.25,13.75,13.75,125,12700,17.72,13.55,14.55
10.12.20 14:41:59,14.45,14.45,14.45,14.45,200,12700,17.69,13.75,14.90
10.12.20 14:42:59,14.65,14.65,13.85,13.85,175,12700,17.66,13.80,14.75
10.12.20 14:43:59,13.70,13.70,13.70,13.70,100,12700,17.64,13.55,14.65
10.12.20 14:44:59,13.70,13.70,13.65,13.70,150,12700,17.62,13.05,13.95
10.12.20 14:46:59,13.15,13.15,13.15,13.15,100,12825,17.60,13.25,13.70
10.12.20 14:47:59,13.70,13.90,13.70,13.90,150,12825,17.57,12.05,13.35
10.12.20 14:48:59,12.50,12.50,12.50,12.50,50,12800,17.56,12.05,12.75
10.12.20 14:49:59,12.50,12.65,12.50,12.65,350,12800,17.49,11.75,13.20
10.12.20 14:50:59,12.15,12.15,12.00,12.00,425,12800,17.39,11.20,12.45
10.12.20 14:52:59,11.45,11.45,11.45,11.45,75,13200,17.37,11.05,11.75
10.12.20 14:54:59,11.70,11.70,11.70,11.70,25,13075,17.37,10.80,11.45
