date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 14:31:00,1.30,1.30,1.30,1.30,25,0,1.30,1.30,0.00
2020-10-12 14:38:00,1.30,1.30,1.30,1.30,25,25,1.30,1.30,0.00
2020-10-12 15:06:00,1.30,1.30,1.30,1.30,100,50,1.30,1.30,0.00
2020-10-12 15:09:00,1.30,1.30,1.30,1.30,400,150,1.30,1.30,0.00
2020-10-12 15:15:00,1.30,1.30,1.00,1.00,500,550,1.25,1.00,0.00
2020-11-12 09:18:00,3.00,3.00,3.00,3.00,25,1050,3.00,1.50,2.80
2020-11-12 09:19:00,2.75,2.75,2.75,2.75,25,1050,2.87,1.65,2.80
2020-11-12 09:21:00,2.80,2.80,2.80,2.80,150,1075,2.81,2.50,2.80
2020-11-12 09:22:00,2.80,2.80,2.80,2.80,25,1075,2.81,2.50,2.80
2020-11-12 09:26:00,2.80,2.80,2.50,2.50,550,1075,2.74,2.05,2.80
2020-11-12 09:38:00,2.95,2.95,2.95,2.95,200,1475,2.78,2.25,2.95
2020-11-12 09:44:00,2.80,2.80,2.80,2.80,175,1500,2.78,2.45,2.85
2020-11-12 09:50:00,2.80,2.85,2.80,2.85,200,1500,2.78,2.80,3.30
2020-11-12 09:52:00,3.25,3.25,3.25,3.25,25,1500,2.79,2.80,3.15
2020-11-12 09:54:00,3.25,3.25,3.25,3.25,1075,1500,2.99,2.35,3.30
2020-11-12 09:58:00,3.25,3.25,3.25,3.25,200,2425,3.01,3.25,3.30
2020-11-12 09:59:00,3.25,3.25,3.25,3.25,550,2625,3.05,2.75,3.30
2020-11-12 10:02:00,2.95,3.00,2.95,3.00,325,3175,3.04,2.90,3.20
2020-11-12 10:03:00,3.00,3.00,3.00,3.00,50,3175,3.04,2.90,3.20
2020-11-12 10:05:00,3.00,3.00,3.00,3.00,200,3175,3.04,3.00,3.20
2020-11-12 10:06:00,3.20,3.20,3.20,3.20,25,2850,3.04,3.00,3.40
2020-11-12 10:07:00,3.40,3.40,3.40,3.40,25,2850,3.04,3.05,3.35
2020-11-12 10:10:00,3.30,3.30,3.30,3.30,100,2875,3.05,3.05,3.30
2020-11-12 10:15:00,3.00,3.00,3.00,3.00,100,2975,3.05,3.00,3.25
2020-11-12 10:16:00,3.00,3.00,3.00,3.00,175,2975,3.05,2.70,3.00
2020-11-12 10:37:00,3.00,3.00,3.00,3.00,25,0,3.05,2.80,3.30
2020-11-12 10:39:00,2.85,2.85,2.85,2.85,25,3250,3.04,2.55,3.30
2020-11-12 10:40:00,2.85,2.85,2.85,2.85,75,3250,3.04,2.85,3.30
2020-11-12 10:46:00,3.00,3.00,2.95,2.95,525,3275,3.03,2.90,3.25
2020-11-12 10:49:00,2.90,2.90,2.85,2.85,125,3275,3.03,2.55,3.20
2020-11-12 10:53:00,2.75,2.75,2.75,2.75,100,3275,3.02,2.75,2.95
2020-11-12 11:15:00,2.90,2.90,2.90,2.90,175,3275,3.02,2.90,2.95
2020-11-12 11:16:00,2.90,2.90,2.90,2.90,325,3275,3.01,2.80,2.95
2020-11-12 11:24:00,2.85,2.85,2.80,2.80,100,3600,3.01,2.75,2.90
2020-11-12 11:26:00,2.90,2.90,2.70,2.70,50,3675,3.01,2.65,2.85
2020-11-12 11:28:00,2.70,2.70,2.70,2.70,25,3675,3.00,2.65,2.85
2020-11-12 11:34:00,2.80,2.80,2.80,2.80,25,3700,3.00,2.65,2.80
2020-11-12 11:37:00,2.80,2.80,2.65,2.65,225,3725,2.99,2.65,2.80
2020-11-12 11:41:00,2.65,2.70,2.65,2.70,50,3750,2.99,2.65,2.80
2020-11-12 11:42:00,2.65,2.65,2.65,2.65,25,3750,2.99,2.65,2.80
2020-11-12 11:43:00,2.80,2.80,2.80,2.80,50,3750,2.98,2.55,2.75
2020-11-12 11:47:00,2.70,2.70,2.70,2.70,100,3750,2.98,2.50,2.75
2020-11-12 11:48:00,2.75,2.75,2.75,2.75,25,3750,2.98,2.50,2.70
2020-11-12 12:19:00,2.50,2.50,2.50,2.50,50,3850,2.98,2.50,2.65
2020-11-12 12:20:00,2.50,2.50,2.50,2.50,25,3850,2.97,2.40,2.65
2020-11-12 12:21:00,2.40,2.40,2.40,2.40,25,3925,2.97,2.40,2.75
2020-11-12 12:22:00,2.35,2.35,2.35,2.35,400,3925,2.93,2.40,2.75
2020-11-12 12:24:00,2.35,2.35,2.35,2.35,2000,3825,2.80,2.35,2.75
2020-11-12 12:25:00,2.75,2.75,2.75,2.75,25,3825,2.80,2.35,2.75
2020-11-12 12:34:00,2.65,2.65,2.65,2.65,25,3825,2.80,2.30,2.70
2020-11-12 12:37:00,2.65,2.65,2.65,2.65,25,3825,2.80,2.30,2.65
2020-11-12 12:41:00,2.30,2.30,2.30,2.30,100,3850,2.79,2.30,2.60
2020-11-12 12:44:00,2.60,2.60,2.60,2.60,25,3850,2.79,2.35,2.55
2020-11-12 12:45:00,2.55,2.55,2.55,2.55,25,3850,2.79,2.35,2.55
2020-11-12 12:49:00,2.50,2.50,2.50,2.50,25,3875,2.79,2.35,2.55
2020-11-12 12:51:00,2.30,2.30,2.30,2.30,525,3900,2.76,2.15,2.50
2020-11-12 12:58:00,2.30,2.30,2.30,2.30,25,3875,2.76,2.15,2.35
2020-11-12 13:05:00,2.15,2.30,2.15,2.30,50,3875,2.76,2.10,2.35
2020-11-12 13:15:00,2.30,2.35,2.30,2.35,50,3900,2.76,2.15,2.35
2020-11-12 13:27:00,2.35,2.35,2.35,2.35,25,3900,2.76,2.15,2.40
2020-11-12 13:33:00,2.40,2.40,2.40,2.40,25,3900,2.76,2.10,2.40
2020-11-12 13:52:00,2.40,2.40,2.40,2.40,25,3900,2.76,2.10,2.40
2020-11-12 14:27:00,2.30,2.30,2.30,2.30,25,3900,2.75,2.10,2.30
2020-11-12 14:36:00,2.35,2.35,2.35,2.35,25,3900,2.75,2.25,2.35
2020-11-12 14:37:00,2.25,2.25,2.25,2.25,1000,3900,2.71,2.10,2.35
2020-11-12 14:41:00,2.10,2.10,2.10,2.10,25,4900,2.70,2.00,2.35
2020-11-12 14:42:00,2.00,2.00,2.00,2.00,250,4900,2.69,1.85,2.30
2020-11-12 14:51:00,2.30,2.30,2.30,2.30,50,4900,2.69,2.00,2.30
2020-11-12 14:52:00,2.30,2.30,2.30,2.30,25,4900,2.69,1.95,2.30
2020-11-12 14:53:00,2.30,2.30,2.30,2.30,125,4900,2.68,1.95,2.35
2020-11-12 15:29:01,1.95,1.95,1.95,1.95,25,4900,2.68,1.80,2.30
2020-12-14 09:15:00,2.80,2.80,2.80,2.80,25,4875,2.80,1.55,2.75
2020-12-14 09:16:00,2.75,2.75,2.75,2.75,25,4875,2.77,1.60,2.75
2020-12-14 09:18:00,2.65,2.65,2.65,2.65,25,4875,2.73,1.70,2.65
2020-12-14 09:23:00,1.65,1.65,1.65,1.65,25,4925,2.46,1.65,2.65
2020-12-14 09:27:00,1.75,1.75,1.75,1.75,25,4900,2.32,1.70,2.65
2020-12-14 09:38:00,1.75,1.75,1.75,1.75,25,4875,2.22,1.65,2.40
2020-12-14 11:07:00,2.20,2.20,2.20,2.20,1250,4875,2.20,1.80,2.25
2020-12-14 11:31:00,2.25,2.25,2.25,2.25,250,6100,2.20,2.25,2.35
2020-12-14 12:12:00,2.25,2.25,2.25,2.25,100,6350,2.21,1.90,2.25
2020-12-14 12:30:00,2.25,2.25,2.25,2.25,1175,6375,2.22,2.10,2.30
2020-12-14 12:38:00,2.55,2.55,2.55,2.55,225,5200,2.23,2.10,2.55
2020-12-14 12:40:00,2.00,2.00,2.00,2.00,125,5125,2.22,2.00,2.45
2020-12-14 13:01:00,2.10,2.10,2.10,2.10,100,5075,2.22,2.10,2.30
2020-12-14 13:09:00,2.30,2.45,2.30,2.45,100,4975,2.22,2.10,2.50
