0,1,2,3,4,5,6,7,8,9
04.12.20 10:20:59,285.00,285.00,285.00,285.00,25,0,285.00,288.05,294.60
04.12.20 10:24:59,301.65,301.65,301.65,301.65,25,25,293.32,298.25,308.00
04.12.20 10:28:59,324.75,324.75,324.75,324.75,25,25,303.80,322.40,330.35
04.12.20 10:46:59,326.45,326.45,326.45,326.45,25,25,309.46,321.65,328.75
04.12.20 10:55:59,326.00,326.00,326.00,326.00,25,25,312.77,317.65,326.35
04.12.20 10:56:59,317.65,317.65,317.65,317.65,25,25,313.58,312.95,322.35
04.12.20 10:59:59,320.75,320.75,320.75,320.75,25,75,314.60,313.65,320.20
04.12.20 11:19:59,303.25,303.25,301.60,301.60,75,75,310.77,292.85,300.80
04.12.20 11:20:59,285.05,288.70,285.05,288.70,50,150,306.79,285.85,295.15
04.12.20 11:22:59,298.15,298.15,298.15,298.15,25,150,306.12,292.50,299.95
04.12.20 11:24:59,304.75,304.75,304.75,304.75,25,125,306.02,300.20,307.95
04.12.20 11:29:59,303.15,303.15,303.15,303.15,25,125,305.83,295.85,303.95
04.12.20 11:35:59,293.95,293.95,293.95,293.95,25,150,305.09,291.05,297.45
04.12.20 11:42:59,277.15,277.15,277.15,277.15,25,175,303.45,270.65,278.35
04.12.20 11:43:59,277.75,277.75,277.75,277.75,25,175,302.02,271.95,279.55
04.12.20 11:44:59,279.55,279.55,279.55,279.55,25,175,300.83,272.05,279.55
04.12.20 11:48:59,279.55,279.55,279.55,279.55,25,250,299.77,281.60,288.55
04.12.20 11:57:59,288.55,288.55,288.55,288.55,25,250,299.24,283.90,289.75
04.12.20 12:01:59,271.85,271.85,271.85,271.85,25,275,297.99,266.45,274.15
04.12.20 12:06:59,280.00,280.00,280.00,280.00,25,275,297.21,271.85,280.75
04.12.20 12:07:59,280.75,280.75,280.75,280.75,25,275,296.52,274.25,283.05
04.12.20 12:09:59,274.25,274.25,274.25,274.25,25,325,295.63,270.65,277.15
04.12.20 12:10:59,270.65,270.65,270.65,270.65,25,325,294.67,271.25,278.40
04.12.20 12:12:59,277.75,277.75,277.75,277.75,25,325,294.04,273.65,281.95
04.12.20 12:14:59,273.65,273.65,273.65,273.65,25,350,293.31,270.05,279.55
04.12.20 12:17:59,275.45,275.45,275.45,275.45,25,350,292.70,272.40,280.75
04.12.20 12:18:59,271.85,271.85,271.85,271.85,25,350,292.00,267.00,276.60
04.12.20 12:19:59,266.55,266.55,266.55,266.55,25,350,291.18,262.25,272.40
04.12.20 12:21:59,265.40,265.40,265.40,265.40,50,350,289.62,265.55,271.75
04.12.20 12:22:59,271.75,271.75,271.75,271.75,25,350,289.09,266.05,271.75
04.12.20 12:23:59,266.15,266.15,266.15,266.15,25,350,288.44,264.05,273.55
04.12.20 12:24:59,272.35,272.35,272.35,272.35,25,375,287.99,266.35,273.55
04.12.20 12:28:59,268.25,268.75,268.25,268.75,50,375,286.96,262.85,272.40
04.12.20 12:29:59,263.45,263.45,255.10,255.10,50,375,285.58,250.90,258.55
04.12.20 12:32:59,257.05,257.05,246.60,246.60,75,450,283.23,249.05,255.55
04.12.20 12:33:59,249.05,249.05,249.05,249.05,25,0,282.46,241.85,249.55
04.12.20 12:34:59,243.65,243.65,243.65,243.65,25,450,281.59,240.65,249.00
04.12.20 12:35:59,247.75,247.75,247.75,247.75,25,450,280.86,243.65,252.00
04.12.20 12:36:59,243.65,243.65,243.65,243.65,25,500,280.07,238.25,245.95
04.12.20 12:37:59,238.25,238.25,238.25,238.25,25,0,279.19,237.15,244.15
04.12.20 12:41:59,244.45,244.45,244.45,244.45,25,550,278.48,241.85,250.20
04.12.20 12:47:59,238.35,238.35,238.35,238.35,25,550,277.68,236.45,243.55
04.12.20 12:48:59,235.00,235.00,235.00,235.00,50,550,276.09,229.35,235.15
04.12.20 12:49:59,229.35,229.35,229.35,229.35,25,550,275.21,221.85,226.15
04.12.20 12:55:59,211.90,211.90,211.90,211.90,25,625,274.04,200.10,207.55
04.12.20 13:01:59,217.15,217.15,217.15,217.15,25,650,273.00,213.65,218.95
04.12.20 13:03:59,219.55,219.55,219.55,219.55,25,650,272.05,214.90,222.55
04.12.20 13:10:59,232.00,232.00,232.00,232.00,75,650,270.01,228.65,235.75
04.12.20 13:12:59,241.15,244.15,241.15,244.15,50,650,269.11,235.90,257.65
04.12.20 13:15:59,244.15,244.15,244.15,244.15,100,600,267.58,237.05,244.15
04.12.20 13:19:59,243.55,243.55,243.55,243.55,25,600,267.21,241.25,248.95
04.12.20 13:21:59,250.15,254.95,250.15,254.95,50,600,266.78,247.25,253.15
04.12.20 13:23:59,254.95,254.95,254.95,254.95,100,625,266.12,247.25,255.60
04.12.20 13:24:59,255.60,255.60,255.60,255.60,25,0,265.98,252.15,258.00
04.12.20 13:25:59,258.55,260.25,258.55,260.25,50,625,265.80,261.65,269.35
04.12.20 13:27:59,265.85,265.85,265.85,265.85,25,675,265.80,264.00,271.15
04.12.20 13:28:59,264.00,264.00,264.00,264.00,100,675,265.71,259.25,266.95
04.12.20 13:30:59,283.95,283.95,283.95,283.95,50,725,266.10,272.45,278.35
04.12.20 13:33:59,274.00,280.20,274.00,274.00,150,725,266.77,267.05,275.95
04.12.20 13:36:59,274.00,274.00,274.00,274.00,25,850,266.85,265.25,273.55
04.12.20 13:39:59,274.15,274.15,274.15,274.15,25,875,266.93,265.00,272.95
04.12.20 13:42:59,270.45,284.00,270.45,284.00,50,900,267.16,276.00,285.55
04.12.20 13:43:59,284.00,284.00,284.00,284.00,100,900,267.86,274.80,284.90
04.12.20 13:48:59,282.50,282.50,282.50,282.50,25,975,268.01,273.00,282.45
04.12.20 13:49:59,265.20,269.85,265.20,269.85,75,975,268.04,265.25,270.45
04.12.20 13:50:59,265.25,265.25,265.25,265.25,25,0,268.02,250.85,257.85
04.12.20 13:51:59,258.35,258.35,258.35,258.35,25,975,267.92,256.85,264.25
04.12.20 13:54:59,248.00,248.00,248.00,248.00,25,975,267.73,241.80,248.25
04.12.20 13:56:59,251.35,251.35,251.35,251.35,25,975,267.57,249.75,256.15
04.12.20 13:57:59,247.85,259.75,247.85,259.75,100,1000,267.04,258.05,266.30
04.12.20 14:05:59,269.80,269.80,269.80,269.80,25,975,267.07,261.45,268.15
04.12.20 14:17:59,266.95,266.95,266.95,266.95,25,975,267.07,264.70,268.75
04.12.20 14:26:59,280.15,280.15,280.15,280.15,25,1000,267.18,275.55,281.95
04.12.20 14:28:59,290.95,290.95,290.95,290.95,25,1000,267.40,283.60,289.75
04.12.20 14:29:59,289.15,289.15,289.15,289.15,25,1000,267.59,291.15,297.00
04.12.20 14:31:59,300.00,300.00,300.00,300.00,25,1050,267.87,293.90,302.35
04.12.20 14:33:59,283.20,283.20,283.20,283.20,100,1050,268.39,279.55,283.75
04.12.20 14:38:59,295.05,295.05,295.05,295.05,50,1150,268.84,296.25,299.30
04.12.20 14:39:59,303.95,303.95,300.00,300.00,150,1100,270.38,293.45,302.35
04.12.20 14:40:59,310.35,310.35,310.35,310.35,25,1100,270.70,307.25,317.60
04.12.20 14:42:59,310.50,310.50,310.50,310.50,75,1250,271.62,310.35,316.40
04.12.20 14:43:59,316.25,316.25,316.00,316.00,50,1250,272.29,310.60,319.50
04.12.20 14:44:59,317.55,317.55,317.55,317.55,25,1250,272.63,325.65,335.95
04.12.20 14:45:59,325.00,325.00,325.00,325.00,75,1275,273.79,320.05,337.50
04.12.20 14:46:59,325.65,325.65,325.65,325.65,25,0,274.17,327.25,336.50
04.12.20 14:47:59,329.65,329.65,329.65,329.65,25,1275,274.57,330.05,335.95
04.12.20 14:48:59,331.25,331.25,330.00,330.00,50,1300,275.37,321.65,330.20
04.12.20 14:49:59,330.00,368.50,330.00,368.50,100,1300,277.15,340.95,351.20
04.12.20 14:50:59,345.35,345.35,341.95,341.95,50,1300,278.06,337.70,345.55
04.12.20 14:51:59,336.05,336.05,336.05,336.05,50,1300,278.85,336.00,343.65
04.12.20 14:56:59,350.00,350.00,350.00,350.00,25,1275,279.33,348.35,353.95
04.12.20 14:57:59,353.95,353.95,353.95,353.95,25,1275,279.82,355.20,362.65
04.12.20 14:59:59,365.50,365.50,365.50,365.50,25,1225,280.39,366.25,374.35
04.12.20 15:02:59,353.00,353.00,353.00,353.00,25,1225,280.87,344.80,350.85
04.12.20 15:03:59,354.35,354.35,354.35,354.35,25,1225,281.35,342.95,352.65
04.12.20 15:05:59,355.55,355.55,355.55,355.55,25,1225,281.83,337.95,345.45
04.12.20 15:14:59,367.15,368.00,367.15,368.00,125,1250,284.53,358.15,365.55
04.12.20 15:16:59,368.95,368.95,362.40,362.40,125,1375,287.00,366.60,369.95
04.12.20 15:18:59,366.45,366.45,366.45,366.45,25,1375,287.48,359.25,368.60
04.12.20 15:19:59,362.00,362.00,362.00,362.00,25,1275,287.93,358.90,364.15
04.12.20 15:20:59,364.15,375.95,364.15,375.95,75,1275,289.35,375.20,383.15
04.12.20 15:21:59,389.50,389.50,389.50,389.50,25,1275,289.94,376.05,387.20
04.12.20 15:22:59,387.95,391.95,387.95,391.95,50,1275,291.11,387.20,393.60
04.12.20 15:24:59,400.00,400.00,400.00,400.00,50,1325,292.32,393.90,403.80
04.12.20 15:25:59,400.00,400.00,400.00,400.00,50,1325,293.55,393.10,401.05
04.12.20 15:26:59,393.10,393.10,393.00,393.00,100,1325,295.76,395.30,401.05
04.12.20 15:27:59,405.00,405.00,405.00,405.00,25,1375,296.36,401.60,410.00
04.12.20 15:28:59,423.35,423.35,420.95,420.95,225,1375,302.18,403.60,420.50
04.12.20 15:30:00,418.35,418.35,355.60,355.60,100,1375,303.60,263.55,419.00
07.12.20 09:19:59,406.35,406.35,390.35,390.35,100,1475,397.60,368.60,379.20
07.12.20 09:20:59,369.15,379.80,369.15,379.80,75,1475,386.93,364.50,373.60
07.12.20 09:21:59,375.00,375.00,375.00,375.00,25,1475,385.44,369.30,379.20
07.12.20 09:22:59,378.40,378.40,369.50,369.50,50,1475,383.14,369.00,378.40
07.12.20 09:24:59,369.55,369.55,369.55,369.55,75,1625,380.00,360.45,368.75
07.12.20 09:25:59,360.00,360.00,360.00,360.00,25,1625,378.57,334.55,344.75
07.12.20 09:27:59,337.45,337.45,337.45,337.45,25,1750,375.83,336.10,345.55
07.12.20 09:30:59,339.15,339.15,339.15,339.15,25,1750,373.54,329.90,338.10
07.12.20 09:32:59,340.00,340.00,340.00,340.00,50,1775,369.81,340.15,345.45
07.12.20 09:33:59,351.10,351.10,351.10,351.10,25,1775,368.83,352.35,356.75
07.12.20 09:34:59,347.35,355.75,347.35,350.50,75,1775,366.42,350.10,358.95
07.12.20 09:37:59,365.00,370.65,365.00,370.65,50,1800,366.54,368.85,377.35
07.12.20 09:38:59,369.85,381.40,369.85,381.40,50,1775,367.24,374.55,384.00
07.12.20 09:39:59,384.00,384.00,379.25,379.25,50,1775,368.26,375.70,383.95
07.12.20 09:40:59,373.50,373.50,366.65,368.95,125,1775,368.39,369.65,379.15
07.12.20 09:41:59,379.15,379.15,379.15,379.15,25,1775,368.71,371.75,380.65
07.12.20 09:42:59,378.45,378.45,378.45,378.45,25,1850,368.99,382.45,392.25
07.12.20 09:43:59,382.45,391.95,382.45,391.20,100,1850,371.06,382.50,388.75
07.12.20 09:44:59,390.00,390.00,371.35,371.35,275,1875,372.02,367.25,371.35
07.12.20 09:45:59,371.00,371.35,365.00,368.75,600,1875,371.33,358.70,365.55
07.12.20 09:47:59,379.35,379.35,379.35,379.35,25,2375,371.44,377.65,387.15
07.12.20 09:48:59,399.15,399.15,383.10,383.10,50,2375,371.95,381.05,391.20
07.12.20 09:51:59,386.75,386.75,386.75,386.75,25,2325,372.14,382.30,388.75
07.12.20 09:53:59,388.00,390.20,388.00,390.20,50,2350,372.56,378.40,384.75
07.12.20 09:54:59,388.80,388.80,381.35,381.35,75,2350,373.05,383.75,389.85
07.12.20 09:56:59,389.90,389.90,389.90,389.90,25,2350,373.25,379.45,384.00
07.12.20 09:57:59,366.95,366.95,358.35,360.00,2575,2450,365.39,344.60,355.70
07.12.20 09:58:59,354.10,354.10,350.65,350.65,100,2450,365.10,350.00,356.95
07.12.20 09:59:59,347.80,347.80,345.40,345.40,50,4875,364.91,343.15,346.95
07.12.20 10:00:59,343.95,343.95,332.15,332.15,175,4875,364.06,333.60,339.60
