0,1,2,3,4,5,6,7,8,9
04.12.20 14:55:59,85.00,85.00,85.00,85.00,25,0,85.00,75.35,116.20
04.12.20 15:04:59,110.70,110.70,110.70,110.70,25,25,97.85,83.65,109.45
04.12.20 15:18:59,108.65,108.65,108.65,108.65,25,50,101.45,89.95,118.90
07.12.20 09:17:59,108.95,109.00,108.95,109.00,75,75,108.98,76.10,123.20
07.12.20 09:34:59,100.00,100.00,100.00,100.00,25,150,106.73,94.30,106.90
07.12.20 09:46:59,99.05,99.05,99.05,99.05,25,150,105.20,90.50,108.00
07.12.20 10:00:59,90.50,90.50,90.50,90.50,25,125,102.75,74.10,94.35
07.12.20 10:20:59,79.55,79.55,79.55,79.55,25,125,99.43,69.85,94.30
07.12.20 10:53:59,100.00,100.00,100.00,100.00,50,125,99.56,96.50,105.60
07.12.20 10:54:59,105.60,105.60,105.60,105.60,25,175,100.16,96.50,104.90
07.12.20 11:12:59,91.60,91.60,91.60,91.60,25,175,99.38,91.25,99.65
07.12.20 11:24:59,92.00,92.00,92.00,92.00,50,150,98.25,85.55,98.50
07.12.20 11:40:59,88.45,88.45,88.45,88.45,25,175,97.55,84.65,95.75
07.12.20 12:13:59,117.65,117.65,117.65,117.65,25,200,98.89,115.25,120.60
07.12.20 12:15:59,119.00,119.00,119.00,119.00,25,225,100.15,126.65,132.00
07.12.20 12:17:59,126.65,126.65,126.65,126.65,25,225,101.70,122.45,127.75
07.12.20 12:18:59,125.00,125.00,125.00,125.00,125,275,107.00,120.65,126.55
07.12.20 12:19:59,127.75,127.75,127.75,127.75,25,275,107.90,122.45,128.35
07.12.20 12:26:59,124.25,124.25,124.25,124.25,25,400,108.58,120.05,124.15
07.12.20 12:30:59,124.15,124.15,116.45,120.00,100,425,110.26,117.05,121.15
07.12.20 12:32:59,120.00,120.55,119.95,120.55,150,425,111.99,117.05,121.75
07.12.20 12:35:59,117.05,117.05,117.05,117.05,25,575,112.13,113.45,118.75
07.12.20 12:45:59,126.65,126.65,126.65,126.65,25,600,112.54,123.65,128.35
07.12.20 12:51:59,126.60,126.60,123.05,123.05,50,600,113.18,123.05,127.75
07.12.20 12:57:59,133.85,133.85,133.85,133.85,25,600,113.71,132.65,136.75
07.12.20 13:05:59,124.25,124.25,124.25,124.25,25,600,113.98,122.45,127.75
07.12.20 13:13:59,128.00,128.00,128.00,128.00,25,0,114.32,126.65,131.95
07.12.20 13:17:59,129.95,129.95,129.95,129.95,25,625,114.69,123.60,129.55
07.12.20 13:19:59,129.50,129.50,129.50,129.50,250,625,117.54,127.25,131.35
07.12.20 13:20:59,131.35,131.35,131.35,131.35,25,625,117.80,128.35,132.00
07.12.20 13:21:59,132.00,132.00,132.00,132.00,75,625,118.56,130.85,135.55
07.12.20 13:26:59,129.55,129.55,129.55,129.55,25,675,118.75,127.25,132.00
07.12.20 13:30:59,115.85,115.85,115.85,115.85,25,325,118.70,111.35,114.55
07.12.20 13:31:59,111.35,111.35,108.55,108.55,75,325,118.30,106.25,112.20
07.12.20 13:42:59,106.00,106.00,105.05,105.05,75,350,117.71,103.85,107.35
07.12.20 13:48:59,115.00,115.00,115.00,115.00,25,375,117.66,110.50,121.50
07.12.20 13:53:59,109.15,109.15,109.15,109.15,25,325,117.54,105.05,109.75
07.12.20 13:54:59,109.75,109.75,109.75,109.75,25,325,117.42,108.05,112.75
