0,1,2,3,4,5,6,7,8,9
07.12.20 12:57:59,100.00,100.00,100.00,100.00,250,0,100.00,89.20,110.20
07.12.20 13:11:59,102.30,102.30,102.30,102.30,25,250,100.20,89.30,162.60
07.12.20 13:21:59,103.45,103.45,103.45,103.45,25,275,100.47,88.55,108.30
07.12.20 13:33:59,87.50,87.50,87.50,87.50,25,300,99.48,76.50,92.95
07.12.20 13:35:59,88.90,88.90,88.90,88.90,25,300,98.72,76.50,89.80
07.12.20 13:40:59,87.70,87.70,87.70,87.70,25,350,97.99,76.50,91.25
07.12.20 13:46:59,82.75,82.75,82.75,82.75,25,375,97.03,76.45,104.80
07.12.20 14:00:59,76.20,76.20,76.20,76.20,150,400,91.37,61.75,80.70
07.12.20 14:07:59,78.60,78.60,78.60,78.60,25,450,90.82,63.00,80.45
07.12.20 14:09:59,80.45,80.45,80.45,80.45,75,450,89.62,64.05,80.40
07.12.20 14:13:59,80.45,80.45,80.45,80.45,125,450,88.14,64.45,85.20
07.12.20 14:32:59,81.90,81.90,81.90,81.90,25,475,87.94,76.25,92.80
07.12.20 14:37:59,76.25,76.25,76.25,76.25,25,475,87.59,62.70,92.65
07.12.20 14:47:59,80.70,80.70,80.70,80.70,100,0,86.85,77.65,99.60
07.12.20 15:02:59,80.90,80.90,80.90,80.90,25,525,86.70,76.90,86.75
07.12.20 15:04:59,78.05,78.05,78.05,78.05,25,525,86.47,75.05,84.10
07.12.20 15:11:59,78.20,78.20,78.20,78.20,25,475,86.27,73.55,82.70
07.12.20 15:25:59,78.20,78.20,78.20,78.20,25,450,86.07,76.25,81.45
07.12.20 15:27:59,76.25,76.25,73.35,73.35,250,450,83.64,72.70,79.85
07.12.20 15:30:00,76.85,76.85,76.85,76.85,25,650,83.51,19.05,110.90
08.12.20 09:18:59,68.65,68.70,68.65,68.70,50,675,68.67,12.25,90.60
08.12.20 09:23:59,68.75,68.75,68.75,68.75,25,725,68.70,50.40,72.35
08.12.20 09:25:59,70.60,70.60,70.60,70.60,25,725,69.17,68.35,72.55
08.12.20 09:27:59,70.60,73.20,70.60,73.20,100,675,70.65,67.70,85.90
08.12.20 09:31:59,73.55,73.55,73.55,73.55,50,675,71.22,70.60,74.70
08.12.20 09:32:59,74.70,74.70,72.60,72.60,50,675,71.62,39.75,79.80
08.12.20 09:36:59,71.25,71.25,58.05,58.05,50,675,70.63,69.50,76.85
08.12.20 09:42:59,76.85,76.85,76.85,76.85,25,625,71.04,72.35,76.20
08.12.20 09:44:59,73.25,73.25,73.25,73.25,25,625,71.18,70.20,73.25
08.12.20 09:50:59,71.60,71.60,71.60,71.60,25,625,71.20,69.05,75.25
08.12.20 09:56:59,71.85,73.00,71.85,73.00,200,575,71.73,71.50,74.75
08.12.20 10:00:59,79.35,79.50,79.35,79.50,50,750,72.30,79.35,87.25
08.12.20 10:01:59,78.25,78.25,78.25,78.25,25,750,72.51,77.05,84.50
08.12.20 10:30:59,74.95,74.95,74.95,74.95,25,775,72.60,70.95,79.50
08.12.20 10:38:59,71.65,71.65,71.65,71.65,25,775,72.57,70.95,75.40
08.12.20 10:44:59,69.50,69.50,69.50,69.50,25,775,72.47,59.70,69.50
08.12.20 10:45:59,69.40,69.40,69.40,69.40,25,775,72.37,67.60,72.70
08.12.20 10:56:59,69.30,70.20,69.30,70.20,50,775,72.22,67.40,84.45
08.12.20 11:02:59,66.80,66.80,66.80,66.80,25,800,72.06,65.10,68.35
08.12.20 11:04:59,65.15,65.15,65.15,65.15,25,775,71.87,62.90,66.30
08.12.20 11:09:59,62.90,62.90,62.90,62.90,25,775,71.63,61.60,64.55
08.12.20 11:30:59,58.30,58.30,58.30,58.30,100,725,70.33,57.65,61.50
08.12.20 11:36:59,62.25,62.45,62.25,62.45,75,825,69.78,60.75,62.35
08.12.20 11:39:59,63.40,63.40,63.40,63.40,75,750,69.38,62.75,64.60
08.12.20 11:43:59,64.50,65.30,64.50,65.30,125,750,68.96,63.25,69.45
08.12.20 11:48:59,66.70,66.70,66.25,66.25,75,725,68.82,65.60,70.45
08.12.20 11:50:59,67.60,67.60,67.60,67.60,75,725,68.76,67.05,70.45
