0,1,2,3,4,5,6
24.05.19 09:15:59,137.30,137.30,101.00,101.00,75,0
24.05.19 09:16:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:17:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:18:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:19:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:20:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:21:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:22:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:23:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:24:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:25:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:26:59,101.00,101.00,101.00,101.00,0,0
24.05.19 09:27:59,101.00,101.00,72.50,72.50,75,150
24.05.19 09:28:59,71.25,71.25,71.25,71.25,75,150
24.05.19 09:29:59,71.25,71.25,71.25,71.25,0,150
24.05.19 09:30:59,71.25,71.25,71.25,71.25,0,150
24.05.19 09:31:59,71.25,71.25,55.85,55.85,75,225
24.05.19 09:32:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:33:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:34:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:35:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:36:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:37:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:38:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:39:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:40:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:41:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:42:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:43:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:44:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:45:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:46:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:47:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:48:59,55.85,55.85,55.85,55.85,0,225
24.05.19 09:49:59,55.85,57.25,55.85,57.25,75,225
24.05.19 09:50:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:51:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:52:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:53:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:54:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:55:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:56:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:57:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:58:59,57.25,57.25,57.25,57.25,0,225
24.05.19 09:59:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:00:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:01:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:02:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:03:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:04:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:05:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:06:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:07:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:08:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:09:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:10:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:11:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:12:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:13:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:14:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:15:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:16:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:17:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:18:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:19:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:20:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:21:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:22:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:23:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:24:59,57.25,57.25,57.25,57.25,0,225
24.05.19 10:25:59,57.25,57.25,56.00,56.00,750,225
24.05.19 10:26:59,56.00,56.00,56.00,56.00,0,150
24.05.19 10:27:59,56.00,56.00,56.00,56.00,0,150
24.05.19 10:28:59,56.00,56.00,56.00,56.00,0,150
24.05.19 10:29:59,56.00,56.00,56.00,56.00,0,150
24.05.19 10:30:59,56.00,56.00,56.00,56.00,75,900
24.05.19 10:31:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:32:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:33:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:34:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:35:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:36:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:37:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:38:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:39:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:40:59,56.00,56.00,56.00,56.00,0,900
24.05.19 10:41:59,56.00,56.00,56.00,56.00,0,900
