date,open,high,low,close,volume,oi
2019-03-06 09:16:00,2.05,2.05,2.05,2.05,150,0
2019-03-06 09:19:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:21:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:22:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:26:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:28:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:31:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:32:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 09:33:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 09:44:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 09:45:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 09:49:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 09:50:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 09:58:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:04:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:07:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:13:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:15:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:28:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:29:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:44:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 10:55:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:01:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:06:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:22:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:26:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:40:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:41:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 11:55:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 12:01:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 12:02:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 12:29:00,2.05,2.05,2.05,2.05,0,0
2019-03-06 12:38:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 12:47:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 13:09:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 13:25:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 13:32:00,2.05,2.05,2.05,2.05,0,750
2019-03-06 13:41:00,0.85,0.85,0.85,0.85,0,750
2019-03-06 13:45:00,0.85,0.85,0.85,0.85,0,750
2019-03-06 13:47:00,0.85,0.85,0.85,0.85,0,750
2019-03-06 14:03:00,0.85,0.85,0.85,0.85,0,750
2019-03-06 14:07:00,0.85,0.85,0.85,0.85,0,750
2019-03-06 14:17:00,0.85,0.85,0.85,0.85,0,750
2019-03-06 14:22:00,0.75,0.75,0.75,0.75,0,750
2019-03-06 14:26:00,0.75,0.75,0.75,0.75,0,750
2019-03-06 14:28:00,0.75,0.75,0.75,0.75,0,750
2019-03-06 14:30:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 14:46:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 14:49:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 14:56:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 14:58:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 15:10:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 15:11:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 15:16:00,0.75,0.75,0.75,0.75,0,2250
2019-03-06 15:22:00,0.55,0.55,0.55,0.55,0,2250
2019-03-06 15:28:00,0.55,0.55,0.55,0.55,0,2250
2019-03-06 15:29:01,0.55,0.55,0.55,0.55,0,2250
2019-04-06 09:15:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:17:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:18:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:20:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:25:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:26:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:32:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:35:00,1.80,1.80,1.80,1.80,0,1500
2019-04-06 09:39:00,1.80,1.80,1.80,1.80,0,1575
2019-04-06 09:43:00,1.80,1.80,1.80,1.80,0,1575
2019-04-06 09:45:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 10:46:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 10:59:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 11:33:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 11:35:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 11:43:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 12:58:00,0.35,0.35,0.35,0.35,0,75
2019-04-06 14:25:00,0.35,0.35,0.35,0.35,0,75
2019-06-06 10:21:00,0.20,0.20,0.20,0.20,0,75
2019-06-06 10:22:00,0.20,0.20,0.20,0.20,0,75
2019-06-06 10:33:00,0.20,0.20,0.20,0.20,0,75
2019-06-06 10:38:00,0.20,0.20,0.20,0.20,0,375
2019-06-06 11:02:00,0.20,0.20,0.20,0.20,0,375
2019-06-06 12:39:00,0.20,0.20,0.20,0.20,0,375
2019-06-06 15:06:00,0.20,0.20,0.20,0.20,0,375
2019-06-06 15:07:00,0.20,0.20,0.20,0.20,0,375
2019-06-06 15:10:00,0.20,0.20,0.20,0.20,0,375
2019-06-06 15:12:00,0.05,0.05,0.05,0.05,0,375
2019-06-06 15:14:00,0.05,0.05,0.05,0.05,0,375
