date,open,high,low,close,volume,oi
2019-05-24 14:28:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:29:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:30:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:31:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:32:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:33:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:34:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:35:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:36:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:37:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:38:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:39:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:40:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:41:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:42:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:43:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:44:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:45:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:46:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:47:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:48:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:49:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:50:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:51:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:52:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:53:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:54:00,185.10,185.10,185.10,185.10,0,0
2019-05-24 14:55:00,185.10,185.10,178.45,178.45,75,75
2019-05-24 14:56:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 14:57:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 14:58:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 14:59:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:00:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:01:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:02:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:03:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:04:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:05:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:06:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:07:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:08:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:09:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:10:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:11:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:12:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:13:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:14:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:15:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:16:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:17:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:18:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:19:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:20:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:21:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:22:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:23:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:24:00,178.45,178.45,178.45,178.45,0,75
2019-05-24 15:25:00,171.85,171.85,171.85,171.85,0,75
2019-05-24 15:26:00,171.85,171.85,171.85,171.85,0,75
2019-05-24 15:27:00,171.85,171.85,171.85,171.85,0,75
2019-05-24 15:28:00,171.85,171.85,171.85,171.85,0,75
2019-05-24 15:29:01,171.85,171.85,159.25,159.25,75,75
2019-05-27 09:26:00,157.40,157.40,157.40,157.40,0,0
2019-05-27 09:27:00,157.40,157.40,157.40,157.40,0,0
2019-05-27 09:28:00,157.40,160.05,157.40,160.05,75,0
2019-05-27 09:29:00,160.05,160.05,160.05,160.05,0,0
2019-05-27 09:30:00,160.05,160.05,160.05,160.05,0,0
2019-05-27 09:31:00,160.05,160.05,160.05,160.05,0,0
