0,1,2,3,4,5,6
28.01.19 09:21:59,693.35,693.40,693.40,693.40,0,0
28.01.19 09:22:59,693.40,693.40,693.40,693.40,0,0
28.01.19 09:23:59,693.40,693.40,693.40,693.40,0,0
28.01.19 09:24:59,693.40,693.40,693.40,693.40,0,0
28.01.19 09:25:59,693.40,693.40,693.40,693.40,0,0
28.01.19 09:26:59,693.40,693.40,678.00,678.00,20,100
28.01.19 09:27:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:28:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:29:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:30:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:31:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:32:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:33:59,678.00,678.00,678.00,678.00,0,100
28.01.19 09:34:59,678.00,678.00,618.00,618.00,20,120
28.01.19 09:35:59,618.00,618.00,618.00,618.00,0,120
28.01.19 09:36:59,618.00,618.00,618.00,618.00,0,120
28.01.19 09:37:59,618.00,618.00,617.95,617.95,20,120
28.01.19 09:38:59,617.95,617.95,617.95,617.95,0,120
28.01.19 09:39:59,617.95,617.95,617.95,617.95,0,120
28.01.19 09:40:59,617.95,617.95,617.95,617.95,0,120
28.01.19 09:41:59,617.95,617.95,595.65,595.65,20,140
28.01.19 09:42:59,595.65,595.65,595.65,595.65,0,140
28.01.19 09:43:59,595.65,595.65,595.65,595.65,0,140
28.01.19 09:44:59,595.65,595.65,595.65,595.65,0,140
28.01.19 09:45:59,595.65,595.65,595.65,595.65,0,140
28.01.19 09:46:59,595.65,595.65,595.65,595.65,0,140
28.01.19 09:47:59,595.65,595.65,585.40,585.40,60,120
28.01.19 09:48:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:49:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:50:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:51:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:52:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:53:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:54:59,585.40,585.40,585.40,585.40,0,120
28.01.19 09:55:59,585.40,585.40,565.50,565.50,20,140
28.01.19 09:56:59,565.50,565.50,565.50,565.50,0,140
28.01.19 09:57:59,565.50,565.50,565.50,565.50,0,140
28.01.19 09:58:59,565.50,565.50,565.50,565.50,0,140
28.01.19 09:59:59,565.50,582.70,565.50,582.70,20,140
28.01.19 10:00:59,582.70,582.70,582.70,582.70,0,120
28.01.19 10:01:59,582.70,582.70,582.70,582.70,0,120
28.01.19 10:02:59,582.70,582.70,552.95,552.95,20,140
28.01.19 10:03:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:04:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:05:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:06:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:07:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:08:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:09:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:10:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:11:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:12:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:13:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:14:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:15:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:16:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:17:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:18:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:19:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:20:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:21:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:22:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:23:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:24:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:25:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:26:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:27:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:28:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:29:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:30:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:31:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:32:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:33:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:34:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:35:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:36:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:37:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:38:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:39:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:40:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:41:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:42:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:43:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:44:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:45:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:46:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:47:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:48:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:49:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:50:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:51:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:52:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:53:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:54:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:55:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:56:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:57:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:58:59,552.95,552.95,552.95,552.95,0,140
28.01.19 10:59:59,552.95,552.95,552.95,552.95,0,140
28.01.19 11:00:59,552.95,552.95,552.95,552.95,0,140
28.01.19 11:01:59,552.95,552.95,552.95,552.95,0,140
28.01.19 11:02:59,552.95,552.95,552.95,552.95,0,140
28.01.19 11:03:59,552.95,552.95,552.95,552.95,0,140
