0,1,2,3,4,5,6
26.12.18 14:38:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:39:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:40:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:41:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:42:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:43:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:44:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:45:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:46:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:47:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:48:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:49:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:50:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:51:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:52:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:53:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:54:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:55:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:56:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:57:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:58:59,314.00,314.00,314.00,314.00,0,0
26.12.18 14:59:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:00:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:01:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:02:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:03:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:04:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:05:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:06:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:07:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:08:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:09:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:10:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:11:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:12:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:13:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:14:59,314.00,314.00,314.00,314.00,0,0
26.12.18 15:15:59,314.00,314.00,303.65,303.65,300,20
26.12.18 15:16:59,303.65,303.65,303.65,303.65,0,0
26.12.18 15:18:59,303.65,303.65,303.65,303.65,0,0
26.12.18 15:27:59,303.65,303.65,303.65,303.65,0,0
26.12.18 15:28:59,303.65,303.65,303.65,303.65,0,0
26.12.18 15:30:00,303.65,303.65,303.65,303.65,0,0
27.12.18 09:57:59,356.00,356.00,356.00,356.00,0,320
27.12.18 09:58:59,356.00,356.00,356.00,356.00,0,0
27.12.18 09:59:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:00:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:01:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:02:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:03:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:04:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:05:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:06:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:07:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:08:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:09:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:10:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:11:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:12:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:13:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:14:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:15:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:16:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:17:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:18:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:19:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:20:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:21:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:22:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:23:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:24:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:25:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:26:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:27:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:28:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:29:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:30:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:31:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:32:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:33:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:34:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:35:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:36:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:37:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:38:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:39:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:40:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:41:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:42:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:43:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:44:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:45:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:46:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:47:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:48:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:49:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:50:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:51:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:52:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:53:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:54:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:55:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:56:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:57:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:58:59,356.00,356.00,356.00,356.00,0,0
27.12.18 10:59:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:00:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:01:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:02:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:03:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:04:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:05:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:06:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:07:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:08:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:09:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:10:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:11:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:12:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:13:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:14:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:15:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:16:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:17:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:18:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:19:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:20:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:21:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:22:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:23:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:24:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:25:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:26:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:27:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:28:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:29:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:30:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:31:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:32:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:33:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:34:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:35:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:36:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:37:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:38:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:39:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:40:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:41:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:42:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:43:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:44:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:45:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:46:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:47:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:48:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:49:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:50:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:51:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:52:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:53:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:54:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:55:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:56:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:57:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:58:59,356.00,356.00,356.00,356.00,0,0
27.12.18 11:59:59,356.00,356.00,356.00,356.00,0,0
27.12.18 12:00:59,356.00,356.00,356.00,356.00,0,0
27.12.18 12:01:59,356.00,356.00,356.00,356.00,0,0
