0,1,2,3,4,5,6
25.01.19 13:42:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:43:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:45:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:53:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:54:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:55:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:56:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:57:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:58:59,218.00,218.00,218.00,218.00,0,0
25.01.19 13:59:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:00:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:01:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:02:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:03:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:04:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:05:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:06:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:07:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:08:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:09:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:10:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:11:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:12:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:13:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:14:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:15:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:16:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:17:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:18:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:19:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:20:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:21:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:22:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:23:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:24:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:25:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:26:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:27:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:28:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:29:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:30:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:31:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:32:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:33:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:34:59,218.00,218.00,218.00,218.00,0,0
25.01.19 14:35:59,218.00,218.00,218.00,218.00,0,0
