0,1,2,3,4,5,6
27.12.18 15:00:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:01:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:02:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:03:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:04:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:05:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:06:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:07:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:08:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:09:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:10:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:11:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:12:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:13:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:14:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:15:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:16:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:17:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:18:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:19:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:20:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:21:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:22:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:23:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:24:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:25:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:26:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:27:59,460.00,460.00,460.00,460.00,0,0
27.12.18 15:28:59,460.00,480.00,460.00,480.00,100,20
27.12.18 15:30:00,480.00,480.00,480.00,480.00,0,0
28.12.18 09:37:59,500.00,500.00,500.00,500.00,0,120
28.12.18 09:38:59,500.00,500.00,500.00,500.00,0,0
28.12.18 09:39:59,500.00,500.00,500.00,500.00,0,0
28.12.18 09:40:59,500.00,500.00,500.00,500.00,0,0
28.12.18 09:41:59,500.00,500.00,500.00,500.00,0,0
28.12.18 09:42:59,500.00,500.00,500.00,500.00,0,0
28.12.18 09:43:59,500.00,500.00,500.00,500.00,0,0
28.12.18 09:44:59,500.00,530.50,500.00,530.50,20,140
28.12.18 09:45:59,530.50,530.50,530.50,530.50,0,0
28.12.18 09:46:59,530.50,530.50,530.50,530.50,0,0
28.12.18 09:47:59,530.50,530.50,530.50,530.50,0,0
28.12.18 09:48:59,530.50,530.50,530.50,530.50,0,0
28.12.18 09:49:59,530.50,530.50,530.50,530.50,0,0
28.12.18 09:50:59,530.50,530.50,530.50,530.50,0,0
28.12.18 09:51:59,530.50,530.50,515.00,515.00,40,160
28.12.18 09:52:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:53:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:54:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:55:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:56:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:57:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:58:59,515.00,515.00,515.00,515.00,0,0
28.12.18 09:59:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:00:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:01:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:02:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:03:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:04:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:05:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:06:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:07:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:08:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:09:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:10:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:11:59,515.00,515.00,515.00,515.00,0,0
28.12.18 10:12:59,515.00,560.00,515.00,560.00,20,200
28.12.18 10:13:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:14:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:15:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:16:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:17:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:18:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:19:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:20:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:21:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:22:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:23:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:24:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:25:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:26:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:27:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:28:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:29:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:30:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:31:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:32:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:33:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:34:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:35:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:36:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:37:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:38:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:39:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:40:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:41:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:42:59,560.00,560.00,560.00,560.00,0,0
28.12.18 10:43:59,560.00,560.00,560.00,560.00,0,0
