0,1,2,3,4,5,6
26.12.18 11:35:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:36:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:37:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:38:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:39:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:40:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:41:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:42:59,600.25,600.25,600.25,600.25,0,0
26.12.18 11:43:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:06:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:12:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:20:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:21:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:22:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:23:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:24:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:25:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:26:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:27:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:28:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:29:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:30:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:31:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:32:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:33:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:34:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:35:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:36:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:37:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:38:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:39:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:40:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:41:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:42:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:43:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:44:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:45:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:46:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:47:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:48:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:49:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:50:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:51:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:52:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:53:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:54:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:55:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:56:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:57:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:58:59,600.25,600.25,600.25,600.25,0,0
26.12.18 12:59:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:00:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:01:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:02:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:03:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:04:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:05:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:06:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:07:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:08:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:09:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:10:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:11:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:12:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:13:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:14:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:15:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:16:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:17:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:18:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:19:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:20:59,600.25,600.25,600.25,600.25,0,0
26.12.18 13:21:59,600.25,600.25,552.00,552.00,20,20
26.12.18 13:22:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:23:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:24:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:25:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:26:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:27:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:28:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:29:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:30:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:31:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:32:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:33:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:34:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:35:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:36:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:37:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:38:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:39:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:40:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:41:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:42:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:43:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:44:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:45:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:46:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:47:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:48:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:49:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:50:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:51:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:52:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:53:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:54:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:55:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:56:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:57:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:58:59,552.00,552.00,552.00,552.00,0,0
26.12.18 13:59:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:00:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:01:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:02:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:03:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:04:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:05:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:06:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:07:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:08:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:09:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:10:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:11:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:12:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:13:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:14:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:15:59,552.00,552.00,552.00,552.00,0,0
26.12.18 14:16:59,552.00,552.00,500.25,500.25,20,0
26.12.18 14:17:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:18:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:19:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:20:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:21:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:22:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:23:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:24:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:25:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:26:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:27:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:28:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:29:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:30:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:31:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:32:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:33:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:34:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:35:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:36:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:37:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:38:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:41:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:42:59,500.25,500.25,500.25,500.25,0,0
26.12.18 14:43:59,500.25,500.25,460.00,460.00,20,20
26.12.18 14:44:59,460.00,460.00,460.00,460.00,0,0
26.12.18 14:45:59,460.00,460.00,460.00,460.00,0,0
26.12.18 14:46:59,460.00,460.00,460.00,460.00,0,0
26.12.18 14:47:59,460.00,460.00,460.00,460.00,0,0
26.12.18 14:48:59,460.00,460.00,445.10,445.10,20,40
26.12.18 14:49:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:50:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:51:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:52:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:53:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:54:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:55:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:56:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:57:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:58:59,445.10,445.10,445.10,445.10,0,0
26.12.18 14:59:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:00:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:01:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:02:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:03:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:04:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:05:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:06:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:07:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:08:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:13:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:14:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:15:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:16:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:17:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:18:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:19:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:20:59,445.10,445.10,445.10,445.10,0,0
26.12.18 15:23:59,446.00,446.00,446.00,446.00,0,0
26.12.18 15:27:59,446.00,446.00,446.00,446.00,0,0
26.12.18 15:30:00,446.00,446.00,446.00,446.00,0,0
27.12.18 11:02:59,376.45,376.45,376.45,376.45,80,80
27.12.18 11:03:59,376.45,381.00,376.45,381.00,60,80
27.12.18 11:04:59,381.00,381.00,381.00,381.00,0,0
27.12.18 11:05:59,381.00,381.00,381.00,381.00,0,0
27.12.18 11:06:59,381.00,381.00,381.00,381.00,0,0
27.12.18 11:07:59,381.00,381.00,381.00,381.00,0,0
27.12.18 11:08:59,381.00,381.00,381.00,381.00,0,0
27.12.18 11:09:59,381.00,381.00,381.00,381.00,0,0
27.12.18 11:10:59,381.00,383.00,381.00,382.00,100,280
27.12.18 11:11:59,382.00,382.00,382.00,382.00,0,0
27.12.18 11:12:59,382.00,389.00,382.00,389.00,60,380
27.12.18 11:13:59,389.00,389.00,389.00,389.00,0,0
27.12.18 11:14:59,389.00,393.00,389.00,393.00,40,440
27.12.18 11:15:59,393.00,395.00,390.70,395.00,140,440
27.12.18 11:16:59,395.00,395.00,395.00,395.00,0,0
27.12.18 11:17:59,395.00,395.00,395.00,395.00,0,0
27.12.18 11:18:59,395.00,395.00,395.00,395.00,40,620
27.12.18 11:19:59,395.00,398.00,395.00,398.00,40,660
27.12.18 11:20:59,398.00,398.00,398.00,398.00,0,0
27.12.18 11:21:59,398.00,398.00,398.00,398.00,0,0
27.12.18 11:22:59,398.00,398.00,398.00,398.00,0,0
27.12.18 11:23:59,398.00,398.00,395.85,396.00,160,700
27.12.18 11:24:59,396.00,396.00,396.00,396.00,0,0
27.12.18 11:25:59,396.00,396.00,396.00,396.00,0,0
27.12.18 11:26:59,396.00,396.00,391.05,391.05,180,860
27.12.18 11:27:59,391.05,396.00,391.05,394.65,140,860
27.12.18 11:28:59,394.65,396.50,394.65,394.95,100,860
27.12.18 11:29:59,394.95,394.95,394.95,394.95,0,0
27.12.18 11:30:59,394.95,394.95,394.95,394.95,0,0
27.12.18 11:31:59,394.95,394.95,394.95,394.95,0,0
27.12.18 11:32:59,394.95,394.95,394.95,394.95,0,0
27.12.18 11:33:59,394.95,394.95,394.95,394.95,0,0
27.12.18 11:34:59,394.95,394.95,394.95,394.95,0,0
27.12.18 11:35:59,394.95,404.95,394.95,404.95,20,1280
27.12.18 11:36:59,404.95,404.95,404.95,404.95,0,0
27.12.18 11:37:59,404.95,404.95,404.95,404.95,0,0
27.12.18 11:38:59,404.95,404.95,404.95,404.95,0,0
27.12.18 11:39:59,404.95,404.95,404.95,404.95,0,0
27.12.18 11:40:59,404.95,404.95,399.40,399.40,20,1280
27.12.18 11:41:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:42:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:43:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:44:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:45:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:46:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:47:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:48:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:49:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:50:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:51:59,399.40,399.40,399.40,399.40,0,0
27.12.18 11:52:59,399.40,400.25,399.40,400.25,20,1280
