date,open,high,low,close,volume,oi
2018-12-09 14:02:00,3.60,3.60,3.60,3.60,0,0
2018-12-09 14:23:00,3.60,3.60,3.60,3.60,0,0
2018-12-09 15:28:00,3.60,3.60,3.60,3.60,0,0
2018-09-19 10:42:00,7.00,7.00,6.50,6.50,75,75
2018-09-19 10:43:00,6.50,6.50,6.45,6.50,150,75
2018-09-19 10:44:00,6.50,6.50,6.50,6.50,0,0
2018-09-19 10:58:00,6.50,6.50,6.50,6.50,0,0
2018-09-19 10:59:00,6.50,6.50,6.50,6.50,0,0
2018-09-19 11:03:00,6.50,6.50,6.50,6.50,0,0
2018-09-19 11:06:00,6.35,6.35,6.35,6.35,0,300
2018-09-19 11:07:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:08:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:13:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:15:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:18:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:24:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:25:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:41:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 11:45:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:03:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:14:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:16:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:18:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:26:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:29:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:32:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:49:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:50:00,6.35,6.35,6.35,6.35,0,0
2018-09-19 12:51:00,7.45,7.45,7.45,7.45,0,375
2018-09-19 12:52:00,7.45,7.45,7.45,7.45,0,0
2018-09-19 12:53:00,7.45,7.45,7.45,7.45,0,0
2018-09-19 13:00:00,7.45,7.45,7.40,7.40,75,450
2018-09-19 13:01:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 13:41:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 13:49:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 13:50:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 13:52:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 14:13:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 14:19:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 14:28:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 14:37:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 14:55:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 15:01:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 15:06:00,7.40,7.40,7.40,7.40,0,0
2018-09-19 15:15:00,7.40,7.40,7.40,7.40,0,0
2018-09-21 10:14:00,5.15,5.20,4.50,4.50,225,375
2018-09-21 10:15:00,4.50,4.50,4.50,4.50,0,0
2018-09-21 10:16:00,4.50,5.10,4.50,5.10,450,0
2018-09-21 10:17:00,5.10,5.10,5.10,5.10,0,0
2018-09-21 10:18:00,5.10,5.10,5.10,5.10,0,0
2018-09-21 10:21:00,5.10,5.10,5.10,5.10,0,0
2018-09-21 10:22:00,5.10,5.10,5.10,5.10,0,0
2018-09-21 10:23:00,5.10,6.10,5.10,6.00,450,975
2018-09-21 10:24:00,6.00,6.00,6.00,6.00,150,975
2018-09-21 10:25:00,6.00,6.50,5.65,5.65,900,1800
2018-09-21 10:27:00,6.50,6.50,6.50,6.50,0,1800
2018-09-21 10:28:00,6.50,6.50,6.50,6.50,0,0
2018-09-21 10:29:00,6.50,6.80,6.50,6.80,0,1950
2018-09-21 10:30:00,6.80,6.80,6.80,6.80,0,1950
2018-09-21 10:32:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:36:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:38:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:41:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:44:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:46:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:52:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:53:00,6.80,6.80,6.80,6.80,0,0
2018-09-21 10:54:00,6.80,6.80,6.00,6.00,75,1500
2018-09-21 10:56:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 10:57:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:03:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:04:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:05:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:10:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:15:00,6.00,6.00,6.00,6.00,0,1575
2018-09-21 11:19:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:26:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 11:28:00,6.15,6.15,6.15,6.15,0,1725
2018-09-21 11:30:00,6.15,6.15,6.15,6.15,0,0
2018-09-21 11:39:00,6.15,6.15,6.15,6.15,0,0
2018-09-21 11:47:00,5.80,5.80,5.80,5.80,75,1800
2018-09-21 11:48:00,5.80,5.80,5.80,5.80,0,0
2018-09-21 11:49:00,5.80,5.80,5.80,5.80,0,0
2018-09-21 11:50:00,5.80,5.80,5.80,5.80,0,0
2018-09-21 11:52:00,5.80,5.80,5.80,5.80,0,0
2018-09-21 11:53:00,6.00,6.00,6.00,6.00,0,1875
2018-09-21 11:54:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:05:00,5.75,5.75,5.75,5.75,0,2025
2018-09-21 12:06:00,5.70,5.70,5.70,5.70,0,2025
2018-09-21 12:10:00,5.70,5.70,5.70,5.70,0,0
2018-09-21 12:13:00,5.70,6.10,5.70,6.10,300,2175
2018-09-21 12:14:00,6.10,6.10,6.10,6.10,300,2175
2018-09-21 12:15:00,6.10,6.10,6.10,6.10,0,2175
2018-09-21 12:16:00,6.10,6.10,6.10,6.10,0,0
2018-09-21 12:17:00,6.00,6.00,6.00,6.00,0,2325
2018-09-21 12:18:00,6.00,6.00,6.00,6.00,0,2325
2018-09-21 12:19:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:20:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:21:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:27:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:28:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:35:00,6.00,6.00,6.00,6.00,0,0
2018-09-21 12:37:00,6.70,6.70,6.70,6.70,0,2250
2018-09-21 12:38:00,6.20,6.20,6.20,6.20,0,2250
2018-09-21 12:39:00,6.20,6.90,6.20,6.90,150,2250
2018-09-21 12:41:00,6.90,6.90,6.90,6.90,0,0
2018-09-21 12:43:00,6.90,6.90,6.90,6.90,0,0
2018-09-21 12:44:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 12:45:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 12:52:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 12:53:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 12:54:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 12:56:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 13:03:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 13:06:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 13:07:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 13:14:00,7.50,7.50,7.50,7.50,0,0
2018-09-21 13:15:00,10.40,10.40,10.40,10.40,0,2325
2018-09-21 13:30:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:32:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:35:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:43:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:47:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:55:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:57:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 13:58:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 14:00:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 14:01:00,10.40,10.40,10.40,10.40,0,0
2018-09-21 14:04:00,10.40,10.40,10.40,10.40,0,0
