0,1,2,3,4,5,6
02.08.18 09:21:59,331.45,331.45,331.45,331.45,0,3300
02.08.18 09:22:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:23:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:24:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:25:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:26:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:27:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:28:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:29:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:30:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:31:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:32:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:33:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:34:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:35:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:36:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:37:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:38:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:39:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:40:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:41:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:42:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:43:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:44:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:45:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:46:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:47:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:48:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:49:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:50:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:51:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:52:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:53:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:54:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:55:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:56:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:57:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:58:59,331.45,331.45,331.45,331.45,0,0
02.08.18 09:59:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:00:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:01:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:02:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:03:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:04:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:05:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:06:59,331.45,331.45,331.45,331.45,0,0
02.08.18 10:07:59,331.45,331.45,331.45,331.45,0,0
