0,1,2,3,4,5,6
02.08.18 09:39:59,87.25,87.25,87.25,87.25,0,4275
02.08.18 09:40:59,87.25,87.25,87.25,87.25,0,0
02.08.18 09:41:59,87.25,87.25,87.25,87.25,0,0
02.08.18 09:42:59,87.25,95.45,87.25,94.75,300,4275
02.08.18 09:43:59,94.75,94.75,94.60,94.60,675,4275
02.08.18 09:44:59,94.60,94.60,94.60,94.60,0,0
02.08.18 09:45:59,94.60,95.85,94.60,95.85,675,4875
02.08.18 09:46:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:47:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:48:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:49:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:50:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:51:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:52:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:53:59,95.85,95.85,95.85,95.85,0,0
02.08.18 09:54:59,95.85,95.85,95.50,95.50,675,5550
02.08.18 09:55:59,95.50,95.50,94.10,94.10,75,0
02.08.18 09:56:59,94.10,94.10,94.10,94.10,0,0
02.08.18 09:57:59,94.10,94.10,93.95,93.95,675,6300
02.08.18 09:58:59,93.95,93.95,93.95,93.95,0,0
02.08.18 09:59:59,93.95,93.95,93.95,93.95,0,0
02.08.18 10:00:59,93.95,93.95,93.95,93.95,0,0
02.08.18 10:01:59,93.95,93.95,93.95,93.95,0,0
02.08.18 10:02:59,93.95,93.95,93.95,93.95,0,0
02.08.18 10:03:59,93.95,97.00,93.95,97.00,3000,6975
02.08.18 10:04:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:05:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:06:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:07:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:08:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:09:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:10:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:11:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:12:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:13:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:14:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:15:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:16:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:17:59,97.00,97.00,97.00,97.00,0,0
02.08.18 10:18:59,97.00,97.00,97.00,97.00,0,0
