0,1,2,3,4,5,6
06.08.18 13:08:59,460.00,460.00,460.00,460.00,75,150
06.08.18 13:09:59,460.00,460.00,460.00,460.00,75,375
06.08.18 13:10:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:11:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:12:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:13:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:14:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:15:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:16:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:17:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:18:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:19:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:20:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:21:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:22:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:23:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:24:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:25:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:26:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:27:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:28:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:29:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:30:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:31:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:32:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:33:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:34:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:35:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:36:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:37:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:38:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:39:59,460.00,460.00,460.00,460.00,0,0
06.08.18 13:40:59,460.00,460.00,460.00,460.00,0,0
