date,open,high,low,close,volume,oi
2018-09-17 10:14:00,26.40,26.40,26.40,26.40,0,0
2018-09-17 10:38:00,26.40,26.40,26.40,26.40,0,75
2018-09-17 14:01:00,26.40,26.40,26.40,26.40,0,0
2018-09-17 15:09:00,26.40,26.40,26.40,26.40,0,0
2018-09-17 15:10:00,26.40,26.40,26.40,26.40,0,0
2018-09-24 11:27:00,109.15,109.15,109.15,109.15,0,75
2018-09-24 11:28:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:29:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:30:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:31:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:32:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:33:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:34:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:35:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:36:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:37:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:38:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:39:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:40:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:41:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:42:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:43:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:44:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:45:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:46:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:47:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:48:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:49:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:50:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:51:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:52:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:53:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:54:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:55:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:56:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:57:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:58:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 11:59:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:00:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:01:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:02:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:03:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:04:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:05:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:06:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:07:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:08:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:09:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:10:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:11:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:12:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:13:00,109.15,109.15,109.15,109.15,0,0
2018-09-24 12:14:00,109.15,109.15,109.15,109.15,0,0
