0,1,2,3,4,5,6
02.08.18 09:15:59,181.00,181.00,175.00,175.00,75,8325
02.08.18 09:16:59,175.00,181.00,175.00,181.00,75,8325
02.08.18 09:17:59,181.00,181.00,181.00,181.00,0,0
02.08.18 09:18:59,181.00,181.00,181.00,181.00,0,0
02.08.18 09:19:59,181.00,181.00,181.00,181.00,0,0
02.08.18 09:20:59,181.00,181.90,181.00,181.90,150,8325
02.08.18 09:21:59,181.90,181.90,181.90,181.90,0,0
02.08.18 09:22:59,181.90,181.90,181.90,181.90,0,0
02.08.18 09:23:59,181.90,181.90,181.90,181.90,0,0
02.08.18 09:24:59,181.90,181.90,181.90,181.90,0,0
02.08.18 09:25:59,181.90,183.90,181.90,183.90,75,8400
02.08.18 09:26:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:27:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:28:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:29:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:30:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:31:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:32:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:33:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:34:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:35:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:36:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:37:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:38:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:39:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:40:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:41:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:42:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:43:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:44:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:45:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:46:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:47:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:48:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:49:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:50:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:51:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:52:59,183.90,183.90,183.90,183.90,0,0
02.08.18 09:53:59,183.90,183.90,173.00,173.00,75,0
02.08.18 09:54:59,173.00,173.00,173.00,173.00,0,0
02.08.18 09:55:59,173.00,173.00,170.40,170.40,75,8400
02.08.18 09:56:59,170.40,170.40,170.40,170.40,0,0
02.08.18 09:57:59,170.40,170.40,170.40,170.40,0,0
02.08.18 09:58:59,170.40,170.40,170.40,170.40,0,0
02.08.18 09:59:59,170.40,170.40,170.00,170.00,75,8475
02.08.18 10:00:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:01:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:02:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:03:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:04:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:05:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:06:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:07:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:08:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:09:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:10:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:11:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:12:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:13:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:14:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:15:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:16:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:17:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:18:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:19:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:20:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:21:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:22:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:23:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:24:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:25:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:26:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:27:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:28:59,170.00,170.00,170.00,170.00,0,0
02.08.18 10:29:59,173.55,173.55,173.55,173.55,0,8475
02.08.18 10:30:59,173.55,173.55,173.55,173.55,0,0
02.08.18 10:31:59,173.55,173.55,173.55,173.55,0,0
02.08.18 10:32:59,173.55,173.55,173.55,173.55,0,0
