date,open,high,low,close,volume,oi
2018-10-08 11:19:00,398.00,398.00,398.00,398.00,75,0
2018-10-08 11:20:00,398.00,398.00,398.00,398.00,0,0
2018-10-08 11:21:00,398.00,398.00,398.00,398.00,0,0
2018-10-08 11:22:00,398.00,398.00,398.00,398.00,0,0
2018-10-08 11:23:00,398.00,398.00,398.00,398.00,0,0
2018-10-08 11:24:00,398.00,398.00,398.00,398.00,0,0
2018-10-08 11:25:00,398.00,398.00,398.00,398.00,0,0
2018-10-08 11:26:00,398.00,398.00,395.00,395.00,75,225
2018-10-08 11:27:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:28:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:29:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:30:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:31:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:32:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:33:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:34:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:35:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:36:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:37:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:38:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:39:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:40:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:41:00,395.00,395.00,395.00,395.00,0,0
2018-10-08 11:42:00,395.00,397.00,395.00,397.00,75,0
2018-10-08 11:43:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:44:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:45:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:46:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:47:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:48:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:49:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:50:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:51:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:52:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:53:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:54:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:55:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:56:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:57:00,397.00,397.00,397.00,397.00,75,375
2018-10-08 11:58:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 11:59:00,397.00,397.00,397.00,397.00,0,0
2018-10-08 12:00:00,397.00,397.00,397.00,397.00,0,0
