0,1,2,3,4,5,6
02.08.18 10:23:59,50.75,50.75,50.75,50.75,0,0
02.08.18 10:24:59,50.75,50.75,50.25,50.25,225,225
02.08.18 10:25:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:26:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:27:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:28:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:29:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:30:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:31:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:32:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:33:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:34:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:35:59,50.25,50.25,50.25,50.25,0,0
02.08.18 10:36:59,50.25,50.25,49.65,49.65,225,0
02.08.18 10:37:59,49.65,49.65,49.40,49.40,75,525
02.08.18 10:38:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:39:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:40:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:41:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:42:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:43:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:44:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:45:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:46:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:47:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:48:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:49:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:50:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:51:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:52:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:53:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:54:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:55:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:56:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:57:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:58:59,49.40,49.40,49.40,49.40,0,0
02.08.18 10:59:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:00:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:01:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:02:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:03:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:04:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:05:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:06:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:07:59,49.40,49.40,49.40,49.40,0,0
02.08.18 11:08:59,49.40,49.90,49.40,49.70,225,825
02.08.18 11:09:59,49.70,49.70,49.70,49.70,0,0
02.08.18 11:10:59,49.70,49.70,49.70,49.70,0,0
02.08.18 11:11:59,49.70,50.55,49.70,50.30,3525,1050
02.08.18 11:12:59,50.30,50.30,50.30,50.30,0,0
