date,open,high,low,close,volume,oi
2018-05-10 09:21:00,77.80,77.85,77.80,77.80,0,0
2018-05-10 09:22:00,77.80,77.80,77.80,77.80,450,0
2018-05-10 09:23:00,77.80,81.05,77.80,81.00,450,0
2018-05-10 09:24:00,81.00,81.00,80.75,81.00,375,0
2018-05-10 09:25:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:26:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:27:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:28:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:29:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:30:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:31:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:33:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:35:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:36:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:37:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:40:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:41:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:43:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:44:00,81.00,84.05,81.00,84.05,75,2175
2018-05-10 09:45:00,84.05,84.05,84.05,84.05,0,0
2018-05-10 09:46:00,84.05,85.75,84.05,85.50,2925,2250
2018-05-10 09:47:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:48:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:49:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:50:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:51:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:52:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:53:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:54:00,85.50,85.50,85.50,85.50,0,0
2018-05-10 09:55:00,85.50,85.50,81.00,81.00,75,2325
2018-05-10 09:56:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:57:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:58:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 09:59:00,81.00,81.00,81.00,81.00,0,0
2018-05-10 10:00:00,81.00,81.00,78.50,79.75,600,2325
2018-05-10 10:01:00,79.75,79.75,79.50,79.50,150,2325
2018-05-10 10:02:00,79.50,82.50,79.50,82.50,750,2325
2018-05-10 10:03:00,82.50,82.50,82.50,82.50,0,0
2018-05-10 10:04:00,82.50,82.50,82.50,82.50,75,3075
2018-05-10 10:05:00,82.50,82.50,82.50,82.50,0,0
2018-05-10 10:06:00,82.50,83.45,82.50,83.45,225,3075
2018-05-10 10:07:00,83.45,83.45,83.45,83.45,0,0
2018-05-10 10:08:00,83.45,83.95,83.45,83.95,75,0
2018-05-10 10:09:00,83.95,83.95,83.95,83.95,0,0
2018-05-10 10:10:00,83.95,85.30,83.95,85.30,75,3300
2018-05-10 10:11:00,85.30,86.45,85.30,86.45,75,3300
2018-05-10 10:12:00,86.45,86.95,86.45,86.95,75,3300
2018-05-10 10:13:00,86.95,86.95,86.95,86.95,0,0
2018-05-10 10:14:00,86.95,87.30,86.95,87.30,75,3000
2018-05-10 10:15:00,87.30,89.95,87.30,89.95,75,3000
2018-05-10 10:16:00,89.95,89.95,87.30,87.30,75,3000
2018-05-10 10:17:00,87.30,87.30,87.30,87.30,0,0
2018-05-10 10:18:00,87.30,91.90,87.30,91.90,375,3000
2018-05-10 10:19:00,91.90,91.90,89.25,89.25,150,3150
2018-05-10 10:20:00,89.25,89.25,89.25,89.25,0,0
2018-05-10 10:21:00,89.25,90.00,89.25,90.00,75,3150
2018-05-10 10:22:00,90.00,90.00,89.00,89.00,150,3225
2018-05-10 10:23:00,89.00,89.00,89.00,89.00,0,0
2018-05-10 10:24:00,89.00,89.00,89.00,89.00,0,0
