0,1,2,3,4,5,6
05.09.18 14:48:59,1126.90,1126.90,1126.90,1126.90,0,0
12.09.18 10:05:59,760.00,760.00,760.00,760.00,0,0
12.09.18 10:06:59,760.00,760.00,760.00,760.00,0,75
12.09.18 10:07:59,760.00,770.00,760.00,770.00,0,75
12.09.18 10:08:59,770.00,770.00,770.00,770.00,0,75
12.09.18 10:14:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:17:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:19:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:22:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:26:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:28:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:30:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:31:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:34:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:35:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:38:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:39:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:40:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:42:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:43:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:44:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:46:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:47:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:48:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:49:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:51:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:52:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:53:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:55:59,770.00,770.00,770.00,770.00,0,0
12.09.18 10:57:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:00:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:01:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:02:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:03:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:04:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:05:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:06:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:07:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:08:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:09:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:10:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:11:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:12:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:13:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:14:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:15:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:16:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:17:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:18:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:19:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:20:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:22:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:24:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:25:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:26:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:27:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:28:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:29:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:31:59,770.00,770.00,770.00,770.00,0,0
12.09.18 11:36:59,770.00,770.00,770.00,770.00,0,0
