date,open,high,low,close,volume,oi
2018-03-08 15:09:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:10:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:11:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:12:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:13:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:14:00,320.00,320.00,320.00,320.00,150,75
2018-03-08 15:16:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:17:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:18:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:19:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:20:00,320.00,320.00,320.00,320.00,75,225
2018-03-08 15:21:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:22:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:23:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:24:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:25:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:26:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:27:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:28:00,320.00,320.00,320.00,320.00,0,0
2018-03-08 15:29:01,320.00,320.00,320.00,320.00,0,0
2018-07-08 14:49:00,290.00,290.00,290.00,290.00,75,300
2018-07-08 14:50:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:51:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:52:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:53:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:54:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:55:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:56:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:57:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:58:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 14:59:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:00:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:01:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:02:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:03:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:04:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:05:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:06:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:08:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:09:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:10:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:11:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:12:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:13:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:14:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:15:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:16:00,290.00,290.00,290.00,290.00,0,300
2018-07-08 15:18:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:19:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:20:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:21:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:22:00,290.00,290.00,290.00,290.00,0,0
2018-07-08 15:23:00,290.00,290.00,290.00,290.00,0,0
