date,open,high,low,close,volume,oi
2018-02-08 15:10:00,23.30,23.30,23.30,23.30,0,525
2018-02-08 15:11:00,23.30,23.30,23.30,23.30,0,0
2018-02-08 15:12:00,23.30,23.30,23.30,23.30,0,0
2018-02-08 15:13:00,23.30,23.30,23.30,23.30,0,0
2018-02-08 15:14:00,23.30,23.30,23.30,23.30,0,0
2018-02-08 15:15:00,23.30,25.45,23.30,25.30,150,600
2018-02-08 15:16:00,25.30,25.35,25.30,25.35,150,600
2018-02-08 15:17:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:18:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:19:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:20:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:21:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:22:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:23:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:24:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:25:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:26:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:27:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:28:00,25.35,25.35,25.35,25.35,0,0
2018-02-08 15:29:01,25.35,25.35,25.35,25.35,0,0
2018-03-08 10:59:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:00:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:01:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:02:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:03:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:04:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:05:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:06:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:07:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:08:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:09:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:10:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:11:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:12:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:13:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:14:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:15:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:16:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:17:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:18:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:19:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:20:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:21:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:22:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:23:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:24:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:25:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:26:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:27:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:28:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:29:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:30:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:31:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:32:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:33:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:34:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:35:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:36:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:37:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:38:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:39:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:40:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:41:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:42:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:43:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:44:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:45:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:46:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:47:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:48:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:49:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:50:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:51:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:52:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:53:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:54:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:55:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:56:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:57:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:58:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 11:59:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:00:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:01:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:02:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:03:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:04:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:05:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:06:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:07:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:08:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:09:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:10:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:11:00,28.50,28.50,28.50,28.50,0,0
2018-03-08 12:12:00,28.50,28.50,28.50,28.50,0,0
