0,1,2,3,4,5,6
19.09.18 10:18:59,1150.00,1150.00,1150.00,1150.00,0,0
19.09.18 10:19:59,1150.00,1150.00,1150.00,1150.00,0,0
19.09.18 10:20:59,1150.00,1150.00,1150.00,1150.00,0,0
19.09.18 10:21:59,1150.00,1170.00,1150.00,1170.00,75,525
19.09.18 10:24:59,1170.00,1170.00,1170.00,1170.00,450,600
19.09.18 10:25:59,1170.00,1170.00,1170.00,1170.00,0,0
19.09.18 10:26:59,1170.00,1170.00,1170.00,1170.00,0,0
19.09.18 10:29:59,1170.00,1180.00,1170.00,1180.00,525,1050
19.09.18 10:30:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:31:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:34:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:35:59,1180.00,1180.00,1180.00,1180.00,0,1575
19.09.18 10:36:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:41:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:44:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:50:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:51:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:54:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:57:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 10:58:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:00:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:01:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:02:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:03:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:04:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:05:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:06:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:07:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:08:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:09:59,1180.00,1180.00,1171.25,1171.25,75,1575
19.09.18 11:10:59,1171.25,1171.25,1171.25,1171.25,0,0
19.09.18 11:11:59,1171.25,1180.00,1171.25,1180.00,525,1575
19.09.18 11:12:59,1180.00,1180.00,1180.00,1180.00,0,0
19.09.18 11:13:59,1180.00,1180.10,1180.00,1180.10,75,2100
19.09.18 11:14:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:15:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:16:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:17:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:19:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:21:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:22:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:23:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:24:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:25:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:26:59,1180.10,1180.10,1180.10,1180.10,0,0
19.09.18 11:27:59,1180.10,1180.10,1171.00,1171.00,75,2100
19.09.18 11:28:59,1171.00,1173.05,1171.00,1173.05,150,2100
