,date,open,high,low,close,volume,oi
0,2019-03-09 09:19:00,465.25,465.25,465.25,465.25,0,0
1,2019-03-09 09:20:00,465.25,465.25,465.25,465.25,0,0
2,2019-03-09 09:24:00,465.25,465.25,465.25,465.25,0,0
3,2019-03-09 09:25:00,465.25,465.25,465.25,465.25,0,0
4,2019-03-09 09:26:00,465.25,465.25,465.25,465.25,0,0
5,2019-03-09 09:27:00,465.25,465.25,465.25,465.25,0,0
6,2019-03-09 09:28:00,465.25,465.25,465.25,465.25,0,0
7,2019-03-09 09:29:00,465.25,465.25,465.25,465.25,0,0
8,2019-03-09 09:30:00,465.25,465.25,465.25,465.25,0,0
9,2019-03-09 09:35:00,465.25,465.25,465.25,465.25,0,0
10,2019-03-09 09:36:00,465.25,465.25,465.25,465.25,0,0
11,2019-03-09 09:37:00,465.25,465.25,465.25,465.25,0,0
12,2019-03-09 09:38:00,465.25,465.25,465.25,465.25,0,0
13,2019-03-09 09:39:00,465.25,465.25,465.25,465.25,0,0
14,2019-03-09 09:40:00,465.25,465.25,465.25,465.25,0,0
15,2019-03-09 09:41:00,465.25,465.25,465.25,465.25,0,20
16,2019-03-09 09:43:00,465.25,465.25,465.25,465.25,0,20
17,2019-03-09 09:44:00,465.25,465.25,465.25,465.25,0,20
18,2019-03-09 09:45:00,465.25,465.25,465.25,465.25,0,20
19,2019-03-09 09:47:00,465.25,465.25,465.25,465.25,0,20
20,2019-03-09 09:48:00,465.25,465.25,465.25,465.25,0,20
21,2019-03-09 09:52:00,465.25,465.25,465.25,465.25,0,20
22,2019-03-09 09:53:00,465.25,465.25,465.25,465.25,0,20
23,2019-03-09 09:54:00,465.25,465.25,465.25,465.25,0,20
24,2019-03-09 09:55:00,465.25,465.25,465.25,465.25,0,20
25,2019-03-09 09:57:00,465.25,465.25,465.25,465.25,0,20
26,2019-03-09 09:58:00,465.25,465.25,465.25,465.25,0,20
27,2019-03-09 10:00:00,465.25,465.25,465.25,465.25,0,20
28,2019-03-09 10:01:00,465.25,465.25,465.25,465.25,0,20
29,2019-03-09 10:02:00,465.25,465.25,465.25,465.25,0,20
30,2019-03-09 10:03:00,465.25,465.25,465.25,465.25,0,20
31,2019-03-09 10:05:00,465.25,465.25,465.25,465.25,0,20
32,2019-03-09 10:06:00,465.25,465.25,465.25,465.25,0,20
33,2019-03-09 10:07:00,465.25,465.25,465.25,465.25,0,20
34,2019-03-09 10:08:00,465.25,465.25,465.25,465.25,0,20
35,2019-03-09 10:11:00,465.25,465.25,465.25,465.25,0,20
36,2019-03-09 10:13:00,465.25,465.25,465.25,465.25,0,20
37,2019-03-09 10:14:00,465.25,465.25,465.25,465.25,0,20
38,2019-03-09 10:15:00,465.25,465.25,465.25,465.25,0,20
39,2019-03-09 10:16:00,465.25,465.25,465.25,465.25,0,20
40,2019-03-09 10:17:00,465.25,465.25,465.25,465.25,0,20
41,2019-03-09 10:18:00,465.25,465.25,465.25,465.25,0,20
42,2019-03-09 10:19:00,465.25,465.25,465.25,465.25,0,20
43,2019-03-09 10:20:00,465.25,465.25,465.25,465.25,0,20
44,2019-03-09 10:21:00,465.25,465.25,465.25,465.25,0,20
45,2019-03-09 10:22:00,465.25,465.25,465.25,465.25,0,20
46,2019-03-09 10:23:00,465.25,465.25,465.25,465.25,0,20
47,2019-03-09 10:24:00,465.25,465.25,465.25,465.25,0,20
48,2019-03-09 10:26:00,465.25,465.25,465.25,465.25,0,20
49,2019-03-09 10:27:00,465.25,465.25,465.25,465.25,0,20
50,2019-03-09 10:28:00,465.25,465.25,465.25,465.25,0,20
51,2019-03-09 10:29:00,465.25,465.25,465.25,465.25,0,20
52,2019-03-09 10:30:00,465.25,465.25,465.25,465.25,0,20
53,2019-03-09 10:31:00,465.25,465.25,465.25,465.25,0,20
54,2019-03-09 10:32:00,465.25,465.25,465.25,465.25,0,20
55,2019-03-09 10:33:00,465.25,465.25,465.25,465.25,0,20
56,2019-03-09 10:34:00,465.25,465.25,465.25,465.25,0,20
57,2019-03-09 10:35:00,465.25,465.25,465.25,465.25,0,20
58,2019-03-09 10:36:00,465.25,465.25,465.25,465.25,0,20
59,2019-03-09 10:37:00,465.25,465.25,465.25,465.25,0,20
60,2019-03-09 10:38:00,465.25,465.25,465.25,465.25,0,20
61,2019-03-09 10:39:00,465.25,465.25,465.25,465.25,0,20
62,2019-03-09 10:41:00,465.25,465.25,465.25,465.25,0,20
63,2019-03-09 10:42:00,465.25,465.25,465.25,465.25,0,20
64,2019-03-09 10:44:00,465.25,465.25,465.25,465.25,0,20
65,2019-03-09 10:45:00,465.25,465.25,465.25,465.25,0,20
66,2019-03-09 10:46:00,465.25,465.25,465.25,465.25,0,20
67,2019-03-09 10:48:00,465.25,465.25,465.25,465.25,0,20
68,2019-03-09 10:49:00,465.25,465.25,465.25,465.25,0,20
69,2019-03-09 10:50:00,465.25,465.25,465.25,465.25,0,20
70,2019-03-09 10:52:00,465.25,465.25,465.25,465.25,0,20
71,2019-03-09 10:53:00,465.25,465.25,465.25,465.25,0,20
72,2019-03-09 10:54:00,465.25,465.25,465.25,465.25,0,20
73,2019-03-09 10:56:00,465.25,465.25,465.25,465.25,0,20
74,2019-03-09 10:57:00,465.25,465.25,465.25,465.25,0,20
75,2019-03-09 10:58:00,465.25,465.25,465.25,465.25,0,20
76,2019-03-09 11:00:00,465.25,465.25,465.25,465.25,0,20
77,2019-03-09 11:01:00,465.25,465.25,465.25,465.25,0,20
78,2019-03-09 11:02:00,465.25,465.25,465.25,465.25,0,20
79,2019-03-09 11:03:00,465.25,465.25,465.25,465.25,0,20
80,2019-03-09 11:04:00,465.25,465.25,465.25,465.25,0,20
81,2019-03-09 11:05:00,465.25,465.25,465.25,465.25,0,20
82,2019-03-09 11:06:00,465.25,465.25,465.25,465.25,0,20
83,2019-03-09 11:08:00,465.25,465.25,465.25,465.25,0,20
84,2019-03-09 11:09:00,465.25,465.25,465.25,465.25,0,20
85,2019-03-09 11:10:00,465.25,465.25,465.25,465.25,0,20
86,2019-03-09 11:11:00,465.25,465.25,465.25,465.25,0,20
87,2019-03-09 11:12:00,465.25,465.25,465.25,465.25,0,20
88,2019-03-09 11:13:00,465.25,465.25,465.25,465.25,0,20
89,2019-03-09 11:14:00,465.25,465.25,465.25,465.25,0,20
90,2019-03-09 11:15:00,465.25,465.25,465.25,465.25,0,20
91,2019-03-09 11:16:00,465.25,465.25,465.25,465.25,0,20
92,2019-03-09 11:17:00,465.25,465.25,465.25,465.25,0,20
93,2019-03-09 11:18:00,465.25,465.25,465.25,465.25,0,20
94,2019-03-09 11:19:00,465.25,465.25,465.25,465.25,0,20
95,2019-03-09 11:20:00,465.25,465.25,465.25,465.25,0,20
96,2019-03-09 11:21:00,465.25,465.25,465.25,465.25,0,20
97,2019-03-09 11:22:00,465.25,465.25,465.25,465.25,0,20
98,2019-03-09 11:23:00,465.25,465.25,465.25,465.25,0,20
99,2019-03-09 11:24:00,465.25,465.25,465.25,465.25,0,20
100,2019-03-09 11:25:00,465.25,465.25,465.25,465.25,0,20
101,2019-03-09 11:26:00,465.25,465.25,465.25,465.25,0,20
102,2019-03-09 11:27:00,465.25,465.25,465.25,465.25,0,20
103,2019-03-09 11:28:00,465.25,465.25,465.25,465.25,0,20
104,2019-03-09 11:29:00,465.25,465.25,465.25,465.25,0,20
105,2019-03-09 11:30:00,465.25,465.25,465.25,465.25,0,20
106,2019-03-09 11:31:00,465.25,465.25,465.25,465.25,0,20
107,2019-03-09 11:32:00,465.25,465.25,465.25,465.25,0,20
108,2019-03-09 11:33:00,465.25,465.25,465.25,465.25,0,20
109,2019-03-09 11:34:00,465.25,465.25,465.25,465.25,0,20
