,date,open,high,low,close,volume,oi
0,2019-09-09 10:54:00,583.9,583.95,583.9,583.95,0,0
1,2019-09-09 10:55:00,583.95,583.95,583.95,583.95,0,0
2,2019-09-09 10:56:00,583.95,583.95,583.95,583.95,0,0
3,2019-09-09 10:57:00,583.95,583.95,583.95,583.95,0,0
4,2019-09-09 10:58:00,583.95,583.95,583.95,583.95,0,0
5,2019-09-09 10:59:00,583.95,583.95,583.95,583.95,0,0
6,2019-09-09 11:00:00,583.95,583.95,583.95,583.95,0,0
7,2019-09-09 11:01:00,583.95,583.95,583.95,583.95,0,0
8,2019-09-09 11:02:00,583.95,583.95,583.95,583.95,0,0
9,2019-09-09 11:03:00,583.95,583.95,583.95,583.95,0,0
10,2019-09-09 11:04:00,583.95,583.95,583.95,583.95,0,0
11,2019-09-09 11:05:00,583.95,583.95,583.95,583.95,0,0
12,2019-09-09 11:06:00,583.95,583.95,583.95,583.95,0,0
13,2019-09-09 11:07:00,583.95,583.95,583.95,583.95,0,0
14,2019-09-09 11:08:00,583.95,583.95,583.95,583.95,0,0
15,2019-09-09 11:09:00,583.95,583.95,583.95,583.95,0,0
16,2019-09-09 11:10:00,583.95,583.95,583.95,583.95,0,0
17,2019-09-09 11:11:00,583.95,583.95,583.95,583.95,0,0
18,2019-09-09 11:12:00,583.95,583.95,583.95,583.95,0,0
19,2019-09-09 11:13:00,583.95,583.95,583.95,583.95,0,0
20,2019-09-09 11:14:00,583.95,583.95,583.95,583.95,0,0
21,2019-09-09 11:15:00,583.95,583.95,583.95,583.95,0,0
22,2019-09-09 11:16:00,583.95,583.95,583.95,583.95,0,0
23,2019-09-09 11:17:00,583.95,583.95,583.95,583.95,0,0
24,2019-09-09 11:18:00,583.95,583.95,583.95,583.95,0,0
25,2019-09-09 11:19:00,583.95,583.95,583.95,583.95,0,0
26,2019-09-09 11:20:00,583.95,583.95,583.95,583.95,0,0
27,2019-09-09 11:21:00,583.95,583.95,583.95,583.95,0,0
28,2019-09-09 11:22:00,583.95,583.95,583.95,583.95,0,0
29,2019-09-09 11:23:00,583.95,583.95,583.95,583.95,0,0
30,2019-09-09 11:24:00,583.95,583.95,583.95,583.95,0,0
31,2019-09-09 11:25:00,583.95,583.95,583.95,583.95,0,0
32,2019-09-09 11:26:00,583.95,583.95,583.95,583.95,0,0
33,2019-09-09 11:27:00,583.95,583.95,583.95,583.95,0,0
34,2019-09-09 11:28:00,583.95,583.95,583.95,583.95,0,0
35,2019-09-09 11:29:00,583.95,583.95,583.95,583.95,0,0
36,2019-09-09 11:30:00,583.95,583.95,583.95,583.95,0,0
37,2019-09-09 11:31:00,583.95,583.95,583.95,583.95,0,0
38,2019-09-09 11:32:00,583.95,583.95,583.95,583.95,0,0
39,2019-09-09 11:33:00,583.95,583.95,583.95,583.95,0,0
40,2019-09-09 11:34:00,583.95,583.95,583.95,583.95,0,0
41,2019-09-09 11:35:00,583.95,583.95,583.95,583.95,0,0
42,2019-09-09 11:36:00,583.95,583.95,583.95,583.95,0,0
43,2019-09-09 11:37:00,583.95,583.95,583.95,583.95,0,0
44,2019-09-09 11:38:00,583.95,583.95,583.95,583.95,0,0
45,2019-09-09 11:39:00,583.95,583.95,583.95,583.95,0,0
46,2019-09-09 11:40:00,583.95,583.95,583.95,583.95,0,0
47,2019-09-09 11:41:00,583.95,583.95,583.95,583.95,0,0
48,2019-09-09 11:42:00,583.95,583.95,583.95,583.95,0,0
49,2019-09-09 11:43:00,583.95,583.95,583.95,583.95,0,0
50,2019-09-09 11:44:00,583.95,583.95,583.95,583.95,0,0
51,2019-09-09 11:45:00,583.95,583.95,583.95,583.95,0,0
52,2019-09-09 11:46:00,583.95,583.95,583.95,583.95,0,0
53,2019-09-09 11:47:00,583.95,583.95,583.95,583.95,0,0
54,2019-09-09 11:48:00,583.95,583.95,583.95,583.95,0,0
55,2019-09-09 11:49:00,583.95,583.95,583.95,583.95,0,0
56,2019-09-09 11:50:00,583.95,583.95,583.95,583.95,0,0
57,2019-09-09 11:51:00,583.95,583.95,583.95,583.95,0,0
58,2019-09-09 11:52:00,583.95,583.95,583.95,583.95,0,0
59,2019-09-09 11:53:00,583.95,583.95,583.95,583.95,0,0
60,2019-09-09 11:54:00,583.95,583.95,583.95,583.95,0,0
61,2019-09-09 11:55:00,583.95,583.95,583.95,583.95,0,0
62,2019-09-09 11:56:00,583.95,583.95,583.95,583.95,0,0
63,2019-09-09 11:57:00,583.95,583.95,583.95,583.95,0,0
64,2019-09-09 11:58:00,583.95,583.95,583.95,583.95,0,0
65,2019-09-09 11:59:00,583.95,583.95,583.95,583.95,0,0
66,2019-09-09 12:00:00,583.95,583.95,583.95,583.95,0,0
67,2019-09-09 12:01:00,583.95,583.95,583.95,583.95,0,0
68,2019-09-09 12:02:00,583.95,583.95,583.95,583.95,0,0
69,2019-09-09 12:03:00,583.95,583.95,583.95,583.95,0,0
70,2019-09-09 12:04:00,583.95,583.95,583.95,583.95,0,0
71,2019-09-09 12:05:00,583.95,583.95,583.95,583.95,0,0
72,2019-09-09 12:06:00,583.95,583.95,583.95,583.95,0,0
73,2019-09-09 12:07:00,583.95,583.95,583.95,583.95,0,0
74,2019-09-09 12:08:00,583.95,583.95,583.95,583.95,0,0
75,2019-09-09 12:09:00,583.95,583.95,583.95,583.95,0,0
76,2019-09-09 12:10:00,583.95,583.95,583.95,583.95,0,0
77,2019-09-09 12:11:00,583.95,583.95,583.95,583.95,0,0
78,2019-09-09 12:12:00,583.95,583.95,583.95,583.95,0,0
79,2019-09-09 12:13:00,583.95,583.95,583.95,583.95,0,0
80,2019-09-09 12:14:00,583.95,583.95,583.95,583.95,0,0
81,2019-09-09 12:15:00,583.95,583.95,583.95,583.95,0,0
82,2019-09-09 12:16:00,583.95,583.95,583.95,583.95,0,0
83,2019-09-09 12:17:00,583.95,583.95,535.0,535.0,40,220
84,2019-09-09 12:18:00,535.0,535.0,535.0,535.0,60,220
85,2019-09-09 12:19:00,535.0,535.0,535.0,535.0,0,220
86,2019-09-09 12:20:00,535.0,535.0,535.0,535.0,0,220
87,2019-09-09 12:21:00,535.0,535.0,535.0,535.0,0,220
88,2019-09-09 12:22:00,535.0,535.0,535.0,535.0,0,220
89,2019-09-09 12:23:00,535.0,535.0,535.0,535.0,0,220
90,2019-09-09 12:24:00,535.0,535.0,535.0,535.0,0,220
91,2019-09-09 12:25:00,535.0,535.0,535.0,535.0,0,220
92,2019-09-09 12:26:00,535.0,535.0,535.0,535.0,0,220
93,2019-09-09 12:27:00,535.0,535.0,535.0,535.0,0,220
94,2019-09-09 12:28:00,535.0,535.0,535.0,535.0,0,220
95,2019-09-09 12:29:00,535.0,535.0,535.0,535.0,0,220
96,2019-09-09 12:30:00,535.0,535.0,535.0,535.0,0,220
97,2019-09-09 12:31:00,535.0,535.0,535.0,535.0,0,220
98,2019-09-09 12:32:00,535.0,535.0,535.0,535.0,0,220
99,2019-09-09 12:33:00,535.0,535.0,535.0,535.0,0,220
100,2019-09-09 12:34:00,535.0,535.0,535.0,535.0,0,220
101,2019-09-09 12:35:00,535.0,535.0,535.0,535.0,0,220
102,2019-09-09 12:36:00,535.0,535.0,535.0,535.0,0,220
103,2019-09-09 12:37:00,535.0,535.0,535.0,535.0,0,220
104,2019-09-09 12:38:00,535.0,535.0,535.0,535.0,0,220
105,2019-09-09 12:39:00,535.0,535.0,535.0,535.0,0,220
106,2019-09-09 12:40:00,535.0,535.0,535.0,535.0,0,220
107,2019-09-09 12:41:00,535.0,535.0,535.0,535.0,0,220
108,2019-09-09 12:42:00,535.0,535.0,535.0,535.0,0,220
109,2019-09-09 12:43:00,535.0,535.0,535.0,535.0,0,220
110,2019-09-09 12:44:00,535.0,535.0,535.0,535.0,0,220
111,2019-09-09 12:45:00,535.0,535.0,535.0,535.0,0,220
112,2019-09-09 12:46:00,535.0,535.0,535.0,535.0,0,220
113,2019-09-09 12:47:00,535.0,535.0,535.0,535.0,0,220
114,2019-09-09 12:48:00,535.0,535.0,535.0,535.0,0,220
115,2019-09-09 12:49:00,535.0,535.0,535.0,535.0,0,220
116,2019-09-09 12:50:00,535.0,535.0,535.0,535.0,0,220
117,2019-09-09 12:51:00,535.0,535.0,535.0,535.0,0,220
118,2019-09-09 12:52:00,535.0,535.0,535.0,535.0,0,220
119,2019-09-09 12:53:00,535.0,535.0,535.0,535.0,0,220
120,2019-09-09 12:54:00,535.0,535.0,535.0,535.0,0,220
