,date,open,high,low,close,volume,oi
0,2019-05-09 09:40:00,100.0,100.0,100.0,100.0,340,0
1,2019-05-09 09:41:00,100.0,100.0,100.0,100.0,600,940
2,2019-05-09 09:42:00,100.0,100.0,100.0,100.0,0,940
3,2019-05-09 09:43:00,100.0,100.0,100.0,100.0,0,940
4,2019-05-09 09:44:00,100.0,100.0,100.0,100.0,0,940
5,2019-05-09 09:45:00,100.0,100.0,100.0,100.0,0,940
6,2019-05-09 09:46:00,100.0,100.0,100.0,100.0,0,940
7,2019-05-09 09:47:00,100.0,100.0,100.0,100.0,0,940
8,2019-05-09 09:48:00,100.0,110.0,100.0,110.0,1000,1000
9,2019-05-09 09:49:00,110.0,110.0,110.0,110.0,0,1000
10,2019-05-09 09:50:00,110.0,110.0,110.0,110.0,0,1000
11,2019-05-09 09:51:00,110.0,110.0,110.0,110.0,0,1000
12,2019-05-09 09:52:00,110.0,110.0,110.0,110.0,0,1000
13,2019-05-09 09:53:00,110.0,110.0,110.0,110.0,0,1000
14,2019-05-09 09:54:00,110.0,111.0,110.0,111.0,40,2000
15,2019-05-09 09:55:00,111.0,111.0,106.7,106.7,40,2000
16,2019-05-09 09:56:00,106.7,106.7,106.7,106.7,0,2000
17,2019-05-09 09:57:00,106.7,106.7,106.7,106.7,0,2000
18,2019-05-09 09:58:00,106.7,106.7,106.7,106.7,0,2000
19,2019-05-09 09:59:00,106.7,106.7,106.7,106.7,0,2000
20,2019-05-09 10:00:00,106.7,106.7,106.7,106.7,0,2000
21,2019-05-09 10:01:00,106.7,106.7,106.7,106.7,0,2000
22,2019-05-09 10:02:00,106.7,106.7,100.0,100.0,1000,2000
23,2019-05-09 10:03:00,100.0,100.0,100.0,100.0,0,2000
24,2019-05-09 10:04:00,100.0,100.0,100.0,100.0,0,2000
25,2019-05-09 10:05:00,100.0,100.0,100.0,100.0,0,2000
26,2019-05-09 10:06:00,100.0,100.0,100.0,100.0,0,2000
27,2019-05-09 10:07:00,100.0,100.0,100.0,100.0,0,2000
28,2019-05-09 10:08:00,100.0,100.0,100.0,100.0,0,2000
29,2019-05-09 10:09:00,100.0,100.0,100.0,100.0,0,2000
30,2019-05-09 10:10:00,100.0,100.0,99.9,99.9,20,3000
31,2019-05-09 10:11:00,99.9,99.9,99.9,99.9,0,3000
32,2019-05-09 10:12:00,99.9,99.9,99.9,99.9,0,3000
33,2019-05-09 10:13:00,99.9,99.9,99.9,99.9,0,3000
34,2019-05-09 10:14:00,99.9,99.9,99.6,99.6,20,3000
35,2019-05-09 10:15:00,99.6,99.6,99.6,99.6,0,3000
36,2019-05-09 10:16:00,99.6,99.6,99.6,99.6,0,3000
37,2019-05-09 10:17:00,99.6,99.6,99.6,99.6,0,3000
38,2019-05-09 10:18:00,99.6,99.6,99.6,99.6,0,3000
39,2019-05-09 10:19:00,99.6,99.6,99.6,99.6,0,3000
40,2019-05-09 10:20:00,99.6,109.4,99.6,109.35,40,3000
41,2019-05-09 10:21:00,109.2,109.2,109.2,109.2,0,3000
42,2019-05-09 10:22:00,109.2,109.2,109.2,109.2,0,3000
43,2019-05-09 10:23:00,109.2,109.2,109.2,109.2,0,3000
44,2019-05-09 10:24:00,109.2,109.2,104.0,104.0,40,3000
45,2019-05-09 10:25:00,104.0,104.0,104.0,104.0,0,3000
46,2019-05-09 10:26:00,104.0,104.0,104.0,104.0,0,3000
47,2019-05-09 10:27:00,104.0,104.0,104.0,104.0,0,3000
48,2019-05-09 10:28:00,104.0,104.0,104.0,104.0,0,3000
49,2019-05-09 10:29:00,104.0,104.0,104.0,104.0,0,3000
50,2019-05-09 10:30:00,104.0,104.0,93.0,93.0,20,3000
51,2019-05-09 10:31:00,93.0,93.0,93.0,93.0,0,3000
52,2019-05-09 10:32:00,93.0,93.0,93.0,93.0,0,3000
53,2019-05-09 10:33:00,93.0,93.75,93.0,93.3,100,3000
54,2019-05-09 10:34:00,93.3,100.65,93.3,97.4,100,3000
55,2019-05-09 10:35:00,97.4,97.4,97.4,97.4,0,3000
56,2019-05-09 10:36:00,97.4,97.4,97.4,97.4,0,3000
57,2019-05-09 10:37:00,97.4,97.4,97.4,97.4,0,3000
58,2019-05-09 10:38:00,97.4,97.4,97.4,97.4,0,3000
59,2019-05-09 10:39:00,97.4,97.4,97.4,97.4,0,3000
60,2019-05-09 10:40:00,97.4,97.4,97.4,97.4,0,3000
61,2019-05-09 10:41:00,97.4,97.4,97.4,97.4,0,3000
62,2019-05-09 10:42:00,97.4,97.4,97.4,97.4,0,3000
63,2019-05-09 10:43:00,97.4,97.4,97.4,97.4,0,3000
64,2019-05-09 10:44:00,97.4,97.4,97.4,97.4,0,3000
65,2019-05-09 10:45:00,97.4,97.4,97.4,97.4,0,3000
66,2019-05-09 10:46:00,97.4,97.4,97.4,97.4,0,3000
67,2019-05-09 10:47:00,97.4,97.4,97.4,97.4,0,3000
