,date,open,high,low,close,volume,oi
0,2019-11-09 09:18:00,860.0,860.0,860.0,860.0,0,0
1,2019-11-09 09:19:00,860.0,860.0,860.0,860.0,0,0
2,2019-11-09 09:20:00,860.0,860.0,860.0,860.0,0,0
3,2019-11-09 09:21:00,860.0,860.0,860.0,860.0,0,0
4,2019-11-09 09:22:00,860.0,860.0,860.0,860.0,0,0
5,2019-11-09 09:23:00,860.0,860.0,860.0,860.0,0,0
6,2019-11-09 09:24:00,860.0,860.0,860.0,860.0,0,0
7,2019-11-09 09:25:00,860.0,860.0,860.0,860.0,0,0
8,2019-11-09 09:26:00,860.0,860.0,860.0,860.0,0,0
9,2019-11-09 09:27:00,860.0,860.0,860.0,860.0,0,0
10,2019-11-09 09:28:00,860.0,860.0,860.0,860.0,0,0
11,2019-11-09 09:29:00,860.0,860.0,860.0,860.0,0,0
12,2019-11-09 09:30:00,860.0,860.0,860.0,860.0,0,0
13,2019-11-09 09:31:00,860.0,860.0,860.0,860.0,0,0
14,2019-11-09 09:32:00,860.0,860.0,860.0,860.0,0,0
15,2019-11-09 09:33:00,860.0,860.0,860.0,860.0,0,0
16,2019-11-09 09:34:00,860.0,860.0,860.0,860.0,0,0
17,2019-11-09 09:35:00,860.0,860.0,860.0,860.0,0,0
18,2019-11-09 09:36:00,860.0,860.0,860.0,860.0,0,0
19,2019-11-09 09:37:00,860.0,860.0,860.0,860.0,0,0
20,2019-11-09 09:38:00,860.0,860.0,860.0,860.0,0,0
21,2019-11-09 09:39:00,860.0,860.0,860.0,860.0,0,0
22,2019-11-09 09:40:00,860.0,860.0,860.0,860.0,0,0
23,2019-11-09 09:41:00,860.0,860.0,860.0,860.0,0,0
24,2019-11-09 09:42:00,860.0,860.0,860.0,860.0,0,0
25,2019-11-09 09:43:00,860.0,860.0,860.0,860.0,0,0
26,2019-11-09 09:44:00,860.0,860.0,860.0,860.0,0,0
27,2019-11-09 09:45:00,860.0,860.0,860.0,860.0,0,0
28,2019-11-09 09:46:00,860.0,860.0,860.0,860.0,0,0
29,2019-11-09 09:47:00,860.0,860.0,860.0,860.0,0,0
30,2019-11-09 09:48:00,860.0,860.0,860.0,860.0,0,0
31,2019-11-09 09:49:00,860.0,860.0,860.0,860.0,0,0
32,2019-11-09 09:50:00,860.0,860.0,860.0,860.0,0,0
33,2019-11-09 09:51:00,860.0,860.0,860.0,860.0,0,0
34,2019-11-09 09:52:00,860.0,860.0,860.0,860.0,0,0
35,2019-11-09 09:53:00,860.0,860.0,860.0,860.0,0,0
36,2019-11-09 09:54:00,860.0,860.0,860.0,860.0,0,0
37,2019-11-09 09:55:00,860.0,860.0,860.0,860.0,0,0
38,2019-11-09 09:56:00,860.0,860.0,860.0,860.0,0,0
39,2019-11-09 09:57:00,860.0,860.0,860.0,860.0,0,0
40,2019-11-09 09:58:00,860.0,860.0,860.0,860.0,0,0
41,2019-11-09 09:59:00,860.0,860.0,860.0,860.0,0,0
42,2019-11-09 10:00:00,860.0,860.0,860.0,860.0,0,0
43,2019-11-09 10:01:00,860.0,860.0,860.0,860.0,0,0
44,2019-11-09 10:02:00,860.0,860.0,860.0,860.0,0,0
45,2019-11-09 10:03:00,860.0,860.0,860.0,860.0,0,0
46,2019-11-09 10:04:00,860.0,860.0,860.0,860.0,0,0
47,2019-11-09 10:05:00,860.0,860.0,860.0,860.0,0,0
48,2019-11-09 10:06:00,860.0,860.0,860.0,860.0,0,0
49,2019-11-09 10:07:00,860.0,860.0,860.0,860.0,0,0
50,2019-11-09 10:08:00,860.0,860.0,860.0,860.0,0,0
51,2019-11-09 10:09:00,860.0,860.0,860.0,860.0,0,0
52,2019-11-09 10:10:00,860.0,860.0,860.0,860.0,0,0
53,2019-11-09 10:11:00,860.0,860.0,860.0,860.0,0,0
54,2019-11-09 10:12:00,860.0,860.0,860.0,860.0,0,0
55,2019-11-09 10:13:00,860.0,860.0,860.0,860.0,0,0
56,2019-11-09 10:14:00,860.0,860.0,860.0,860.0,0,0
57,2019-11-09 10:15:00,860.0,860.0,860.0,860.0,0,0
58,2019-11-09 10:16:00,860.0,860.0,860.0,860.0,0,0
59,2019-11-09 10:17:00,860.0,860.0,860.0,860.0,0,0
60,2019-11-09 10:18:00,860.0,860.0,860.0,860.0,0,0
61,2019-11-09 10:19:00,860.0,860.0,860.0,860.0,0,0
62,2019-11-09 10:20:00,860.0,860.0,860.0,860.0,0,0
63,2019-11-09 10:21:00,860.0,860.0,860.0,860.0,0,0
64,2019-11-09 10:22:00,860.0,860.0,860.0,860.0,0,0
65,2019-11-09 10:23:00,860.0,860.0,860.0,860.0,0,0
66,2019-11-09 10:24:00,860.0,860.0,860.0,860.0,0,20
67,2019-11-09 10:25:00,755.0,755.0,755.0,755.0,0,20
68,2019-11-09 10:26:00,755.0,755.0,755.0,755.0,0,20
69,2019-11-09 10:27:00,755.0,755.0,755.0,755.0,0,20
70,2019-11-09 10:28:00,755.0,755.0,755.0,755.0,0,20
71,2019-11-09 10:29:00,755.0,755.0,755.0,755.0,0,20
72,2019-11-09 10:30:00,755.0,755.0,755.0,755.0,0,20
73,2019-11-09 10:31:00,755.0,755.0,755.0,755.0,0,20
74,2019-11-09 10:32:00,755.0,755.0,755.0,755.0,0,20
75,2019-11-09 10:33:00,755.0,755.0,755.0,755.0,0,20
76,2019-11-09 10:34:00,755.0,755.0,755.0,755.0,0,20
77,2019-11-09 10:35:00,755.0,755.0,755.0,755.0,0,20
78,2019-11-09 10:36:00,755.0,755.0,755.0,755.0,0,20
79,2019-11-09 10:37:00,755.0,755.0,755.0,755.0,0,20
80,2019-11-09 10:38:00,755.0,755.0,755.0,755.0,0,20
81,2019-11-09 10:39:00,755.0,755.0,755.0,755.0,0,20
82,2019-11-09 10:40:00,755.0,755.0,755.0,755.0,0,20
83,2019-11-09 10:41:00,755.0,755.0,755.0,755.0,0,20
84,2019-11-09 10:42:00,755.0,755.0,755.0,755.0,0,20
85,2019-11-09 10:43:00,755.0,755.0,755.0,755.0,0,20
86,2019-11-09 10:44:00,755.0,755.0,755.0,755.0,0,20
87,2019-11-09 10:45:00,755.0,755.0,755.0,755.0,0,20
88,2019-11-09 10:46:00,755.0,755.0,755.0,755.0,0,20
89,2019-11-09 10:47:00,755.0,755.0,755.0,755.0,0,20
90,2019-11-09 10:48:00,755.0,755.0,755.0,755.0,0,20
91,2019-11-09 10:49:00,755.0,755.0,755.0,755.0,0,20
92,2019-11-09 10:50:00,755.0,755.0,755.0,755.0,0,20
93,2019-11-09 10:51:00,755.0,755.0,755.0,755.0,0,20
94,2019-11-09 10:52:00,755.0,755.0,755.0,755.0,0,20
95,2019-11-09 10:53:00,755.0,755.0,755.0,755.0,0,20
96,2019-11-09 10:54:00,755.0,755.0,755.0,755.0,0,20
97,2019-11-09 10:55:00,755.0,755.0,755.0,755.0,0,20
98,2019-11-09 10:56:00,755.0,755.0,755.0,755.0,0,20
99,2019-11-09 10:57:00,755.0,755.0,755.0,755.0,0,20
100,2019-11-09 10:58:00,755.0,755.0,755.0,755.0,0,20
101,2019-11-09 10:59:00,755.0,755.0,755.0,755.0,0,20
102,2019-11-09 11:00:00,755.0,755.0,755.0,755.0,0,20
