,date,open,high,low,close,volume,oi
0,2019-08-26 09:52:00,600.0,600.0,600.0,600.0,0,0
1,2019-08-26 09:53:00,600.0,600.0,600.0,600.0,0,0
2,2019-08-26 09:54:00,600.0,600.0,600.0,600.0,0,0
3,2019-08-26 09:55:00,600.0,600.0,600.0,600.0,0,0
4,2019-08-26 09:56:00,600.0,600.0,600.0,600.0,0,0
5,2019-08-26 09:57:00,600.0,600.0,600.0,600.0,0,0
6,2019-08-26 09:58:00,600.0,600.0,600.0,600.0,0,0
7,2019-08-26 09:59:00,600.0,600.0,600.0,600.0,0,0
8,2019-08-26 10:00:00,600.0,600.0,600.0,600.0,0,0
9,2019-08-26 10:01:00,600.0,600.0,600.0,600.0,0,0
10,2019-08-26 10:02:00,600.0,600.0,600.0,600.0,0,0
11,2019-08-26 10:03:00,600.0,600.0,600.0,600.0,0,0
12,2019-08-26 10:04:00,600.0,600.0,600.0,600.0,0,0
13,2019-08-26 10:05:00,600.0,600.0,600.0,600.0,0,0
14,2019-08-26 10:06:00,600.0,600.0,600.0,600.0,0,0
15,2019-08-26 10:07:00,600.0,600.0,600.0,600.0,0,0
16,2019-08-26 10:08:00,600.0,600.0,600.0,600.0,0,0
17,2019-08-26 10:09:00,600.0,600.0,600.0,600.0,0,0
18,2019-08-26 10:10:00,600.0,600.0,600.0,600.0,0,0
19,2019-08-26 10:11:00,600.0,600.0,600.0,600.0,0,0
20,2019-08-26 10:12:00,600.0,600.0,600.0,600.0,0,0
21,2019-08-26 10:13:00,600.0,600.0,600.0,600.0,0,0
22,2019-08-26 10:14:00,600.0,600.0,600.0,600.0,0,0
23,2019-08-26 10:15:00,600.0,600.0,600.0,600.0,0,0
24,2019-08-26 10:16:00,600.0,600.0,600.0,600.0,0,0
25,2019-08-26 10:17:00,600.0,600.0,600.0,600.0,0,0
26,2019-08-26 10:18:00,600.0,600.0,600.0,600.0,0,0
27,2019-08-26 10:19:00,600.0,600.0,600.0,600.0,0,0
28,2019-08-26 10:20:00,600.0,600.0,600.0,600.0,0,0
29,2019-08-26 10:21:00,600.0,600.0,600.0,600.0,0,0
30,2019-08-26 10:22:00,600.0,600.0,600.0,600.0,0,0
31,2019-08-26 10:23:00,600.0,600.0,600.0,600.0,0,0
32,2019-08-26 10:24:00,600.0,600.0,600.0,600.0,0,0
33,2019-08-26 10:25:00,600.0,600.0,600.0,600.0,0,0
34,2019-08-26 10:26:00,600.0,600.0,600.0,600.0,0,0
35,2019-08-26 10:27:00,600.0,600.0,600.0,600.0,0,0
36,2019-08-26 10:28:00,600.0,600.0,600.0,600.0,0,0
37,2019-08-26 10:29:00,600.0,600.0,600.0,600.0,0,0
38,2019-08-26 10:30:00,600.0,600.0,600.0,600.0,0,0
39,2019-08-26 10:31:00,600.0,600.0,600.0,600.0,0,0
40,2019-08-26 10:32:00,600.0,600.0,600.0,600.0,0,0
41,2019-08-26 10:33:00,600.0,600.0,600.0,600.0,0,0
42,2019-08-26 10:34:00,600.0,600.0,600.0,600.0,0,0
43,2019-08-26 10:35:00,600.0,600.0,600.0,600.0,0,0
44,2019-08-26 10:36:00,600.0,600.0,600.0,600.0,0,0
45,2019-08-26 10:37:00,600.0,600.0,600.0,600.0,0,0
46,2019-08-26 10:38:00,600.0,600.0,600.0,600.0,0,0
47,2019-08-26 10:39:00,600.0,600.0,600.0,600.0,0,0
48,2019-08-26 10:40:00,600.0,600.0,600.0,600.0,0,0
49,2019-08-26 10:41:00,600.0,600.0,600.0,600.0,0,0
50,2019-08-26 10:42:00,600.0,600.0,600.0,600.0,0,0
51,2019-08-26 10:43:00,600.0,600.0,600.0,600.0,0,0
52,2019-08-26 10:44:00,600.0,600.0,600.0,600.0,0,0
53,2019-08-26 10:45:00,600.0,600.0,600.0,600.0,0,0
54,2019-08-26 10:46:00,600.0,600.0,600.0,600.0,0,0
55,2019-08-26 10:47:00,600.0,600.0,600.0,600.0,0,0
56,2019-08-26 10:48:00,600.0,600.0,600.0,600.0,0,0
57,2019-08-26 10:49:00,600.0,600.0,600.0,600.0,0,0
58,2019-08-26 10:50:00,600.0,600.0,600.0,600.0,0,0
59,2019-08-26 10:51:00,600.0,600.0,600.0,600.0,0,0
60,2019-08-26 10:52:00,600.0,600.0,600.0,600.0,0,0
61,2019-08-26 10:53:00,600.0,600.0,600.0,600.0,0,0
62,2019-08-26 10:54:00,600.0,600.0,600.0,600.0,0,0
63,2019-08-26 10:55:00,600.0,600.0,600.0,600.0,0,0
64,2019-08-26 10:56:00,600.0,600.0,600.0,600.0,0,0
65,2019-08-26 10:57:00,600.0,600.0,600.0,600.0,0,0
66,2019-08-26 10:58:00,600.0,600.0,600.0,600.0,0,0
67,2019-08-26 10:59:00,600.0,600.0,600.0,600.0,0,0
68,2019-08-26 11:00:00,600.0,600.0,600.0,600.0,0,0
69,2019-08-26 11:01:00,600.0,600.0,600.0,600.0,0,0
70,2019-08-26 11:02:00,600.0,600.0,600.0,600.0,0,0
71,2019-08-26 11:03:00,600.0,600.0,600.0,600.0,0,0
72,2019-08-26 11:04:00,600.0,600.0,600.0,600.0,0,0
73,2019-08-26 11:05:00,600.0,600.0,600.0,600.0,0,0
74,2019-08-26 11:06:00,600.0,600.0,600.0,600.0,0,0
75,2019-08-26 11:07:00,600.0,600.0,600.0,600.0,0,0
76,2019-08-26 11:08:00,600.0,600.0,600.0,600.0,0,0
77,2019-08-26 11:09:00,600.0,600.0,600.0,600.0,0,0
