,date,open,high,low,close,volume,oi
0,2019-06-09 09:38:00,199.0,199.0,199.0,199.0,0,0
1,2019-06-09 09:39:00,199.0,199.0,199.0,199.0,0,0
2,2019-06-09 09:40:00,199.0,199.0,198.35,198.35,20,20
3,2019-06-09 09:41:00,198.35,198.35,198.35,198.35,0,20
4,2019-06-09 09:42:00,198.35,198.35,198.35,198.35,0,20
5,2019-06-09 09:43:00,198.35,198.35,198.35,198.35,0,20
6,2019-06-09 09:44:00,198.35,198.35,198.35,198.35,0,20
7,2019-06-09 09:45:00,198.35,198.35,198.35,198.35,0,20
8,2019-06-09 09:46:00,198.35,198.35,198.35,198.35,0,20
9,2019-06-09 09:47:00,198.35,198.35,198.35,198.35,0,20
10,2019-06-09 09:48:00,198.35,198.35,198.35,198.35,0,20
11,2019-06-09 09:49:00,198.35,198.35,198.35,198.35,0,20
12,2019-06-09 09:50:00,198.35,198.35,198.35,198.35,0,20
13,2019-06-09 09:51:00,198.35,198.35,198.35,198.35,0,20
14,2019-06-09 09:52:00,198.35,198.35,198.35,198.35,0,20
15,2019-06-09 09:53:00,198.35,198.35,198.35,198.35,0,20
16,2019-06-09 09:54:00,198.35,198.35,198.35,198.35,0,20
17,2019-06-09 09:55:00,198.35,198.35,198.35,198.35,0,20
18,2019-06-09 09:56:00,198.35,198.35,198.35,198.35,0,20
19,2019-06-09 09:57:00,198.35,198.35,198.35,198.35,0,20
20,2019-06-09 09:58:00,198.35,198.35,198.35,198.35,0,20
21,2019-06-09 09:59:00,198.35,198.35,198.35,198.35,0,20
22,2019-06-09 10:00:00,198.35,198.35,198.35,198.35,0,20
23,2019-06-09 10:01:00,198.35,198.35,198.35,198.35,0,20
24,2019-06-09 10:02:00,198.35,198.35,198.35,198.35,0,20
25,2019-06-09 10:03:00,198.35,198.35,198.35,198.35,0,20
26,2019-06-09 10:04:00,198.35,198.35,198.35,198.35,0,20
27,2019-06-09 10:05:00,198.35,198.35,198.35,198.35,0,20
28,2019-06-09 10:06:00,198.35,198.35,198.35,198.35,0,20
29,2019-06-09 10:07:00,198.35,198.35,198.35,198.35,0,20
30,2019-06-09 10:08:00,198.35,198.35,198.35,198.35,0,20
31,2019-06-09 10:09:00,198.35,198.35,198.35,198.35,0,20
32,2019-06-09 10:10:00,198.35,198.35,198.35,198.35,0,20
33,2019-06-09 10:11:00,198.35,198.35,198.35,198.35,0,20
34,2019-06-09 10:12:00,198.35,198.35,198.35,198.35,0,20
35,2019-06-09 10:13:00,198.35,203.6,198.35,203.55,40,40
36,2019-06-09 10:14:00,203.55,213.05,203.55,213.05,60,60
37,2019-06-09 10:15:00,213.05,213.05,213.05,213.05,0,60
38,2019-06-09 10:16:00,213.05,213.05,213.05,213.05,0,60
39,2019-06-09 10:17:00,213.05,213.05,213.05,213.05,0,60
40,2019-06-09 10:18:00,213.05,213.05,213.05,213.05,0,60
41,2019-06-09 10:19:00,213.05,213.05,213.05,213.05,0,60
42,2019-06-09 10:20:00,213.05,213.05,213.05,213.05,0,60
43,2019-06-09 10:21:00,213.05,213.05,213.05,213.05,0,60
44,2019-06-09 10:22:00,213.05,213.05,213.05,213.05,0,60
45,2019-06-09 10:23:00,213.05,213.05,213.05,213.05,0,60
46,2019-06-09 10:24:00,213.05,213.05,213.05,213.05,0,60
47,2019-06-09 10:25:00,213.05,213.05,192.3,192.3,20,120
48,2019-06-09 10:26:00,192.3,208.65,192.3,208.65,100,120
49,2019-06-09 10:27:00,208.65,208.65,208.65,208.65,0,120
50,2019-06-09 10:28:00,208.65,208.65,208.65,208.65,0,120
51,2019-06-09 10:29:00,208.65,208.65,208.65,208.65,0,120
52,2019-06-09 10:30:00,208.65,208.65,208.65,208.65,0,120
53,2019-06-09 10:31:00,208.65,208.65,208.65,208.65,0,120
54,2019-06-09 10:32:00,208.65,208.65,206.75,206.75,40,220
55,2019-06-09 10:33:00,206.75,206.75,206.75,206.75,0,220
56,2019-06-09 10:34:00,206.75,206.75,206.75,206.75,0,220
57,2019-06-09 10:35:00,206.75,206.75,206.75,206.75,0,220
58,2019-06-09 10:36:00,206.75,206.75,206.75,206.75,0,220
59,2019-06-09 10:37:00,206.75,206.75,206.75,206.75,0,220
60,2019-06-09 10:38:00,206.75,206.75,206.75,206.75,0,220
61,2019-06-09 10:39:00,206.75,206.75,206.75,206.75,0,220
62,2019-06-09 10:40:00,206.75,206.75,206.75,206.75,0,220
63,2019-06-09 10:41:00,206.75,206.75,206.75,206.75,0,220
64,2019-06-09 10:42:00,206.75,206.75,206.75,206.75,0,220
65,2019-06-09 10:43:00,206.75,206.75,206.75,206.75,0,220
66,2019-06-09 10:44:00,206.75,206.75,206.75,206.75,0,220
67,2019-06-09 10:45:00,206.75,206.75,206.75,206.75,0,220
68,2019-06-09 10:46:00,206.75,206.75,206.45,206.45,200,260
69,2019-06-09 10:47:00,206.45,206.45,206.45,206.45,0,260
70,2019-06-09 10:48:00,206.45,206.45,206.45,206.45,0,260
71,2019-06-09 10:49:00,206.45,206.45,206.45,206.45,0,260
