date,open,high,low,close,volume,oi
2019-05-09 10:42:00,296.15,296.15,296.15,296.15,0,0
2019-05-09 10:43:00,296.15,296.15,272.00,272.00,20,0
2019-05-09 10:44:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:45:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:46:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:47:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:48:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:49:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:53:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:54:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:57:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:58:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 10:59:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:00:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:04:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:13:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:17:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:18:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:19:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:20:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:21:00,272.00,272.00,272.00,272.00,0,0
2019-05-09 11:22:00,272.00,290.85,272.00,290.85,20,20
2019-05-09 11:23:00,290.85,290.85,290.85,290.85,0,40
2019-05-09 11:34:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:40:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:41:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:43:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:44:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:45:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:46:00,205.20,205.20,205.20,205.20,0,0
2019-05-09 11:47:00,205.20,205.20,205.20,205.20,0,0
