,date,open,high,low,close,volume,oi
0,2019-05-09 10:42:00,296.15,296.15,296.15,296.15,0,0
1,2019-05-09 10:43:00,296.15,296.15,272.0,272.0,20,0
2,2019-05-09 10:44:00,272.0,272.0,272.0,272.0,0,0
3,2019-05-09 10:45:00,272.0,272.0,272.0,272.0,0,0
4,2019-05-09 10:46:00,272.0,272.0,272.0,272.0,0,0
5,2019-05-09 10:47:00,272.0,272.0,272.0,272.0,0,0
6,2019-05-09 10:48:00,272.0,272.0,272.0,272.0,0,0
7,2019-05-09 10:49:00,272.0,272.0,272.0,272.0,0,0
8,2019-05-09 10:53:00,272.0,272.0,272.0,272.0,0,0
9,2019-05-09 10:54:00,272.0,272.0,272.0,272.0,0,0
10,2019-05-09 10:57:00,272.0,272.0,272.0,272.0,0,0
11,2019-05-09 10:58:00,272.0,272.0,272.0,272.0,0,0
12,2019-05-09 10:59:00,272.0,272.0,272.0,272.0,0,0
13,2019-05-09 11:00:00,272.0,272.0,272.0,272.0,0,0
14,2019-05-09 11:04:00,272.0,272.0,272.0,272.0,0,0
15,2019-05-09 11:13:00,272.0,272.0,272.0,272.0,0,0
16,2019-05-09 11:17:00,272.0,272.0,272.0,272.0,0,0
17,2019-05-09 11:18:00,272.0,272.0,272.0,272.0,0,0
18,2019-05-09 11:19:00,272.0,272.0,272.0,272.0,0,0
19,2019-05-09 11:20:00,272.0,272.0,272.0,272.0,0,0
20,2019-05-09 11:21:00,272.0,272.0,272.0,272.0,0,0
21,2019-05-09 11:22:00,272.0,290.85,272.0,290.85,20,20
22,2019-05-09 11:23:00,290.85,290.85,290.85,290.85,0,40
23,2019-05-09 11:34:00,205.2,205.2,205.2,205.2,0,0
24,2019-05-09 11:40:00,205.2,205.2,205.2,205.2,0,0
25,2019-05-09 11:41:00,205.2,205.2,205.2,205.2,0,0
26,2019-05-09 11:43:00,205.2,205.2,205.2,205.2,0,0
27,2019-05-09 11:44:00,205.2,205.2,205.2,205.2,0,0
28,2019-05-09 11:45:00,205.2,205.2,205.2,205.2,0,0
29,2019-05-09 11:46:00,205.2,205.2,205.2,205.2,0,0
30,2019-05-09 11:47:00,205.2,205.2,205.2,205.2,0,0
31,2019-05-09 11:49:00,205.2,205.2,205.2,205.2,0,0
