,date,open,high,low,close,volume,oi
0,2019-06-09 11:16:00,429.85,429.85,405.05,414.0,40,0
1,2019-06-09 11:17:00,414.0,420.3,414.0,420.3,40,20
2,2019-06-09 11:18:00,420.3,420.3,420.3,420.3,0,20
3,2019-06-09 11:19:00,420.3,420.3,420.3,420.3,0,20
4,2019-06-09 11:20:00,420.3,434.1,420.3,434.1,40,20
5,2019-06-09 11:21:00,434.1,441.0,434.1,441.0,20,100
6,2019-06-09 11:22:00,441.0,441.0,441.0,441.0,0,100
7,2019-06-09 11:23:00,441.0,441.0,441.0,441.0,0,100
8,2019-06-09 11:24:00,441.0,441.0,440.1,440.1,20,120
9,2019-06-09 11:25:00,440.1,445.0,440.1,445.0,80,120
10,2019-06-09 11:26:00,445.0,445.0,445.0,445.0,0,120
11,2019-06-09 11:27:00,445.0,445.0,445.0,445.0,0,120
12,2019-06-09 11:28:00,445.0,445.0,445.0,445.0,0,120
13,2019-06-09 11:29:00,445.0,445.0,445.0,445.0,0,120
14,2019-06-09 11:30:00,445.0,445.0,445.0,445.0,0,220
15,2019-06-09 11:31:00,445.0,445.0,445.0,445.0,20,220
16,2019-06-09 11:32:00,445.0,445.0,445.0,445.0,0,220
17,2019-06-09 11:33:00,445.0,445.0,445.0,445.0,0,220
18,2019-06-09 11:34:00,445.0,445.0,445.0,445.0,0,220
19,2019-06-09 11:35:00,445.0,445.0,445.0,445.0,0,220
20,2019-06-09 11:36:00,445.0,453.55,445.0,453.55,180,400
21,2019-06-09 11:37:00,453.55,453.55,453.55,453.55,0,400
22,2019-06-09 11:38:00,453.55,453.55,453.55,453.55,0,400
23,2019-06-09 11:39:00,453.55,453.55,453.55,453.55,0,400
24,2019-06-09 11:40:00,453.55,453.55,453.55,453.55,0,400
25,2019-06-09 11:41:00,453.55,453.55,453.55,453.55,0,400
26,2019-06-09 11:42:00,453.55,453.55,453.55,453.55,0,400
27,2019-06-09 11:43:00,453.55,453.55,453.55,453.55,0,400
28,2019-06-09 11:44:00,453.55,453.55,414.2,414.2,60,600
29,2019-06-09 11:45:00,414.2,414.2,414.2,414.2,0,600
30,2019-06-09 11:46:00,414.2,414.2,414.2,414.2,0,600
31,2019-06-09 11:47:00,414.2,414.2,414.2,414.2,0,600
