,date,open,high,low,close,volume,oi
0,2019-06-09 14:08:00,126.35,126.4,126.35,126.4,0,0
1,2019-06-09 14:09:00,126.4,126.4,126.4,126.4,0,0
2,2019-06-09 14:10:00,126.4,126.4,126.4,126.4,0,0
3,2019-06-09 14:13:00,126.4,126.4,126.4,126.4,0,0
4,2019-06-09 14:14:00,126.4,126.4,126.4,126.4,0,0
5,2019-06-09 14:15:00,126.4,126.4,126.4,126.4,0,0
6,2019-06-09 14:17:00,126.4,126.4,126.4,126.4,0,0
7,2019-06-09 14:18:00,126.4,126.4,126.4,126.4,0,0
8,2019-06-09 14:19:00,126.4,126.4,126.4,126.4,0,0
9,2019-06-09 14:20:00,126.4,126.4,126.4,126.4,0,0
10,2019-06-09 14:21:00,126.4,126.4,126.4,126.4,0,0
11,2019-06-09 14:22:00,126.4,126.4,126.4,126.4,0,0
12,2019-06-09 14:23:00,126.4,126.4,126.4,126.4,0,0
13,2019-06-09 14:24:00,126.4,126.4,126.4,126.4,0,0
14,2019-06-09 14:25:00,126.4,126.4,126.4,126.4,0,0
15,2019-06-09 14:26:00,126.4,126.4,126.4,126.4,0,0
16,2019-06-09 14:27:00,126.4,126.4,126.4,126.4,0,0
17,2019-06-09 14:28:00,126.4,126.4,126.4,126.4,0,0
18,2019-06-09 14:29:00,126.4,126.4,126.4,126.4,0,0
19,2019-06-09 14:30:00,126.4,126.4,126.4,126.4,0,0
20,2019-06-09 14:31:00,126.4,126.4,126.4,126.4,0,0
21,2019-06-09 14:32:00,126.4,126.4,126.4,126.4,0,0
22,2019-06-09 14:33:00,126.4,126.4,126.4,126.4,0,0
23,2019-06-09 14:34:00,126.4,126.4,126.4,126.4,0,0
24,2019-06-09 14:35:00,126.4,126.4,126.4,126.4,0,0
25,2019-06-09 14:36:00,126.4,126.4,126.4,126.4,0,0
26,2019-06-09 14:37:00,126.4,126.4,126.4,126.4,0,0
27,2019-06-09 14:38:00,126.4,126.4,126.4,126.4,0,0
28,2019-06-09 14:39:00,126.4,126.4,126.4,126.4,0,0
29,2019-06-09 14:40:00,126.4,126.4,126.4,126.4,0,0
30,2019-06-09 14:41:00,126.4,126.4,126.4,126.4,0,0
31,2019-06-09 14:42:00,126.4,126.4,126.4,126.4,0,0
32,2019-06-09 14:43:00,126.4,126.4,126.4,126.4,0,0
33,2019-06-09 14:44:00,126.4,126.4,126.4,126.4,0,0
34,2019-06-09 14:45:00,126.4,126.4,126.4,126.4,0,0
35,2019-06-09 14:48:00,126.4,126.4,126.4,126.4,0,0
36,2019-06-09 14:51:00,126.4,126.4,126.4,126.4,0,0
37,2019-06-09 14:52:00,126.4,126.4,126.4,126.4,0,0
38,2019-06-09 14:55:00,126.4,126.4,126.4,126.4,0,0
39,2019-06-09 14:56:00,126.4,126.4,126.4,126.4,0,0
40,2019-06-09 14:59:00,126.4,126.4,126.4,126.4,0,0
41,2019-06-09 15:00:00,126.4,126.4,126.4,126.4,0,0
42,2019-06-09 15:02:00,126.4,126.4,126.4,126.4,0,0
43,2019-06-09 15:03:00,126.4,126.4,126.4,126.4,0,0
44,2019-06-09 15:04:00,126.4,126.4,126.4,126.4,0,0
45,2019-06-09 15:05:00,126.4,126.4,126.4,126.4,0,0
46,2019-06-09 15:06:00,126.4,126.4,126.4,126.4,0,0
47,2019-06-09 15:11:00,126.4,126.4,126.4,126.4,0,0
48,2019-06-09 15:12:00,126.4,126.4,126.4,126.4,0,0
49,2019-06-09 15:13:00,126.4,126.4,126.4,126.4,0,0
50,2019-06-09 15:15:00,126.4,126.4,126.4,126.4,0,0
51,2019-06-09 15:19:00,126.4,126.4,126.4,126.4,0,0
52,2019-06-09 15:20:00,126.4,126.4,126.4,126.4,0,0
53,2019-06-09 15:21:00,126.4,127.3,126.4,127.3,20,40
54,2019-06-09 15:22:00,127.3,127.3,127.3,127.3,0,40
55,2019-06-09 15:23:00,127.3,127.3,127.3,127.3,0,40
56,2019-06-09 15:24:00,127.3,127.3,127.3,127.3,0,40
57,2019-06-09 15:25:00,127.3,127.3,127.3,127.3,0,40
58,2019-06-09 15:26:00,127.3,127.3,127.3,127.3,0,40
59,2019-06-09 15:27:00,127.3,127.3,127.3,127.3,0,40
60,2019-06-09 15:28:00,127.3,127.3,127.3,127.3,0,40
61,2019-06-09 15:29:01,127.3,127.3,127.3,127.3,0,40
62,2019-09-09 09:30:00,125.25,125.3,125.25,125.3,0,60
63,2019-09-09 09:31:00,125.3,125.3,125.3,125.3,0,60
64,2019-09-09 09:32:00,125.3,125.3,122.95,122.95,20,120
65,2019-09-09 09:33:00,122.95,122.95,122.95,122.95,0,120
66,2019-09-09 09:34:00,122.95,122.95,122.95,122.95,0,120
