,date,open,high,low,close,volume,oi
0,2019-05-09 11:17:00,395.9,395.9,395.9,395.9,0,0
1,2019-05-09 11:18:00,395.9,428.15,395.9,428.15,20,0
2,2019-05-09 11:19:00,428.15,428.15,428.15,428.15,0,0
3,2019-05-09 11:20:00,428.15,428.15,428.15,428.15,0,0
4,2019-05-09 11:21:00,428.15,428.15,428.15,428.15,0,0
5,2019-05-09 11:22:00,428.15,428.15,428.15,428.15,0,0
6,2019-05-09 11:23:00,428.15,428.15,428.15,428.15,0,0
7,2019-05-09 11:24:00,428.15,428.15,428.15,428.15,0,0
8,2019-05-09 11:25:00,428.15,428.15,428.15,428.15,0,0
9,2019-05-09 11:26:00,428.15,428.15,428.15,428.15,0,0
10,2019-05-09 11:27:00,428.15,428.15,428.15,428.15,0,0
11,2019-05-09 11:28:00,428.15,428.15,352.35,352.35,20,60
12,2019-05-09 11:29:00,352.35,352.35,352.35,352.35,0,60
13,2019-05-09 11:30:00,352.35,352.35,352.35,352.35,0,60
14,2019-05-09 11:31:00,352.35,352.35,352.35,352.35,0,60
15,2019-05-09 11:32:00,352.35,352.35,352.35,352.35,0,60
16,2019-05-09 11:33:00,352.35,352.35,352.35,352.35,0,60
17,2019-05-09 11:34:00,352.35,352.35,352.35,352.35,0,60
18,2019-05-09 11:35:00,352.35,352.35,352.35,352.35,0,60
19,2019-05-09 11:36:00,352.35,352.35,352.35,352.35,0,60
20,2019-05-09 11:37:00,352.35,352.35,352.35,352.35,0,60
21,2019-05-09 11:38:00,352.35,352.35,352.35,352.35,0,60
22,2019-05-09 11:39:00,352.35,352.35,352.35,352.35,0,60
23,2019-05-09 11:40:00,352.35,352.35,352.35,352.35,0,60
24,2019-05-09 11:41:00,352.35,352.35,352.35,352.35,0,60
25,2019-05-09 11:42:00,352.35,352.35,352.35,352.35,0,60
26,2019-05-09 11:43:00,352.35,352.35,352.35,352.35,0,60
27,2019-05-09 11:44:00,352.35,352.35,352.35,352.35,0,60
28,2019-05-09 11:45:00,352.35,352.35,352.35,352.35,0,60
29,2019-05-09 11:46:00,352.35,352.35,352.35,352.35,0,60
30,2019-05-09 11:47:00,352.35,352.35,352.35,352.35,0,60
31,2019-05-09 11:48:00,352.35,352.35,352.35,352.35,0,60
32,2019-05-09 11:49:00,352.35,352.35,352.35,352.35,0,60
33,2019-05-09 11:50:00,352.35,352.35,352.35,352.35,0,60
34,2019-05-09 11:51:00,352.35,352.35,352.35,352.35,0,60
35,2019-05-09 11:52:00,352.35,352.35,352.35,352.35,0,60
36,2019-05-09 11:53:00,352.35,352.35,352.35,352.35,0,60
37,2019-05-09 11:54:00,352.35,352.35,352.35,352.35,0,60
38,2019-05-09 11:55:00,352.35,352.35,352.35,352.35,0,60
39,2019-05-09 11:56:00,352.35,352.35,352.35,352.35,0,60
40,2019-05-09 11:57:00,352.35,352.35,352.35,352.35,0,60
41,2019-05-09 11:58:00,352.35,352.35,352.35,352.35,0,60
42,2019-05-09 11:59:00,352.35,352.35,352.35,352.35,0,60
43,2019-05-09 12:00:00,352.35,352.35,352.35,352.35,0,60
44,2019-05-09 12:01:00,352.35,352.35,352.35,352.35,0,60
45,2019-05-09 12:02:00,352.35,352.35,352.35,352.35,0,60
46,2019-05-09 12:03:00,352.35,352.35,352.35,352.35,0,60
47,2019-05-09 12:04:00,352.35,352.35,352.35,352.35,0,60
48,2019-05-09 12:05:00,352.35,352.35,352.35,352.35,0,60
49,2019-05-09 12:06:00,352.35,352.35,352.35,352.35,0,60
50,2019-05-09 12:07:00,352.35,352.35,352.35,352.35,0,60
51,2019-05-09 12:08:00,352.35,352.35,352.35,352.35,0,60
52,2019-05-09 12:09:00,352.35,352.35,352.35,352.35,0,60
53,2019-05-09 12:10:00,352.35,352.35,352.35,352.35,0,60
54,2019-05-09 12:11:00,352.35,352.35,352.35,352.35,0,60
55,2019-05-09 12:12:00,352.35,352.35,352.35,352.35,0,60
56,2019-05-09 12:13:00,352.35,352.35,352.35,352.35,0,60
57,2019-05-09 12:14:00,352.35,352.35,352.35,352.35,0,60
58,2019-05-09 12:15:00,352.35,352.35,352.35,352.35,0,60
59,2019-05-09 12:16:00,352.35,352.35,352.35,352.35,0,0
60,2019-05-09 12:17:00,352.35,352.35,352.35,352.35,0,0
61,2019-05-09 12:18:00,352.35,352.35,352.35,352.35,0,0
62,2019-05-09 12:19:00,352.35,352.35,352.35,352.35,0,0
63,2019-05-09 12:20:00,352.35,352.35,352.35,352.35,0,0
64,2019-05-09 12:21:00,352.35,352.35,352.35,352.35,0,0
65,2019-05-09 12:22:00,352.35,352.35,352.35,352.35,0,0
66,2019-05-09 12:23:00,352.35,352.35,352.35,352.35,0,0
67,2019-05-09 12:24:00,352.35,352.35,352.35,352.35,0,0
68,2019-05-09 12:25:00,352.35,352.35,352.35,352.35,0,0
69,2019-05-09 12:26:00,352.35,352.35,352.35,352.35,0,0
70,2019-05-09 12:27:00,352.35,352.35,352.35,352.35,0,0
71,2019-05-09 12:28:00,352.35,352.35,352.35,352.35,0,0
72,2019-05-09 12:29:00,352.35,352.35,352.35,352.35,0,0
73,2019-05-09 12:30:00,352.35,352.35,352.35,352.35,0,0
74,2019-05-09 12:31:00,352.35,352.35,352.35,352.35,0,0
75,2019-05-09 12:32:00,352.35,352.35,352.35,352.35,0,0
76,2019-05-09 12:33:00,352.35,352.35,352.35,352.35,0,0
77,2019-05-09 12:34:00,352.35,352.35,352.35,352.35,0,0
78,2019-05-09 12:35:00,352.35,352.35,352.35,352.35,0,0
79,2019-05-09 12:36:00,352.35,352.35,352.35,352.35,0,0
80,2019-05-09 12:37:00,352.35,352.35,352.35,352.35,0,0
81,2019-05-09 12:38:00,352.35,352.35,352.35,352.35,0,0
82,2019-05-09 12:39:00,352.35,352.35,352.35,352.35,0,0
83,2019-05-09 12:40:00,352.35,352.35,352.35,352.35,0,0
84,2019-05-09 12:41:00,352.35,352.35,352.35,352.35,0,0
85,2019-05-09 12:42:00,352.35,352.35,352.35,352.35,0,0
86,2019-05-09 12:43:00,352.35,352.35,352.35,352.35,0,0
87,2019-05-09 12:44:00,352.35,352.35,352.35,352.35,0,0
88,2019-05-09 12:45:00,352.35,352.35,352.35,352.35,0,0
89,2019-05-09 12:46:00,352.35,352.35,352.35,352.35,0,0
90,2019-05-09 12:47:00,352.35,352.35,352.35,352.35,0,0
91,2019-05-09 12:48:00,352.35,352.35,352.35,352.35,0,0
92,2019-05-09 12:49:00,352.35,352.35,352.35,352.35,0,0
93,2019-05-09 12:50:00,352.35,352.35,352.35,352.35,0,0
94,2019-05-09 12:51:00,352.35,352.35,352.35,352.35,0,0
95,2019-05-09 12:52:00,352.35,352.35,352.35,352.35,0,0
96,2019-05-09 12:53:00,352.35,352.35,352.35,352.35,0,0
97,2019-05-09 12:54:00,352.35,352.35,352.35,352.35,0,0
98,2019-05-09 12:55:00,352.35,352.35,352.35,352.35,0,0
