,date,open,high,low,close,volume,oi
0,2019-06-09 14:08:00,145.0,145.0,145.0,145.0,0,0
1,2019-06-09 14:09:00,145.0,145.0,145.0,145.0,0,0
2,2019-06-09 14:10:00,145.0,145.0,145.0,145.0,0,0
3,2019-06-09 14:11:00,145.0,145.0,145.0,145.0,0,0
4,2019-06-09 14:12:00,145.0,145.0,145.0,145.0,0,0
5,2019-06-09 14:13:00,145.0,145.0,145.0,145.0,0,0
6,2019-06-09 14:14:00,145.0,145.0,145.0,145.0,0,0
7,2019-06-09 14:15:00,145.0,145.0,145.0,145.0,0,0
8,2019-06-09 14:16:00,145.0,145.0,145.0,145.0,0,0
9,2019-06-09 14:17:00,145.0,145.0,145.0,145.0,0,0
10,2019-06-09 14:18:00,145.0,145.0,145.0,145.0,0,0
11,2019-06-09 14:19:00,145.0,145.0,145.0,145.0,0,0
12,2019-06-09 14:22:00,145.0,145.0,145.0,145.0,0,0
13,2019-06-09 14:23:00,145.0,145.0,145.0,145.0,0,0
14,2019-06-09 14:24:00,145.0,145.0,145.0,145.0,0,160
15,2019-06-09 14:42:00,145.0,145.0,145.0,145.0,0,160
16,2019-06-09 14:43:00,145.0,145.0,145.0,145.0,0,160
17,2019-06-09 14:44:00,145.0,145.0,145.0,145.0,0,160
18,2019-06-09 14:48:00,145.0,145.0,145.0,145.0,0,160
19,2019-06-09 14:51:00,145.0,145.0,145.0,145.0,0,160
20,2019-06-09 14:52:00,145.0,145.0,145.0,145.0,0,160
21,2019-06-09 15:00:00,145.0,145.0,145.0,145.0,0,160
22,2019-06-09 15:01:00,145.0,145.0,145.0,145.0,0,160
23,2019-06-09 15:05:00,145.0,145.0,145.0,145.0,0,160
24,2019-06-09 15:06:00,145.0,145.0,145.0,145.0,0,160
25,2019-06-09 15:07:00,145.0,145.0,145.0,145.0,0,160
26,2019-06-09 15:08:00,145.0,145.0,145.0,145.0,0,160
27,2019-06-09 15:09:00,145.0,145.0,145.0,145.0,0,160
28,2019-06-09 15:10:00,145.0,145.0,145.0,145.0,0,160
29,2019-06-09 15:11:00,145.0,145.0,145.0,145.0,0,160
30,2019-06-09 15:12:00,145.0,145.0,145.0,145.0,0,160
31,2019-06-09 15:13:00,145.0,145.0,145.0,145.0,0,160
32,2019-06-09 15:14:00,145.0,145.0,145.0,145.0,0,160
33,2019-06-09 15:15:00,145.0,145.0,145.0,145.0,0,160
34,2019-06-09 15:16:00,145.0,145.0,145.0,145.0,0,160
35,2019-06-09 15:17:00,145.0,145.0,145.0,145.0,0,160
36,2019-06-09 15:18:00,145.0,145.0,145.0,145.0,0,160
37,2019-06-09 15:19:00,145.0,145.0,145.0,145.0,0,160
38,2019-06-09 15:20:00,145.0,145.0,145.0,145.0,0,160
39,2019-06-09 15:21:00,145.0,145.0,145.0,145.0,0,160
40,2019-06-09 15:22:00,145.0,145.0,145.0,145.0,0,160
41,2019-06-09 15:23:00,145.0,145.0,145.0,145.0,0,160
42,2019-06-09 15:24:00,145.0,145.0,145.0,145.0,0,160
43,2019-06-09 15:25:00,145.0,145.0,145.0,145.0,0,160
44,2019-06-09 15:26:00,145.0,145.0,145.0,145.0,0,160
45,2019-06-09 15:27:00,145.0,145.0,145.0,145.0,0,160
46,2019-09-09 09:59:00,125.0,125.0,125.0,125.0,0,160
47,2019-09-09 10:00:00,125.0,125.0,125.0,125.0,0,160
48,2019-09-09 10:01:00,125.0,125.0,125.0,125.0,0,160
49,2019-09-09 10:02:00,125.0,125.0,125.0,125.0,0,160
50,2019-09-09 10:03:00,125.0,125.0,125.0,125.0,0,160
51,2019-09-09 10:04:00,125.0,125.0,125.0,125.0,0,160
52,2019-09-09 10:05:00,125.0,125.0,125.0,125.0,0,160
53,2019-09-09 10:06:00,125.0,125.0,125.0,125.0,0,160
54,2019-09-09 10:07:00,125.0,125.0,85.4,85.4,40,180
55,2019-09-09 10:08:00,85.4,100.0,85.4,99.8,80,220
56,2019-09-09 10:09:00,99.8,99.8,99.8,99.8,0,220
57,2019-09-09 10:10:00,99.8,99.8,79.4,79.4,20,220
58,2019-09-09 10:11:00,79.4,79.4,79.4,79.4,0,220
59,2019-09-09 10:12:00,79.4,79.4,79.0,79.0,400,280
60,2019-09-09 10:13:00,79.0,79.0,79.0,79.0,0,280
61,2019-09-09 10:14:00,79.0,79.0,79.0,79.0,0,280
62,2019-09-09 10:15:00,79.0,79.0,79.0,79.0,0,280
63,2019-09-09 10:16:00,79.0,79.0,72.95,72.95,20,520
64,2019-09-09 10:17:00,72.95,72.95,72.95,72.95,0,520
