,date,open,high,low,close,volume,oi
0,2019-12-09 09:29:00,1565.0,1565.0,1565.0,1565.0,0,0
1,2019-12-09 09:30:00,1565.0,1565.0,1565.0,1565.0,0,0
2,2019-12-09 09:31:00,1565.0,1565.0,1565.0,1565.0,0,0
3,2019-12-09 09:32:00,1565.0,1565.0,1565.0,1565.0,0,0
4,2019-12-09 09:33:00,1565.0,1565.0,1565.0,1565.0,0,0
5,2019-12-09 09:34:00,1565.0,1565.0,1565.0,1565.0,0,0
6,2019-12-09 09:35:00,1565.0,1565.0,1565.0,1565.0,0,0
7,2019-12-09 09:36:00,1565.0,1565.0,1565.0,1565.0,0,0
8,2019-12-09 09:37:00,1565.0,1565.0,1565.0,1565.0,0,0
9,2019-12-09 09:38:00,1565.0,1565.0,1565.0,1565.0,0,0
10,2019-12-09 09:39:00,1565.0,1565.0,1565.0,1565.0,0,0
11,2019-12-09 09:40:00,1565.0,1565.0,1500.0,1500.0,100,20
12,2019-12-09 09:41:00,1500.0,1500.0,1500.0,1500.0,0,20
13,2019-12-09 09:42:00,1500.0,1500.0,1500.0,1500.0,0,20
14,2019-12-09 09:43:00,1500.0,1500.0,1500.0,1500.0,0,20
15,2019-12-09 09:44:00,1500.0,1500.0,1500.0,1500.0,0,20
16,2019-12-09 09:45:00,1500.0,1500.0,1490.0,1490.0,20,120
17,2019-12-09 09:46:00,1490.0,1490.0,1490.0,1490.0,0,120
18,2019-12-09 09:47:00,1490.0,1490.0,1490.0,1490.0,0,120
19,2019-12-09 09:48:00,1490.0,1490.0,1490.0,1490.0,0,120
20,2019-12-09 09:49:00,1490.0,1490.0,1490.0,1490.0,0,120
21,2019-12-09 09:50:00,1490.0,1490.0,1490.0,1490.0,0,120
22,2019-12-09 09:51:00,1490.0,1490.0,1490.0,1490.0,0,120
23,2019-12-09 09:52:00,1490.0,1490.0,1490.0,1490.0,0,120
24,2019-12-09 09:53:00,1490.0,1490.0,1470.0,1470.0,20,120
25,2019-12-09 09:54:00,1470.0,1470.0,1470.0,1470.0,0,120
26,2019-12-09 09:55:00,1470.0,1470.0,1470.0,1470.0,0,120
27,2019-12-09 09:56:00,1470.0,1470.0,1470.0,1470.0,0,120
28,2019-12-09 09:57:00,1470.0,1470.0,1470.0,1470.0,0,120
29,2019-12-09 09:58:00,1470.0,1470.0,1470.0,1470.0,0,120
30,2019-12-09 09:59:00,1470.0,1470.0,1470.0,1470.0,0,120
31,2019-12-09 10:00:00,1470.0,1470.0,1470.0,1470.0,0,120
32,2019-12-09 10:01:00,1470.0,1470.0,1470.0,1470.0,0,120
33,2019-12-09 10:02:00,1470.0,1470.0,1470.0,1470.0,0,120
34,2019-12-09 10:03:00,1470.0,1470.0,1470.0,1470.0,0,120
35,2019-12-09 10:04:00,1470.0,1470.0,1470.0,1470.0,0,120
36,2019-12-09 10:05:00,1470.0,1470.0,1470.0,1470.0,0,120
37,2019-12-09 10:06:00,1470.0,1470.0,1470.0,1470.0,0,120
38,2019-12-09 10:07:00,1470.0,1470.0,1470.0,1470.0,0,120
39,2019-12-09 10:08:00,1470.0,1470.0,1470.0,1470.0,0,120
40,2019-12-09 10:09:00,1470.0,1470.0,1470.0,1470.0,0,120
41,2019-12-09 10:10:00,1470.0,1470.0,1470.0,1470.0,0,120
42,2019-12-09 10:11:00,1470.0,1470.0,1470.0,1470.0,0,120
43,2019-12-09 10:12:00,1470.0,1470.0,1470.0,1470.0,0,120
44,2019-12-09 10:13:00,1470.0,1470.0,1470.0,1470.0,0,120
45,2019-12-09 10:14:00,1470.0,1470.0,1470.0,1470.0,0,120
46,2019-12-09 10:15:00,1470.0,1470.0,1470.0,1470.0,0,120
47,2019-12-09 10:16:00,1470.0,1470.0,1470.0,1470.0,0,120
48,2019-12-09 10:17:00,1470.0,1470.0,1470.0,1470.0,0,120
49,2019-12-09 10:18:00,1470.0,1470.0,1470.0,1470.0,0,120
50,2019-12-09 10:19:00,1470.0,1502.65,1470.0,1502.65,20,140
51,2019-12-09 10:20:00,1502.65,1509.0,1502.65,1505.8,60,160
52,2019-12-09 10:21:00,1505.8,1505.8,1501.0,1501.0,20,160
53,2019-12-09 10:22:00,1501.0,1501.0,1501.0,1501.0,0,160
54,2019-12-09 10:23:00,1501.0,1501.0,1501.0,1501.0,0,160
55,2019-12-09 10:24:00,1501.0,1501.0,1501.0,1501.0,0,160
56,2019-12-09 10:25:00,1501.0,1501.0,1501.0,1501.0,0,160
57,2019-12-09 10:26:00,1501.0,1502.0,1501.0,1502.0,20,240
58,2019-12-09 10:27:00,1502.0,1515.0,1502.0,1515.0,20,240
59,2019-12-09 10:28:00,1515.0,1515.0,1515.0,1515.0,0,240
60,2019-12-09 10:29:00,1515.0,1515.0,1515.0,1515.0,0,240
61,2019-12-09 10:30:00,1515.0,1515.0,1515.0,1515.0,0,240
62,2019-12-09 10:31:00,1515.0,1515.0,1515.0,1515.0,0,240
63,2019-12-09 10:32:00,1515.0,1515.0,1515.0,1515.0,0,240
64,2019-12-09 10:33:00,1515.0,1515.0,1515.0,1515.0,0,240
65,2019-12-09 10:34:00,1515.0,1515.0,1515.0,1515.0,0,240
66,2019-12-09 10:35:00,1515.0,1515.0,1515.0,1515.0,0,240
67,2019-12-09 10:36:00,1515.0,1515.0,1515.0,1515.0,0,240
68,2019-12-09 10:37:00,1515.0,1515.0,1515.0,1515.0,0,240
69,2019-12-09 10:38:00,1515.0,1515.0,1515.0,1515.0,0,240
70,2019-12-09 10:39:00,1515.0,1515.0,1515.0,1515.0,0,240
71,2019-12-09 10:40:00,1515.0,1515.0,1515.0,1515.0,0,240
72,2019-12-09 10:41:00,1515.0,1515.0,1515.0,1515.0,0,240
73,2019-12-09 10:42:00,1515.0,1515.0,1515.0,1515.0,0,240
74,2019-12-09 10:43:00,1515.0,1515.0,1515.0,1515.0,0,240
75,2019-12-09 10:44:00,1515.0,1515.0,1515.0,1515.0,0,240
76,2019-12-09 10:45:00,1515.0,1515.0,1515.0,1515.0,0,240
77,2019-12-09 10:46:00,1515.0,1515.0,1515.0,1515.0,0,240
78,2019-12-09 10:47:00,1515.0,1515.0,1515.0,1515.0,0,240
79,2019-12-09 10:48:00,1515.0,1515.0,1493.3,1493.3,0,280
80,2019-12-09 10:49:00,1493.3,1493.3,1493.3,1493.3,0,280
81,2019-12-09 10:50:00,1493.3,1493.3,1493.3,1493.3,0,280
82,2019-12-09 10:51:00,1493.3,1493.3,1493.3,1493.3,0,280
83,2019-12-09 10:52:00,1493.3,1493.3,1493.3,1493.3,0,280
84,2019-12-09 10:53:00,1493.3,1493.3,1493.3,1493.3,0,280
85,2019-12-09 10:54:00,1493.3,1493.3,1493.3,1493.3,0,280
86,2019-12-09 10:55:00,1493.3,1493.3,1493.3,1493.3,0,280
87,2019-12-09 10:56:00,1493.3,1493.3,1493.3,1493.3,0,280
88,2019-12-09 10:57:00,1493.3,1493.3,1493.3,1493.3,0,280
89,2019-12-09 10:58:00,1493.3,1493.3,1493.3,1493.3,0,280
90,2019-12-09 10:59:00,1493.3,1493.3,1493.3,1493.3,0,280
91,2019-12-09 11:00:00,1493.3,1493.3,1493.3,1493.3,0,280
92,2019-12-09 11:01:00,1493.3,1493.3,1493.3,1493.3,0,280
93,2019-12-09 11:02:00,1493.3,1493.3,1493.3,1493.3,0,280
94,2019-12-09 11:03:00,1493.3,1499.0,1493.3,1499.0,20,300
95,2019-12-09 11:04:00,1499.0,1499.0,1499.0,1499.0,0,300
96,2019-12-09 11:05:00,1499.0,1499.0,1499.0,1499.0,0,300
97,2019-12-09 11:06:00,1499.0,1504.35,1499.0,1504.35,20,320
98,2019-12-09 11:07:00,1504.35,1504.35,1504.35,1504.35,0,320
