,date,open,high,low,close,volume,oi
0,2019-06-09 11:00:00,170.4,170.5,170.4,170.4,0,0
1,2019-06-09 11:01:00,170.4,173.4,170.4,172.45,200,0
2,2019-06-09 11:02:00,172.45,172.45,172.45,172.45,0,0
3,2019-06-09 11:03:00,172.45,172.45,172.45,172.45,0,0
4,2019-06-09 11:04:00,172.45,172.45,170.15,170.2,100,420
5,2019-06-09 11:05:00,170.2,170.2,170.2,170.2,0,420
6,2019-06-09 11:06:00,170.2,170.2,170.2,170.2,0,420
7,2019-06-09 11:07:00,170.2,170.2,168.35,168.35,120,520
8,2019-06-09 11:08:00,168.35,168.35,168.35,168.35,0,520
9,2019-06-09 11:09:00,168.35,168.35,168.35,168.35,0,520
10,2019-06-09 11:10:00,168.35,168.35,168.35,168.35,0,520
11,2019-06-09 11:11:00,168.35,168.35,168.35,168.35,0,520
12,2019-06-09 11:12:00,168.35,168.35,168.35,168.35,0,520
13,2019-06-09 11:13:00,168.35,168.35,168.35,168.35,0,520
14,2019-06-09 11:14:00,168.35,168.35,168.35,168.35,0,520
15,2019-06-09 11:15:00,168.35,168.35,168.35,168.35,0,520
16,2019-06-09 11:16:00,168.35,168.35,168.35,168.35,0,520
17,2019-06-09 11:17:00,168.35,168.35,168.35,168.35,0,520
18,2019-06-09 11:18:00,168.35,168.35,168.35,168.35,0,520
19,2019-06-09 11:19:00,168.35,185.7,168.35,185.7,80,640
20,2019-06-09 11:20:00,185.7,185.7,185.7,185.7,0,640
21,2019-06-09 11:21:00,185.7,185.7,171.45,171.45,80,720
22,2019-06-09 11:22:00,171.45,171.45,171.45,171.45,0,720
23,2019-06-09 11:23:00,171.45,171.45,171.45,171.45,0,720
24,2019-06-09 11:24:00,171.45,171.45,171.45,171.45,0,720
25,2019-06-09 11:25:00,171.45,171.45,171.45,171.45,0,720
26,2019-06-09 11:26:00,171.45,171.45,171.45,171.45,0,720
27,2019-06-09 11:27:00,171.45,171.45,171.45,171.45,0,720
28,2019-06-09 11:28:00,171.45,171.45,171.45,171.45,0,720
29,2019-06-09 11:29:00,171.45,171.45,171.45,171.45,0,720
30,2019-06-09 11:30:00,171.45,171.45,171.45,171.45,0,720
31,2019-06-09 11:31:00,171.45,171.45,171.45,171.45,0,720
32,2019-06-09 11:32:00,171.45,194.5,171.45,193.85,40,800
33,2019-06-09 11:33:00,193.85,193.85,193.85,193.85,0,800
34,2019-06-09 11:34:00,170.4,193.85,170.4,170.4,60,800
35,2019-06-09 11:35:00,170.4,170.4,170.4,170.4,0,800
36,2019-06-09 11:36:00,170.4,170.4,168.2,168.2,20,900
37,2019-06-09 11:37:00,168.2,168.2,168.2,168.2,0,900
38,2019-06-09 11:38:00,168.2,168.2,168.2,168.2,0,900
39,2019-06-09 11:39:00,168.2,168.2,168.2,168.2,0,900
40,2019-06-09 11:40:00,168.2,168.2,168.2,168.2,0,900
41,2019-06-09 11:41:00,168.2,168.2,168.2,168.2,0,900
42,2019-06-09 11:42:00,168.2,168.2,168.2,168.2,0,900
43,2019-06-09 11:43:00,168.2,168.2,168.2,168.2,0,900
44,2019-06-09 11:44:00,168.2,168.2,168.2,168.2,0,900
45,2019-06-09 11:45:00,168.2,168.2,168.2,168.2,0,900
46,2019-06-09 11:46:00,168.2,168.2,168.2,168.2,0,900
47,2019-06-09 11:47:00,168.2,168.2,168.2,168.2,0,900
48,2019-06-09 11:48:00,168.2,168.2,168.2,168.2,0,900
49,2019-06-09 11:49:00,168.2,168.2,168.2,168.2,0,900
50,2019-06-09 11:50:00,168.2,168.2,168.2,168.2,0,900
51,2019-06-09 11:51:00,168.2,168.2,168.2,168.2,0,900
52,2019-06-09 11:52:00,168.2,168.2,168.2,168.2,0,900
53,2019-06-09 11:53:00,168.2,168.2,168.2,168.2,0,900
54,2019-06-09 11:54:00,168.2,168.2,168.2,168.2,0,900
55,2019-06-09 11:55:00,168.2,168.2,168.2,168.2,0,900
56,2019-06-09 11:56:00,168.2,168.2,168.2,168.2,0,900
57,2019-06-09 11:57:00,168.2,168.2,168.2,168.2,0,900
58,2019-06-09 11:58:00,168.2,168.2,168.2,168.2,0,900
59,2019-06-09 11:59:00,168.2,168.2,168.2,168.2,0,900
60,2019-06-09 12:00:00,168.2,168.2,168.2,168.2,0,900
61,2019-06-09 12:01:00,168.2,168.2,168.2,168.2,0,900
62,2019-06-09 12:02:00,168.2,168.2,168.2,168.2,0,900
63,2019-06-09 12:03:00,168.2,168.2,168.2,168.2,0,900
64,2019-06-09 12:04:00,168.2,168.2,168.2,168.2,0,900
65,2019-06-09 12:05:00,168.2,168.2,168.2,168.2,0,900
66,2019-06-09 12:06:00,168.2,168.2,168.2,168.2,0,900
67,2019-06-09 12:07:00,168.2,168.2,168.2,168.2,0,900
68,2019-06-09 12:08:00,168.2,168.2,168.2,168.2,0,900
69,2019-06-09 12:09:00,168.2,168.2,168.2,168.2,0,900
70,2019-06-09 12:10:00,168.2,168.2,168.2,168.2,0,900
71,2019-06-09 12:11:00,168.2,168.2,168.2,168.2,0,900
72,2019-06-09 12:12:00,168.2,168.2,168.2,168.2,0,900
73,2019-06-09 12:13:00,168.2,168.2,168.2,168.2,0,900
74,2019-06-09 12:14:00,168.2,182.15,168.2,182.0,80,920
75,2019-06-09 12:15:00,182.0,182.0,182.0,182.0,0,920
76,2019-06-09 12:16:00,182.0,182.0,182.0,182.0,0,0
77,2019-06-09 12:17:00,182.0,182.0,182.0,182.0,0,0
78,2019-06-09 12:18:00,182.0,182.0,182.0,182.0,0,0
79,2019-06-09 12:19:00,182.0,182.0,182.0,182.0,0,0
80,2019-06-09 12:20:00,182.0,182.0,182.0,182.0,0,0
81,2019-06-09 12:21:00,182.0,182.0,182.0,182.0,0,0
82,2019-06-09 12:22:00,182.0,182.0,182.0,182.0,0,0
83,2019-06-09 12:23:00,182.0,182.0,182.0,182.0,0,0
84,2019-06-09 12:24:00,182.0,182.0,182.0,182.0,0,0
85,2019-06-09 12:25:00,182.0,182.0,182.0,182.0,0,0
86,2019-06-09 12:26:00,182.0,182.0,182.0,182.0,0,0
87,2019-06-09 12:27:00,182.0,182.0,182.0,182.0,0,0
88,2019-06-09 12:28:00,182.0,182.0,182.0,182.0,0,0
89,2019-06-09 12:29:00,182.0,182.0,182.0,182.0,0,0
90,2019-06-09 12:30:00,182.0,182.0,157.45,157.45,40,1000
91,2019-06-09 12:31:00,157.45,191.6,157.45,191.6,20,1000
92,2019-06-09 12:32:00,191.6,191.6,191.6,191.6,0,1000
