,date,open,high,low,close,volume,oi
0,2019-08-26 11:49:00,500.0,500.0,500.0,500.0,0,0
1,2019-08-26 11:50:00,500.0,500.0,500.0,500.0,0,0
2,2019-08-26 11:51:00,500.0,500.0,500.0,500.0,0,0
3,2019-08-26 11:55:00,500.0,500.0,500.0,500.0,0,0
4,2019-08-26 12:13:00,500.0,500.0,500.0,500.0,0,0
5,2019-08-26 12:14:00,500.0,500.0,500.0,500.0,0,0
6,2019-08-26 12:25:00,500.0,500.0,500.0,500.0,0,0
7,2019-08-26 12:26:00,500.0,500.0,500.0,500.0,0,0
8,2019-08-26 12:28:00,500.0,500.0,500.0,500.0,0,0
9,2019-08-26 12:29:00,500.0,500.0,500.0,500.0,0,0
10,2019-08-26 12:31:00,500.0,500.0,500.0,500.0,0,20
11,2019-08-26 12:41:00,500.0,500.0,500.0,500.0,0,20
12,2019-08-26 12:42:00,500.0,500.0,500.0,500.0,0,20
13,2019-08-26 12:48:00,500.0,500.0,500.0,500.0,0,20
14,2019-08-26 12:49:00,500.0,500.0,500.0,500.0,0,20
15,2019-08-26 12:50:00,500.0,500.0,500.0,500.0,0,20
16,2019-08-26 12:51:00,500.0,500.0,500.0,500.0,0,20
17,2019-08-26 12:52:00,500.0,500.0,500.0,500.0,0,20
18,2019-08-26 12:53:00,500.0,500.0,500.0,500.0,0,20
19,2019-08-26 12:54:00,500.0,500.0,500.0,500.0,0,20
20,2019-08-26 12:55:00,500.0,500.0,500.0,500.0,0,20
21,2019-08-26 12:56:00,500.0,500.0,500.0,500.0,0,20
22,2019-08-26 12:57:00,500.0,500.0,500.0,500.0,0,20
23,2019-08-26 12:58:00,500.0,500.0,500.0,500.0,0,20
24,2019-08-26 13:00:00,500.0,500.0,500.0,500.0,0,20
25,2019-08-26 13:01:00,500.0,500.0,500.0,500.0,0,20
26,2019-08-26 13:02:00,500.0,500.0,500.0,500.0,0,20
27,2019-08-26 13:03:00,500.0,500.0,500.0,500.0,0,20
28,2019-08-26 13:04:00,500.0,500.0,500.0,500.0,0,20
29,2019-08-26 13:05:00,500.0,500.0,500.0,500.0,0,20
30,2019-08-26 13:06:00,500.0,500.0,500.0,500.0,0,20
31,2019-08-26 13:07:00,500.0,500.0,500.0,500.0,0,20
32,2019-08-26 13:08:00,500.0,500.0,500.0,500.0,0,20
33,2019-08-26 13:09:00,500.0,500.0,500.0,500.0,0,20
