,date,open,high,low,close,volume,oi
0,2019-09-09 11:44:00,50.0,50.0,50.0,50.0,0,0
1,2019-09-09 11:45:00,50.0,50.0,50.0,50.0,0,0
2,2019-09-09 11:46:00,50.0,50.0,50.0,50.0,0,0
3,2019-09-09 11:47:00,50.0,50.0,50.0,50.0,0,0
4,2019-09-09 11:48:00,50.0,50.0,50.0,50.0,0,0
5,2019-09-09 11:49:00,50.0,50.0,50.0,50.0,0,0
6,2019-09-09 11:50:00,50.0,50.0,50.0,50.0,0,0
7,2019-09-09 11:51:00,50.0,50.0,50.0,50.0,0,0
8,2019-09-09 11:52:00,50.0,50.0,50.0,50.0,0,0
9,2019-09-09 11:53:00,50.0,50.0,50.0,50.0,0,0
10,2019-09-09 11:54:00,50.0,50.0,50.0,50.0,0,0
11,2019-09-09 11:55:00,50.0,50.0,50.0,50.0,0,0
12,2019-09-09 11:56:00,50.0,50.0,50.0,50.0,0,0
13,2019-09-09 11:57:00,50.0,50.0,50.0,50.0,0,0
14,2019-09-09 11:58:00,50.0,50.0,50.0,50.0,0,0
15,2019-09-09 11:59:00,50.0,50.0,50.0,50.0,0,0
16,2019-09-09 12:00:00,50.0,50.0,50.0,50.0,0,0
17,2019-09-09 12:01:00,50.0,50.0,50.0,50.0,0,0
18,2019-09-09 12:02:00,50.0,50.0,50.0,50.0,0,0
19,2019-09-09 12:03:00,50.0,50.0,50.0,50.0,0,0
20,2019-09-09 12:04:00,50.0,50.0,50.0,50.0,0,0
21,2019-09-09 12:05:00,50.0,50.0,50.0,50.0,0,0
22,2019-09-09 12:06:00,50.0,50.0,50.0,50.0,0,0
23,2019-09-09 12:07:00,50.0,50.0,50.0,50.0,0,0
24,2019-09-09 12:08:00,50.0,50.0,50.0,50.0,0,0
25,2019-09-09 12:09:00,50.0,50.0,50.0,50.0,0,0
26,2019-09-09 12:10:00,50.0,50.0,50.0,50.0,0,0
27,2019-09-09 12:11:00,50.0,50.0,50.0,50.0,0,0
28,2019-09-09 12:12:00,50.0,50.0,50.0,50.0,0,0
29,2019-09-09 12:13:00,50.0,50.0,50.0,50.0,0,0
