,date,open,high,low,close,volume,oi
0,2019-03-09 14:18:00,475.0,475.0,475.0,475.0,0,0
1,2019-03-09 14:19:00,475.0,475.0,475.0,475.0,0,0
2,2019-03-09 14:20:00,475.0,475.0,475.0,475.0,0,0
3,2019-03-09 14:21:00,475.0,475.0,475.0,475.0,0,0
4,2019-03-09 14:22:00,475.0,475.0,475.0,475.0,0,0
5,2019-03-09 14:23:00,475.0,475.0,475.0,475.0,0,0
6,2019-03-09 14:24:00,475.0,475.0,475.0,475.0,0,0
7,2019-03-09 14:25:00,475.0,475.0,475.0,475.0,0,0
8,2019-03-09 14:26:00,475.0,475.0,475.0,475.0,0,0
9,2019-03-09 14:27:00,475.0,475.0,475.0,475.0,0,0
10,2019-03-09 14:28:00,475.0,475.0,475.0,475.0,0,0
11,2019-03-09 14:29:00,475.0,475.0,475.0,475.0,0,0
12,2019-03-09 14:30:00,475.0,475.0,475.0,475.0,0,0
13,2019-03-09 14:31:00,475.0,475.0,475.0,475.0,0,0
14,2019-03-09 14:32:00,475.0,475.0,475.0,475.0,0,0
15,2019-03-09 14:33:00,475.0,475.0,475.0,475.0,0,0
16,2019-03-09 14:34:00,475.0,475.0,475.0,475.0,0,0
17,2019-03-09 14:35:00,475.0,475.0,475.0,475.0,0,0
18,2019-03-09 14:36:00,475.0,475.0,475.0,475.0,0,0
19,2019-03-09 14:37:00,475.0,475.0,475.0,475.0,0,0
20,2019-03-09 14:38:00,475.0,475.0,475.0,475.0,0,0
21,2019-03-09 14:39:00,475.0,475.0,475.0,475.0,0,0
22,2019-03-09 14:40:00,475.0,475.0,475.0,475.0,0,0
23,2019-03-09 14:41:00,475.0,475.0,475.0,475.0,0,0
24,2019-03-09 14:42:00,475.0,475.0,475.0,475.0,0,0
25,2019-03-09 14:43:00,475.0,475.0,475.0,475.0,0,0
26,2019-03-09 14:44:00,475.0,475.0,475.0,475.0,0,0
27,2019-03-09 14:45:00,475.0,475.0,475.0,475.0,0,0
28,2019-03-09 14:46:00,475.0,475.0,475.0,475.0,0,0
29,2019-03-09 14:47:00,475.0,475.0,475.0,475.0,0,0
30,2019-03-09 14:48:00,475.0,475.0,475.0,475.0,0,0
31,2019-03-09 14:49:00,475.0,475.0,475.0,475.0,0,0
32,2019-03-09 14:50:00,475.0,475.0,475.0,475.0,0,0
33,2019-03-09 14:51:00,475.0,475.0,475.0,475.0,0,0
34,2019-03-09 14:52:00,475.0,475.0,475.0,475.0,0,0
35,2019-03-09 14:53:00,475.0,475.0,475.0,475.0,0,0
36,2019-03-09 14:54:00,475.0,475.0,475.0,475.0,0,0
37,2019-03-09 14:55:00,475.0,475.0,475.0,475.0,0,0
38,2019-03-09 14:56:00,475.0,475.0,475.0,475.0,0,0
39,2019-03-09 14:57:00,475.0,475.0,475.0,475.0,0,0
40,2019-03-09 14:58:00,475.0,475.0,475.0,475.0,0,0
41,2019-03-09 14:59:00,475.0,475.0,470.85,470.85,20,20
42,2019-03-09 15:00:00,470.85,470.85,470.85,470.85,0,20
43,2019-03-09 15:01:00,470.85,470.85,470.85,470.85,0,20
44,2019-03-09 15:02:00,470.85,470.85,470.85,470.85,0,20
45,2019-03-09 15:03:00,470.85,470.85,470.85,470.85,0,20
46,2019-03-09 15:04:00,470.85,470.85,470.85,470.85,0,20
47,2019-03-09 15:05:00,470.85,470.85,470.85,470.85,0,20
48,2019-03-09 15:06:00,470.85,470.85,470.85,470.85,0,20
49,2019-03-09 15:07:00,470.85,470.85,470.85,470.85,0,20
50,2019-03-09 15:08:00,470.85,470.85,470.85,470.85,0,20
51,2019-03-09 15:09:00,470.85,470.85,470.85,470.85,0,20
52,2019-03-09 15:10:00,470.85,470.85,470.85,470.85,0,20
53,2019-03-09 15:11:00,470.85,470.85,470.85,470.85,0,20
54,2019-03-09 15:12:00,470.85,470.85,470.85,470.85,0,20
55,2019-03-09 15:13:00,470.85,470.85,470.85,470.85,0,20
56,2019-03-09 15:14:00,470.85,470.85,470.85,470.85,0,20
57,2019-03-09 15:15:00,470.85,470.85,470.85,470.85,0,20
58,2019-03-09 15:16:00,470.85,470.85,470.85,470.85,0,20
59,2019-03-09 15:17:00,470.85,470.85,470.85,470.85,0,20
60,2019-03-09 15:18:00,470.85,470.85,470.85,470.85,0,20
61,2019-03-09 15:19:00,470.85,470.85,470.85,470.85,0,20
62,2019-03-09 15:20:00,470.85,470.85,470.85,470.85,0,20
63,2019-03-09 15:21:00,470.85,470.85,470.85,470.85,0,20
64,2019-03-09 15:22:00,470.85,470.85,470.85,470.85,0,20
65,2019-03-09 15:23:00,470.85,470.85,470.85,470.85,0,20
66,2019-03-09 15:24:00,470.85,470.85,470.85,470.85,0,20
67,2019-03-09 15:25:00,470.85,470.85,470.85,470.85,0,20
68,2019-03-09 15:26:00,470.85,470.85,415.0,415.0,20,40
69,2019-03-09 15:27:00,415.0,415.0,415.0,415.0,0,40
70,2019-03-09 15:28:00,415.0,415.0,415.0,415.0,0,40
71,2019-03-09 15:29:01,415.0,415.0,415.0,415.0,0,40
72,2019-04-09 09:42:00,393.25,393.25,393.25,393.25,0,60
73,2019-04-09 09:43:00,393.25,393.25,393.25,393.25,0,60
