,date,open,high,low,close,volume,oi
0,2019-06-09 10:52:00,185.5,185.5,185.5,185.5,0,0
1,2019-06-09 10:53:00,185.25,185.25,185.25,185.25,0,0
2,2019-06-09 10:54:00,185.25,185.85,185.25,185.85,60,60
3,2019-06-09 10:55:00,185.85,185.85,185.85,185.85,0,60
4,2019-06-09 10:56:00,185.85,185.85,185.85,185.85,0,60
5,2019-06-09 10:57:00,185.85,189.2,185.85,189.2,40,120
6,2019-06-09 10:58:00,189.2,189.2,187.7,187.7,80,120
7,2019-06-09 10:59:00,187.7,194.15,187.7,194.15,120,260
8,2019-06-09 11:00:00,194.15,199.8,194.15,199.8,80,260
9,2019-06-09 11:01:00,199.8,199.8,199.8,199.8,0,260
10,2019-06-09 11:02:00,199.8,199.8,199.8,199.8,0,260
11,2019-06-09 11:03:00,199.8,199.8,199.8,199.8,0,260
12,2019-06-09 11:04:00,199.8,199.8,199.8,199.8,0,260
13,2019-06-09 11:05:00,199.8,200.65,199.8,200.65,40,440
14,2019-06-09 11:06:00,200.65,200.65,200.65,200.65,0,440
15,2019-06-09 11:07:00,200.65,200.65,196.15,196.15,280,480
16,2019-06-09 11:08:00,196.15,196.15,196.15,196.15,0,480
17,2019-06-09 11:09:00,196.15,203.6,196.15,203.6,80,760
18,2019-06-09 11:10:00,203.6,203.6,202.85,202.85,60,760
19,2019-06-09 11:11:00,202.85,202.85,202.85,202.85,0,760
20,2019-06-09 11:12:00,202.85,202.85,202.85,202.85,0,760
21,2019-06-09 11:13:00,202.85,202.85,202.85,202.85,0,760
22,2019-06-09 11:14:00,202.85,209.15,202.85,209.15,120,900
23,2019-06-09 11:15:00,209.15,212.95,209.15,210.8,160,900
24,2019-06-09 11:16:00,210.8,212.05,210.8,211.5,80,900
25,2019-06-09 11:17:00,211.5,211.5,207.4,207.4,280,1260
26,2019-06-09 11:18:00,207.4,209.3,207.4,209.3,40,1260
27,2019-06-09 11:19:00,209.3,210.5,209.3,210.5,40,1260
28,2019-06-09 11:20:00,210.5,210.5,208.0,208.0,120,1260
29,2019-06-09 11:21:00,208.0,208.0,197.7,197.7,120,1740
30,2019-06-09 11:22:00,197.7,197.7,197.7,197.7,0,1740
31,2019-06-09 11:23:00,197.7,197.7,197.7,197.7,0,1740
32,2019-06-09 11:24:00,197.7,197.7,197.7,197.7,0,1740
33,2019-06-09 11:25:00,197.7,197.7,197.7,197.7,0,1740
34,2019-06-09 11:26:00,197.7,197.7,197.7,197.7,0,1740
35,2019-06-09 11:27:00,197.7,197.7,197.7,197.7,0,1740
36,2019-06-09 11:28:00,197.7,197.7,197.7,197.7,0,1740
37,2019-06-09 11:29:00,197.7,197.7,197.7,197.7,0,1740
38,2019-06-09 11:30:00,197.7,197.7,197.7,197.7,0,1740
39,2019-06-09 11:31:00,197.7,197.7,197.0,197.0,20,1860
40,2019-06-09 11:32:00,197.0,197.0,197.0,197.0,0,1860
41,2019-06-09 11:33:00,197.0,197.0,197.0,197.0,0,1860
42,2019-06-09 11:34:00,197.0,197.0,197.0,197.0,0,1860
43,2019-06-09 11:35:00,197.0,197.0,197.0,197.0,0,1860
44,2019-06-09 11:36:00,197.0,197.0,196.65,196.65,60,1860
45,2019-06-09 11:37:00,196.65,196.65,192.5,195.6,60,1860
46,2019-06-09 11:38:00,195.6,198.4,195.6,198.4,40,1960
47,2019-06-09 11:39:00,198.4,198.4,198.4,198.4,0,1960
48,2019-06-09 11:40:00,198.4,198.4,198.4,198.4,0,1960
49,2019-06-09 11:41:00,198.4,204.6,198.4,204.6,40,1960
50,2019-06-09 11:42:00,204.6,204.6,204.6,204.6,0,1960
51,2019-06-09 11:43:00,204.6,204.6,204.6,204.6,0,1960
52,2019-06-09 11:44:00,204.6,204.6,204.6,204.6,0,1960
53,2019-06-09 11:45:00,204.6,204.6,204.6,204.6,0,1960
54,2019-06-09 11:46:00,204.6,204.6,204.6,204.6,0,1960
55,2019-06-09 11:47:00,204.6,204.6,204.6,204.6,0,1960
56,2019-06-09 11:48:00,204.6,204.6,204.6,204.6,0,1960
57,2019-06-09 11:49:00,204.6,204.6,204.6,204.6,0,1960
58,2019-06-09 11:50:00,204.6,204.6,204.6,204.6,0,1960
59,2019-06-09 11:51:00,204.6,205.0,204.6,205.0,60,1960
60,2019-06-09 11:52:00,205.0,205.0,205.0,205.0,0,1960
61,2019-06-09 11:53:00,205.0,205.0,205.0,205.0,0,1960
62,2019-06-09 11:54:00,205.0,205.0,205.0,205.0,0,1960
63,2019-06-09 11:55:00,205.0,205.0,205.0,205.0,0,1960
64,2019-06-09 11:56:00,205.0,205.0,205.0,205.0,0,1960
65,2019-06-09 11:57:00,205.0,205.0,205.0,205.0,0,1960
66,2019-06-09 11:58:00,205.0,205.0,205.0,205.0,0,1960
67,2019-06-09 11:59:00,205.0,205.0,205.0,205.0,0,1960
68,2019-06-09 12:00:00,205.0,205.0,205.0,205.0,0,1960
69,2019-06-09 12:01:00,205.0,205.0,205.0,205.0,0,1960
70,2019-06-09 12:02:00,205.0,205.0,205.0,205.0,0,1960
71,2019-06-09 12:03:00,205.0,205.0,205.0,205.0,0,1960
72,2019-06-09 12:04:00,205.0,205.0,205.0,205.0,0,1960
