,date,open,high,low,close,volume,oi
0,2019-04-09 11:52:00,250.0,250.0,250.0,250.0,0,0
1,2019-04-09 11:53:00,250.0,250.0,250.0,250.0,0,0
2,2019-04-09 11:54:00,250.0,250.0,250.0,250.0,0,0
3,2019-04-09 11:55:00,250.0,250.0,250.0,250.0,0,0
4,2019-04-09 11:56:00,250.0,250.0,250.0,250.0,0,0
5,2019-04-09 11:57:00,250.0,250.0,250.0,250.0,0,0
6,2019-04-09 11:58:00,250.0,250.0,250.0,250.0,0,0
7,2019-04-09 11:59:00,250.0,250.0,250.0,250.0,0,0
8,2019-04-09 12:00:00,250.0,250.0,250.0,250.0,0,0
9,2019-04-09 12:01:00,250.0,250.0,250.0,250.0,0,0
10,2019-04-09 12:02:00,250.0,250.0,250.0,250.0,0,0
11,2019-04-09 12:03:00,250.0,250.0,250.0,250.0,0,0
12,2019-04-09 12:04:00,250.0,250.0,250.0,250.0,0,0
13,2019-04-09 12:05:00,250.0,250.0,250.0,250.0,0,0
14,2019-04-09 12:06:00,250.0,250.0,250.0,250.0,0,0
15,2019-04-09 12:07:00,250.0,250.0,250.0,250.0,0,0
16,2019-04-09 12:08:00,250.0,250.0,250.0,250.0,0,0
17,2019-04-09 12:09:00,250.0,250.0,250.0,250.0,0,0
18,2019-04-09 12:10:00,250.0,250.0,250.0,250.0,0,0
19,2019-04-09 12:11:00,250.0,250.0,250.0,250.0,0,0
20,2019-04-09 12:12:00,250.0,250.0,250.0,250.0,0,0
21,2019-04-09 12:13:00,250.0,250.0,250.0,250.0,0,0
22,2019-04-09 12:14:00,250.0,250.0,250.0,250.0,0,0
23,2019-04-09 12:15:00,250.0,250.0,250.0,250.0,0,0
24,2019-04-09 12:16:00,250.0,250.0,250.0,250.0,0,0
25,2019-04-09 12:17:00,250.0,250.0,250.0,250.0,0,0
26,2019-04-09 12:18:00,250.0,250.0,250.0,250.0,0,0
27,2019-04-09 12:19:00,250.0,250.0,250.0,250.0,0,0
28,2019-04-09 12:20:00,250.0,250.0,250.0,250.0,0,0
29,2019-04-09 12:21:00,250.0,250.0,250.0,250.0,0,0
30,2019-04-09 12:22:00,250.0,250.0,250.0,250.0,0,0
31,2019-04-09 12:23:00,250.0,250.0,250.0,250.0,0,0
32,2019-04-09 12:24:00,250.0,250.0,250.0,250.0,0,0
33,2019-04-09 12:25:00,250.0,250.0,250.0,250.0,0,0
34,2019-04-09 12:26:00,250.0,250.0,250.0,250.0,0,0
35,2019-04-09 12:27:00,250.0,250.0,250.0,250.0,0,0
36,2019-04-09 12:28:00,250.0,250.0,250.0,250.0,0,0
37,2019-04-09 12:29:00,250.0,250.0,250.0,250.0,0,0
38,2019-04-09 12:30:00,250.0,250.0,250.0,250.0,0,0
39,2019-04-09 12:31:00,250.0,250.0,250.0,250.0,0,0
40,2019-04-09 12:32:00,250.0,250.0,250.0,250.0,0,0
41,2019-04-09 12:33:00,250.0,250.0,250.0,250.0,0,0
42,2019-04-09 12:34:00,250.0,250.0,250.0,250.0,0,0
43,2019-04-09 12:35:00,250.0,250.0,250.0,250.0,0,0
44,2019-04-09 12:36:00,250.0,250.0,250.0,250.0,0,0
45,2019-04-09 12:37:00,250.0,250.0,250.0,250.0,0,0
46,2019-04-09 12:38:00,250.0,250.0,250.0,250.0,0,0
47,2019-04-09 12:39:00,250.0,250.0,250.0,250.0,0,0
48,2019-04-09 12:40:00,250.0,250.0,250.0,250.0,0,0
49,2019-04-09 12:41:00,250.0,250.0,250.0,250.0,0,0
50,2019-04-09 12:42:00,250.0,250.0,250.0,250.0,0,0
51,2019-04-09 12:44:00,250.0,250.0,250.0,250.0,0,0
52,2019-04-09 12:56:00,250.0,250.0,250.0,250.0,0,0
53,2019-04-09 12:57:00,250.0,250.0,250.0,250.0,0,0
54,2019-04-09 12:58:00,250.0,250.0,250.0,250.0,0,0
55,2019-04-09 12:59:00,250.0,250.0,250.0,250.0,0,0
56,2019-04-09 13:00:00,250.0,250.0,250.0,250.0,0,0
57,2019-04-09 13:01:00,250.0,250.0,250.0,250.0,0,0
58,2019-04-09 13:02:00,250.0,250.0,250.0,250.0,0,0
59,2019-04-09 13:03:00,250.0,250.0,250.0,250.0,0,0
60,2019-04-09 13:04:00,250.0,250.0,250.0,250.0,0,0
61,2019-04-09 13:05:00,250.0,250.0,250.0,250.0,0,0
62,2019-04-09 13:06:00,250.0,250.0,250.0,250.0,0,0
63,2019-04-09 13:07:00,250.0,250.0,250.0,250.0,0,0
64,2019-04-09 13:08:00,250.0,250.0,250.0,250.0,0,0
65,2019-04-09 13:09:00,250.0,250.0,250.0,250.0,0,0
66,2019-04-09 13:10:00,250.0,250.0,250.0,250.0,0,0
67,2019-04-09 13:11:00,250.0,250.0,250.0,250.0,0,0
68,2019-04-09 13:12:00,250.0,250.0,250.0,250.0,0,0
69,2019-04-09 13:13:00,250.0,250.0,250.0,250.0,0,0
70,2019-04-09 13:14:00,250.0,250.0,250.0,250.0,0,0
71,2019-04-09 13:15:00,250.0,250.0,250.0,250.0,0,0
72,2019-04-09 13:16:00,250.0,250.0,250.0,250.0,0,0
73,2019-04-09 13:17:00,250.0,250.0,250.0,250.0,0,0
74,2019-04-09 13:18:00,250.0,250.0,250.0,250.0,0,0
75,2019-04-09 13:19:00,250.0,250.0,250.0,250.0,0,0
76,2019-04-09 13:20:00,250.0,250.0,250.0,250.0,0,0
77,2019-04-09 13:21:00,250.0,250.0,250.0,250.0,0,0
78,2019-04-09 13:22:00,250.0,250.0,250.0,250.0,0,0
79,2019-04-09 13:23:00,250.0,250.0,250.0,250.0,0,0
80,2019-04-09 13:24:00,250.0,250.0,250.0,250.0,0,0
81,2019-04-09 13:25:00,250.0,250.0,250.0,250.0,0,0
82,2019-04-09 13:26:00,250.0,250.0,250.0,250.0,0,0
83,2019-04-09 13:27:00,250.0,250.0,250.0,250.0,0,0
84,2019-04-09 13:28:00,250.0,250.0,250.0,250.0,0,0
85,2019-04-09 13:29:00,250.0,250.0,250.0,250.0,0,0
86,2019-04-09 13:30:00,250.0,250.0,250.0,250.0,0,0
87,2019-04-09 13:31:00,250.0,250.0,250.0,250.0,0,0
88,2019-04-09 13:32:00,250.0,250.0,250.0,250.0,0,0
89,2019-04-09 13:33:00,250.0,250.0,250.0,250.0,0,0
90,2019-04-09 13:34:00,250.0,250.0,250.0,250.0,0,0
91,2019-04-09 13:35:00,250.0,250.0,250.0,250.0,0,0
92,2019-04-09 13:36:00,250.0,250.0,250.0,250.0,0,0
93,2019-04-09 13:37:00,250.0,250.0,250.0,250.0,0,0
94,2019-04-09 13:38:00,250.0,250.0,250.0,250.0,0,0
95,2019-04-09 13:39:00,250.0,250.0,250.0,250.0,0,0
96,2019-04-09 13:40:00,250.0,250.0,250.0,250.0,0,0
97,2019-04-09 13:41:00,250.0,250.0,250.0,250.0,0,0
98,2019-04-09 13:42:00,250.0,250.0,250.0,250.0,0,0
99,2019-04-09 13:43:00,250.0,250.0,250.0,250.0,0,0
100,2019-04-09 13:44:00,250.0,250.0,250.0,250.0,0,0
101,2019-04-09 13:45:00,250.0,250.0,250.0,250.0,0,0
102,2019-04-09 13:46:00,250.0,250.0,250.0,250.0,0,0
103,2019-04-09 13:47:00,250.0,250.0,250.0,250.0,0,0
104,2019-04-09 13:48:00,250.0,250.0,250.0,250.0,0,0
105,2019-04-09 13:49:00,250.0,250.0,250.0,250.0,0,0
106,2019-04-09 13:50:00,250.0,250.0,250.0,250.0,0,0
107,2019-04-09 13:51:00,250.0,250.0,250.0,250.0,0,0
108,2019-04-09 13:52:00,250.0,250.0,250.0,250.0,0,0
109,2019-04-09 13:53:00,250.0,250.0,250.0,250.0,0,0
110,2019-04-09 13:54:00,250.0,250.0,250.0,250.0,0,0
111,2019-04-09 13:55:00,250.0,250.0,250.0,250.0,0,0
112,2019-04-09 13:56:00,250.0,250.0,250.0,250.0,0,0
113,2019-04-09 13:57:00,250.0,250.0,250.0,250.0,0,0
114,2019-04-09 13:58:00,250.0,250.0,250.0,250.0,0,0
115,2019-04-09 13:59:00,250.0,250.0,250.0,250.0,0,0
116,2019-04-09 14:00:00,250.0,250.0,250.0,250.0,0,0
117,2019-04-09 14:01:00,250.0,250.0,250.0,250.0,0,0
118,2019-04-09 14:02:00,250.0,250.0,250.0,250.0,0,0
119,2019-04-09 14:03:00,250.0,250.0,250.0,250.0,0,0
120,2019-04-09 14:04:00,250.0,250.0,250.0,250.0,0,0
121,2019-04-09 14:05:00,250.0,250.0,250.0,250.0,0,0
122,2019-04-09 14:06:00,250.0,250.0,250.0,250.0,0,0
123,2019-04-09 14:07:00,250.0,250.0,250.0,250.0,0,0
124,2019-04-09 14:08:00,250.0,250.0,250.0,250.0,0,0
125,2019-04-09 14:09:00,250.0,250.0,250.0,250.0,0,0
126,2019-04-09 14:10:00,250.0,250.0,250.0,250.0,0,0
127,2019-04-09 14:11:00,250.0,250.0,250.0,250.0,0,0
128,2019-04-09 14:12:00,250.0,250.0,250.0,250.0,0,0
129,2019-04-09 14:13:00,250.0,250.0,250.0,250.0,0,0
130,2019-04-09 14:14:00,250.0,250.0,250.0,250.0,0,0
131,2019-04-09 14:15:00,250.0,250.0,250.0,250.0,0,0
132,2019-04-09 14:16:00,250.0,250.0,250.0,250.0,0,0
133,2019-04-09 14:17:00,250.0,250.0,250.0,250.0,0,0
134,2019-04-09 14:18:00,250.0,250.0,250.0,250.0,0,0
135,2019-04-09 14:19:00,250.0,250.0,250.0,250.0,0,0
136,2019-04-09 14:20:00,250.0,250.0,250.0,250.0,0,0
137,2019-04-09 14:21:00,250.0,250.0,250.0,250.0,0,0
138,2019-04-09 14:22:00,250.0,250.0,250.0,250.0,0,0
139,2019-04-09 14:23:00,250.0,250.0,250.0,250.0,0,0
140,2019-04-09 14:24:00,250.0,250.0,250.0,250.0,0,0
141,2019-04-09 14:25:00,250.0,250.0,250.0,250.0,0,0
142,2019-04-09 14:26:00,250.0,250.0,250.0,250.0,0,0
143,2019-04-09 14:27:00,250.0,250.0,250.0,250.0,0,0
144,2019-04-09 14:28:00,250.0,250.0,250.0,250.0,0,0
145,2019-04-09 14:29:00,250.0,250.0,250.0,250.0,0,0
146,2019-04-09 14:30:00,250.0,250.0,250.0,250.0,0,0
147,2019-04-09 14:31:00,250.0,250.0,250.0,250.0,0,0
148,2019-04-09 14:32:00,250.0,250.0,250.0,250.0,0,0
149,2019-04-09 14:33:00,250.0,250.0,250.0,250.0,0,0
150,2019-04-09 14:34:00,250.0,250.0,250.0,250.0,0,0
151,2019-04-09 14:35:00,250.0,250.0,250.0,250.0,0,0
152,2019-04-09 14:36:00,250.0,250.0,250.0,250.0,0,0
153,2019-04-09 14:37:00,250.0,250.0,250.0,250.0,0,0
154,2019-04-09 14:38:00,250.0,250.0,250.0,250.0,0,0
155,2019-04-09 14:39:00,250.0,250.0,250.0,250.0,0,0
156,2019-04-09 14:40:00,250.0,250.0,250.0,250.0,0,0
157,2019-04-09 14:41:00,250.0,250.0,250.0,250.0,0,0
158,2019-04-09 14:42:00,250.0,250.0,250.0,250.0,0,0
159,2019-04-09 14:43:00,250.0,250.0,250.0,250.0,0,0
160,2019-04-09 14:44:00,250.0,250.0,250.0,250.0,0,0
161,2019-04-09 14:45:00,250.0,250.0,250.0,250.0,0,0
162,2019-04-09 14:46:00,250.0,250.0,250.0,250.0,0,0
163,2019-04-09 14:47:00,250.0,250.0,250.0,250.0,0,0
164,2019-04-09 14:48:00,250.0,250.0,250.0,250.0,0,0
165,2019-04-09 14:49:00,250.0,250.0,250.0,250.0,0,0
166,2019-04-09 14:50:00,250.0,250.0,250.0,250.0,0,0
167,2019-04-09 14:51:00,250.0,250.0,250.0,250.0,0,0
168,2019-04-09 14:52:00,250.0,250.0,250.0,250.0,0,0
169,2019-04-09 14:53:00,250.0,250.0,250.0,250.0,0,0
170,2019-04-09 14:54:00,250.0,250.0,250.0,250.0,0,0
171,2019-04-09 14:55:00,250.0,250.0,250.0,250.0,0,0
172,2019-04-09 14:56:00,250.0,250.0,250.0,250.0,0,0
173,2019-04-09 14:57:00,250.0,250.0,250.0,250.0,0,0
174,2019-04-09 14:58:00,250.0,250.0,250.0,250.0,0,0
175,2019-04-09 14:59:00,250.0,250.0,250.0,250.0,0,0
176,2019-04-09 15:00:00,250.0,250.0,250.0,250.0,0,0
177,2019-04-09 15:01:00,250.0,250.0,250.0,250.0,0,0
178,2019-04-09 15:02:00,250.0,250.0,250.0,250.0,0,0
179,2019-04-09 15:03:00,250.0,250.0,250.0,250.0,0,0
180,2019-04-09 15:04:00,250.0,250.0,250.0,250.0,0,0
181,2019-04-09 15:05:00,250.0,250.0,250.0,250.0,0,0
182,2019-04-09 15:06:00,250.0,250.0,250.0,250.0,0,0
183,2019-04-09 15:07:00,250.0,250.0,250.0,250.0,0,0
184,2019-04-09 15:08:00,250.0,250.0,250.0,250.0,0,0
185,2019-04-09 15:09:00,250.0,250.0,250.0,250.0,0,0
186,2019-04-09 15:10:00,250.0,250.0,250.0,250.0,0,0
187,2019-04-09 15:11:00,250.0,250.0,250.0,250.0,0,0
188,2019-04-09 15:12:00,250.0,250.0,250.0,250.0,0,0
189,2019-04-09 15:13:00,250.0,250.0,250.0,250.0,0,0
190,2019-04-09 15:14:00,250.0,250.0,250.0,250.0,0,0
191,2019-04-09 15:15:00,250.0,250.0,250.0,250.0,0,0
192,2019-04-09 15:16:00,250.0,250.0,250.0,250.0,0,0
193,2019-04-09 15:17:00,250.0,250.0,250.0,250.0,0,0
194,2019-04-09 15:18:00,250.0,250.0,250.0,250.0,0,0
195,2019-04-09 15:19:00,250.0,250.0,250.0,250.0,0,0
196,2019-04-09 15:20:00,250.0,250.0,250.0,250.0,0,0
197,2019-04-09 15:21:00,250.0,250.0,250.0,250.0,0,0
198,2019-04-09 15:22:00,250.0,250.0,250.0,250.0,0,0
199,2019-04-09 15:23:00,250.0,250.0,250.0,250.0,0,0
200,2019-04-09 15:24:00,250.0,250.0,250.0,250.0,0,0
201,2019-04-09 15:25:00,250.0,250.0,250.0,250.0,0,0
202,2019-04-09 15:26:00,250.0,250.0,250.0,250.0,0,0
203,2019-04-09 15:27:00,250.0,250.0,250.0,250.0,0,0
204,2019-04-09 15:28:00,250.0,250.0,250.0,250.0,0,0
205,2019-04-09 15:29:01,250.0,250.0,250.0,250.0,0,0
206,2019-05-09 14:06:00,284.9,284.9,284.9,284.9,0,20
207,2019-05-09 14:07:00,284.9,284.9,284.9,284.9,0,20
208,2019-05-09 14:08:00,284.9,284.9,284.9,284.9,0,20
209,2019-05-09 14:09:00,284.9,284.9,284.9,284.9,0,20
210,2019-05-09 14:10:00,284.9,284.9,284.9,284.9,0,20
211,2019-05-09 14:11:00,284.9,284.9,284.9,284.9,0,20
212,2019-05-09 14:12:00,284.9,284.9,284.9,284.9,0,20
213,2019-05-09 14:13:00,284.9,284.9,284.9,284.9,0,20
214,2019-05-09 14:14:00,284.9,284.9,284.9,284.9,0,20
215,2019-05-09 14:15:00,284.9,284.9,284.9,284.9,0,20
216,2019-05-09 14:16:00,284.9,284.9,284.9,284.9,0,20
217,2019-05-09 14:17:00,284.9,284.9,284.9,284.9,0,20
218,2019-05-09 14:18:00,284.9,284.9,272.0,272.0,40,60
219,2019-05-09 14:19:00,272.0,272.0,268.55,268.55,40,60
220,2019-05-09 14:20:00,268.55,268.55,267.15,267.15,20,60
221,2019-05-09 14:21:00,267.15,267.15,267.15,267.15,0,60
222,2019-05-09 14:22:00,267.15,272.0,267.15,268.9,40,160
223,2019-05-09 14:23:00,268.9,268.9,268.9,268.9,0,160
224,2019-05-09 14:24:00,268.9,268.9,268.9,268.9,0,160
225,2019-05-09 14:25:00,268.9,268.9,268.2,268.2,140,180
226,2019-05-09 14:26:00,268.2,268.2,255.3,255.3,280,480
227,2019-05-09 14:27:00,255.3,255.3,243.25,243.25,200,480
228,2019-05-09 14:28:00,243.25,243.25,238.9,238.9,40,480
229,2019-05-09 14:29:00,238.9,248.6,238.9,248.6,40,480
230,2019-05-09 14:30:00,248.6,250.35,248.6,250.35,20,840
231,2019-05-09 14:31:00,250.35,250.35,250.35,250.35,0,840
232,2019-05-09 14:32:00,250.35,250.35,250.35,250.35,0,840
233,2019-05-09 14:33:00,250.35,250.35,250.35,250.35,0,840
234,2019-05-09 14:34:00,250.35,250.35,250.35,250.35,0,840
235,2019-05-09 14:35:00,250.35,250.35,250.35,250.35,0,840
236,2019-05-09 14:36:00,250.35,265.25,250.35,265.25,20,860
237,2019-05-09 14:37:00,265.25,265.25,265.25,265.25,0,860
238,2019-05-09 14:38:00,265.25,265.25,265.25,265.25,0,860
