,date,open,high,low,close,volume,oi
0,2019-04-09 13:15:00,418.85,418.85,418.85,418.85,0,0
1,2019-04-09 13:16:00,418.85,418.85,418.85,418.85,0,0
2,2019-04-09 13:17:00,418.85,418.85,418.85,418.85,0,0
3,2019-04-09 13:18:00,418.85,418.85,418.85,418.85,0,0
4,2019-04-09 13:19:00,418.85,418.85,418.85,418.85,0,0
5,2019-04-09 13:20:00,418.85,418.85,418.85,418.85,0,0
6,2019-04-09 13:21:00,418.85,418.85,418.85,418.85,0,0
7,2019-04-09 13:22:00,418.85,418.85,418.85,418.85,0,0
8,2019-04-09 13:23:00,418.85,418.85,418.85,418.85,0,0
9,2019-04-09 13:24:00,418.85,418.85,418.85,418.85,0,0
10,2019-04-09 13:25:00,418.85,418.85,418.85,418.85,0,0
11,2019-04-09 13:26:00,418.85,418.85,418.85,418.85,0,0
12,2019-04-09 13:27:00,418.85,418.85,418.85,418.85,0,0
13,2019-04-09 13:28:00,418.85,418.85,418.85,418.85,0,0
14,2019-04-09 13:29:00,418.85,418.85,418.85,418.85,0,0
15,2019-04-09 13:30:00,418.85,418.85,418.85,418.85,0,0
16,2019-04-09 13:31:00,418.85,418.85,418.85,418.85,0,0
17,2019-04-09 13:32:00,418.85,418.85,418.85,418.85,0,0
18,2019-04-09 13:33:00,418.85,418.85,418.85,418.85,0,0
19,2019-04-09 13:34:00,418.85,418.85,418.85,418.85,0,0
20,2019-04-09 13:35:00,418.85,418.85,418.85,418.85,0,0
21,2019-04-09 13:36:00,418.85,418.85,418.85,418.85,0,0
22,2019-04-09 13:37:00,418.85,418.85,418.85,418.85,0,0
23,2019-04-09 13:38:00,418.85,418.85,418.85,418.85,0,0
24,2019-04-09 13:39:00,418.85,418.85,418.85,418.85,0,0
25,2019-04-09 13:40:00,418.85,418.85,418.85,418.85,0,0
26,2019-04-09 13:41:00,418.85,418.85,418.85,418.85,0,0
27,2019-04-09 13:42:00,418.85,418.85,418.85,418.85,0,0
28,2019-04-09 13:43:00,418.85,418.85,418.85,418.85,0,0
29,2019-04-09 13:44:00,418.85,418.85,418.85,418.85,0,0
30,2019-04-09 13:45:00,418.85,418.85,418.85,418.85,0,0
31,2019-04-09 13:46:00,418.85,418.85,418.85,418.85,0,0
32,2019-04-09 13:47:00,418.85,418.85,418.85,418.85,0,0
33,2019-04-09 13:48:00,418.85,418.85,418.85,418.85,0,0
34,2019-04-09 13:49:00,418.85,418.85,418.85,418.85,0,0
35,2019-04-09 13:50:00,418.85,418.85,418.85,418.85,0,0
36,2019-04-09 13:51:00,418.85,418.85,418.85,418.85,0,0
37,2019-04-09 13:52:00,418.85,418.85,418.85,418.85,0,0
38,2019-04-09 13:53:00,418.85,418.85,418.85,418.85,0,0
39,2019-04-09 13:54:00,418.85,418.85,418.85,418.85,0,0
40,2019-04-09 13:55:00,418.85,418.85,418.85,418.85,0,0
41,2019-04-09 13:56:00,418.85,418.85,418.85,418.85,0,0
42,2019-04-09 13:57:00,418.85,418.85,418.85,418.85,0,0
43,2019-04-09 13:58:00,418.85,418.85,418.85,418.85,0,0
44,2019-04-09 13:59:00,418.85,418.85,418.85,418.85,0,0
45,2019-04-09 14:00:00,418.85,418.85,418.85,418.85,0,0
46,2019-04-09 14:01:00,418.85,418.85,418.85,418.85,0,0
47,2019-04-09 14:02:00,418.85,418.85,418.85,418.85,0,0
48,2019-04-09 14:03:00,418.85,418.85,418.85,418.85,0,0
49,2019-04-09 14:04:00,418.85,418.85,418.85,418.85,0,0
