,date,open,high,low,close,volume,oi
0,2019-06-09 11:05:00,499.0,499.0,499.0,499.0,60,60
1,2019-06-09 11:06:00,499.0,499.0,499.0,499.0,0,60
2,2019-06-09 11:07:00,499.0,499.0,499.0,499.0,0,60
3,2019-06-09 11:08:00,499.0,499.0,499.0,499.0,0,60
4,2019-06-09 11:09:00,499.0,499.0,499.0,499.0,0,60
5,2019-06-09 11:10:00,499.0,499.0,499.0,499.0,0,60
6,2019-06-09 11:11:00,499.0,499.0,499.0,499.0,0,60
7,2019-06-09 11:12:00,499.0,499.0,499.0,499.0,0,60
8,2019-06-09 11:13:00,499.0,499.0,499.0,499.0,0,60
9,2019-06-09 11:14:00,499.0,499.0,499.0,499.0,0,60
10,2019-06-09 11:15:00,499.0,499.0,499.0,499.0,0,60
11,2019-06-09 11:16:00,499.0,499.0,499.0,499.0,0,60
12,2019-06-09 11:17:00,499.0,499.0,499.0,499.0,0,60
13,2019-06-09 11:18:00,499.0,499.0,499.0,499.0,0,60
14,2019-06-09 11:19:00,499.0,499.0,499.0,499.0,0,60
15,2019-06-09 11:20:00,499.0,499.0,499.0,499.0,0,60
16,2019-06-09 11:21:00,499.0,499.0,499.0,499.0,0,60
17,2019-06-09 11:22:00,499.0,499.0,499.0,499.0,0,60
18,2019-06-09 11:23:00,499.0,499.0,499.0,499.0,0,60
19,2019-06-09 11:24:00,499.0,499.0,499.0,499.0,0,60
20,2019-06-09 11:25:00,499.0,499.0,499.0,499.0,0,60
21,2019-06-09 11:26:00,499.0,499.0,499.0,499.0,0,60
22,2019-06-09 11:27:00,499.0,499.0,499.0,499.0,0,60
23,2019-06-09 11:28:00,499.0,499.0,499.0,499.0,0,60
24,2019-06-09 11:29:00,499.0,499.0,499.0,499.0,0,60
25,2019-06-09 11:30:00,499.0,499.0,499.0,499.0,0,60
26,2019-06-09 11:31:00,499.0,499.0,499.0,499.0,0,60
27,2019-06-09 11:32:00,499.0,499.0,499.0,499.0,0,60
28,2019-06-09 11:33:00,499.0,499.0,499.0,499.0,0,60
29,2019-06-09 11:34:00,499.0,499.0,499.0,499.0,0,60
30,2019-06-09 11:35:00,499.0,499.0,499.0,499.0,0,60
31,2019-06-09 11:36:00,499.0,499.0,499.0,499.0,0,60
32,2019-06-09 11:37:00,499.0,499.0,499.0,499.0,0,60
33,2019-06-09 11:38:00,499.0,499.0,499.0,499.0,0,60
34,2019-06-09 11:39:00,499.0,499.0,499.0,499.0,0,60
35,2019-06-09 11:40:00,499.0,499.0,499.0,499.0,0,60
36,2019-06-09 11:41:00,499.0,499.0,499.0,499.0,0,60
37,2019-06-09 11:42:00,499.0,499.0,499.0,499.0,0,60
38,2019-06-09 11:43:00,499.0,499.0,499.0,499.0,0,60
39,2019-06-09 11:44:00,499.0,499.0,499.0,499.0,0,60
40,2019-06-09 11:45:00,499.0,499.0,499.0,499.0,0,60
41,2019-06-09 11:46:00,499.0,499.0,499.0,499.0,0,60
42,2019-06-09 11:47:00,499.0,499.0,499.0,499.0,0,60
43,2019-06-09 11:48:00,499.0,499.0,499.0,499.0,0,60
44,2019-06-09 11:49:00,499.0,499.0,499.0,499.0,0,60
45,2019-06-09 11:50:00,499.0,499.0,499.0,499.0,0,60
46,2019-06-09 11:51:00,499.0,499.0,499.0,499.0,0,60
47,2019-06-09 11:52:00,499.0,499.0,499.0,499.0,0,60
48,2019-06-09 11:53:00,499.0,499.0,499.0,499.0,0,60
49,2019-06-09 11:54:00,499.0,499.0,499.0,499.0,0,60
50,2019-06-09 11:55:00,499.0,499.0,499.0,499.0,0,60
51,2019-06-09 11:56:00,499.0,499.0,499.0,499.0,0,60
52,2019-06-09 11:57:00,499.0,499.0,499.0,499.0,0,60
53,2019-06-09 11:58:00,499.0,499.0,499.0,499.0,0,60
54,2019-06-09 11:59:00,499.0,499.0,499.0,499.0,0,60
55,2019-06-09 12:00:00,499.0,499.0,499.0,499.0,0,60
56,2019-06-09 12:01:00,499.0,499.0,499.0,499.0,0,60
57,2019-06-09 12:02:00,499.0,499.0,499.0,499.0,0,60
58,2019-06-09 12:03:00,499.0,499.0,499.0,499.0,0,60
59,2019-06-09 12:04:00,499.0,499.0,499.0,499.0,0,60
60,2019-06-09 12:05:00,499.0,499.0,499.0,499.0,0,60
61,2019-06-09 12:06:00,499.0,499.0,499.0,499.0,0,60
62,2019-06-09 12:07:00,499.0,499.0,499.0,499.0,0,60
63,2019-06-09 12:08:00,499.0,499.0,499.0,499.0,0,60
64,2019-06-09 12:09:00,499.0,499.0,499.0,499.0,0,60
65,2019-06-09 12:10:00,499.0,499.0,499.0,499.0,0,60
66,2019-06-09 12:11:00,499.0,499.0,499.0,499.0,0,60
67,2019-06-09 12:12:00,499.0,499.0,499.0,499.0,0,60
68,2019-06-09 12:13:00,499.0,499.0,499.0,499.0,0,60
69,2019-06-09 12:14:00,499.0,499.0,499.0,499.0,0,60
70,2019-06-09 12:15:00,499.0,499.0,499.0,499.0,0,60
71,2019-06-09 12:16:00,499.0,499.0,499.0,499.0,0,0
72,2019-06-09 12:17:00,499.0,499.0,499.0,499.0,0,0
73,2019-06-09 12:18:00,499.0,499.0,499.0,499.0,0,0
74,2019-06-09 12:19:00,499.0,499.0,499.0,499.0,0,0
75,2019-06-09 12:20:00,499.0,499.0,499.0,499.0,0,0
76,2019-06-09 12:21:00,499.0,499.0,499.0,499.0,0,0
77,2019-06-09 12:22:00,499.0,499.0,499.0,499.0,0,0
78,2019-06-09 12:23:00,499.0,499.0,499.0,499.0,0,0
79,2019-06-09 12:24:00,499.0,499.0,499.0,499.0,0,0
80,2019-06-09 12:25:00,499.0,499.0,499.0,499.0,0,0
81,2019-06-09 12:26:00,499.0,499.0,499.0,499.0,0,0
82,2019-06-09 12:27:00,499.0,499.0,499.0,499.0,0,0
83,2019-06-09 12:28:00,499.0,499.0,499.0,499.0,0,0
84,2019-06-09 12:29:00,499.0,499.0,499.0,499.0,0,0
85,2019-06-09 12:30:00,499.0,499.0,499.0,499.0,0,0
86,2019-06-09 12:31:00,499.0,499.0,499.0,499.0,0,0
87,2019-06-09 12:32:00,499.0,499.0,481.85,481.85,20,100
88,2019-06-09 12:33:00,481.85,481.85,481.85,481.85,0,100
89,2019-06-09 12:34:00,481.85,481.85,481.85,481.85,0,100
90,2019-06-09 12:35:00,481.85,505.55,481.85,505.55,100,100
91,2019-06-09 12:36:00,505.55,505.55,505.55,505.55,0,100
92,2019-06-09 12:37:00,505.55,505.55,505.55,505.55,0,100
93,2019-06-09 12:38:00,505.55,505.55,505.55,505.55,0,100
94,2019-06-09 12:39:00,505.55,505.55,505.55,505.55,0,100
95,2019-06-09 12:40:00,505.55,505.55,505.55,505.55,0,100
96,2019-06-09 12:41:00,505.55,505.55,505.55,505.55,0,100
97,2019-06-09 12:42:00,505.55,505.55,505.55,505.55,0,100
98,2019-06-09 12:43:00,505.55,505.55,463.0,463.0,20,200
99,2019-06-09 12:44:00,463.0,463.0,463.0,463.0,0,200
100,2019-06-09 12:45:00,463.0,463.0,463.0,463.0,0,200
101,2019-06-09 12:46:00,463.0,463.0,463.0,463.0,0,200
102,2019-06-09 12:47:00,463.0,463.0,463.0,463.0,0,200
103,2019-06-09 12:48:00,463.0,463.0,463.0,463.0,0,200
104,2019-06-09 12:49:00,463.0,463.0,463.0,463.0,0,200
105,2019-06-09 12:50:00,463.0,463.0,463.0,463.0,0,200
106,2019-06-09 12:51:00,463.0,463.0,463.0,463.0,0,200
107,2019-06-09 12:52:00,463.0,463.0,463.0,463.0,0,200
108,2019-06-09 12:53:00,463.0,463.0,463.0,463.0,0,200
109,2019-06-09 12:54:00,463.0,463.0,463.0,463.0,0,200
110,2019-06-09 12:55:00,463.0,463.0,463.0,463.0,0,200
111,2019-06-09 12:56:00,463.0,463.0,463.0,463.0,0,200
112,2019-06-09 12:57:00,463.0,463.0,463.0,463.0,0,200
113,2019-06-09 12:58:00,463.0,463.0,463.0,463.0,0,200
114,2019-06-09 12:59:00,463.0,463.0,463.0,463.0,0,200
115,2019-06-09 13:00:00,463.0,463.0,463.0,463.0,0,200
116,2019-06-09 13:01:00,463.0,463.0,463.0,463.0,0,200
117,2019-06-09 13:02:00,463.0,463.0,463.0,463.0,0,200
118,2019-06-09 13:03:00,463.0,463.0,463.0,463.0,0,200
119,2019-06-09 13:04:00,463.0,463.0,463.0,463.0,0,200
120,2019-06-09 13:05:00,463.0,463.0,463.0,463.0,0,200
121,2019-06-09 13:06:00,463.0,463.0,463.0,463.0,0,200
122,2019-06-09 13:07:00,463.0,463.0,463.0,463.0,0,200
123,2019-06-09 13:08:00,463.0,463.0,463.0,463.0,0,200
124,2019-06-09 13:09:00,463.0,463.0,463.0,463.0,0,200
125,2019-06-09 13:10:00,463.0,463.0,463.0,463.0,0,200
126,2019-06-09 13:11:00,463.0,463.0,463.0,463.0,0,200
127,2019-06-09 13:12:00,463.0,463.0,463.0,463.0,0,200
128,2019-06-09 13:13:00,463.0,463.0,463.0,463.0,0,200
129,2019-06-09 13:14:00,463.0,463.0,463.0,463.0,0,200
130,2019-06-09 13:15:00,463.0,463.0,463.0,463.0,0,200
131,2019-06-09 13:16:00,463.0,463.0,463.0,463.0,0,200
132,2019-06-09 13:17:00,463.0,463.0,463.0,463.0,0,200
133,2019-06-09 13:18:00,463.0,463.0,463.0,463.0,0,200
134,2019-06-09 13:19:00,463.0,463.0,463.0,463.0,0,200
135,2019-06-09 13:20:00,463.0,463.0,463.0,463.0,0,200
136,2019-06-09 13:21:00,463.0,463.0,463.0,463.0,0,200
137,2019-06-09 13:22:00,463.0,463.0,463.0,463.0,0,200
138,2019-06-09 13:23:00,463.0,463.0,463.0,463.0,0,200
139,2019-06-09 13:24:00,463.0,463.0,459.9,459.9,20,220
140,2019-06-09 13:25:00,459.9,459.9,459.9,459.9,0,220
141,2019-06-09 13:26:00,459.9,459.9,459.9,459.9,0,220
142,2019-06-09 13:27:00,459.9,459.9,459.9,459.9,0,220
143,2019-06-09 13:28:00,459.9,459.9,459.9,459.9,0,220
144,2019-06-09 13:29:00,459.9,459.9,459.9,459.9,0,220
145,2019-06-09 13:30:00,459.9,459.9,459.9,459.9,0,220
146,2019-06-09 13:31:00,459.9,459.9,459.9,459.9,0,220
147,2019-06-09 13:32:00,459.9,459.9,459.9,459.9,0,220
148,2019-06-09 13:33:00,459.9,459.9,459.9,459.9,0,220
149,2019-06-09 13:34:00,459.9,459.9,459.9,459.9,0,220
150,2019-06-09 13:35:00,459.9,459.9,459.9,459.9,0,220
151,2019-06-09 13:36:00,459.9,459.9,459.9,459.9,0,220
152,2019-06-09 13:37:00,459.9,459.9,459.9,459.9,0,220
153,2019-06-09 13:38:00,459.9,459.9,459.9,459.9,0,220
154,2019-06-09 13:39:00,459.9,459.9,459.9,459.9,0,220
155,2019-06-09 13:40:00,459.9,459.9,459.9,459.9,0,220
156,2019-06-09 13:41:00,459.9,459.9,459.9,459.9,0,220
157,2019-06-09 13:42:00,459.9,459.9,459.9,459.9,0,220
158,2019-06-09 13:43:00,459.9,459.9,459.9,459.9,0,220
159,2019-06-09 13:44:00,459.9,459.9,459.9,459.9,0,220
160,2019-06-09 13:45:00,459.9,459.9,459.9,459.9,0,220
161,2019-06-09 13:46:00,459.9,459.9,459.9,459.9,0,220
162,2019-06-09 13:47:00,459.9,459.9,459.9,459.9,0,220
163,2019-06-09 13:48:00,459.9,459.9,459.9,459.9,0,220
164,2019-06-09 13:49:00,459.9,459.9,459.9,459.9,0,220
165,2019-06-09 13:50:00,459.9,459.9,459.9,459.9,0,220
166,2019-06-09 13:51:00,459.9,459.9,459.9,459.9,0,220
167,2019-06-09 13:52:00,459.9,459.9,459.9,459.9,0,220
168,2019-06-09 13:53:00,459.9,459.9,459.9,459.9,0,220
169,2019-06-09 13:54:00,459.9,459.9,459.9,459.9,0,220
170,2019-06-09 13:55:00,459.9,459.9,459.9,459.9,0,220
171,2019-06-09 13:56:00,459.9,459.9,459.9,459.9,0,220
172,2019-06-09 13:57:00,459.9,459.9,459.9,459.9,0,220
173,2019-06-09 13:58:00,459.9,459.9,459.9,459.9,0,220
174,2019-06-09 13:59:00,459.9,459.9,459.9,459.9,0,220
175,2019-06-09 14:00:00,459.9,459.9,459.9,459.9,0,220
176,2019-06-09 14:01:00,459.9,459.9,459.9,459.9,0,220
177,2019-06-09 14:02:00,459.9,459.9,459.9,459.9,0,220
178,2019-06-09 14:03:00,459.9,459.9,459.9,459.9,0,220
179,2019-06-09 14:04:00,459.9,459.9,459.9,459.9,0,220
180,2019-06-09 14:05:00,459.9,459.9,459.9,459.9,0,220
181,2019-06-09 14:06:00,459.9,459.9,459.9,459.9,0,220
182,2019-06-09 14:07:00,459.9,459.9,459.9,459.9,0,220
183,2019-06-09 14:08:00,459.9,459.9,459.9,459.9,0,220
184,2019-06-09 14:09:00,459.9,459.9,459.9,459.9,0,220
185,2019-06-09 14:10:00,459.9,459.9,459.9,459.9,0,220
186,2019-06-09 14:11:00,459.9,459.9,459.9,459.9,0,220
187,2019-06-09 14:12:00,459.9,459.9,459.9,459.9,0,220
188,2019-06-09 14:13:00,459.9,459.9,459.9,459.9,0,220
189,2019-06-09 14:14:00,459.9,459.9,459.9,459.9,0,220
190,2019-06-09 14:15:00,459.9,459.9,459.9,459.9,0,220
191,2019-06-09 14:16:00,459.9,459.9,459.9,459.9,0,220
192,2019-06-09 14:17:00,459.9,459.9,459.9,459.9,0,220
193,2019-06-09 14:18:00,459.9,459.9,459.9,459.9,0,220
194,2019-06-09 14:19:00,459.9,459.9,459.9,459.9,0,220
195,2019-06-09 14:20:00,459.9,459.9,459.9,459.9,0,220
196,2019-06-09 14:21:00,459.9,459.9,459.9,459.9,0,220
197,2019-06-09 14:22:00,459.9,459.9,459.9,459.9,0,220
198,2019-06-09 14:23:00,459.9,459.9,459.9,459.9,0,220
199,2019-06-09 14:24:00,459.9,459.9,459.9,459.9,0,220
200,2019-06-09 14:25:00,459.9,459.9,459.9,459.9,0,220
201,2019-06-09 14:26:00,459.9,459.9,459.9,459.9,0,220
202,2019-06-09 14:27:00,459.9,459.9,459.9,459.9,0,220
203,2019-06-09 14:28:00,459.9,459.9,459.9,459.9,0,220
204,2019-06-09 14:29:00,459.9,459.9,459.9,459.9,0,220
205,2019-06-09 14:30:00,459.9,459.9,459.9,459.9,0,220
206,2019-06-09 14:31:00,459.9,459.9,459.9,459.9,0,220
207,2019-06-09 14:32:00,459.9,459.9,459.9,459.9,0,220
208,2019-06-09 14:33:00,459.9,459.9,459.9,459.9,0,220
209,2019-06-09 14:34:00,459.9,459.9,459.9,459.9,0,220
210,2019-06-09 14:35:00,459.9,459.9,459.9,459.9,0,220
211,2019-06-09 14:36:00,459.9,459.9,459.9,459.9,0,220
212,2019-06-09 14:37:00,459.9,459.9,459.9,459.9,0,220
213,2019-06-09 14:38:00,459.9,459.9,459.9,459.9,0,220
214,2019-06-09 14:39:00,459.9,459.9,459.9,459.9,0,220
215,2019-06-09 14:40:00,459.9,459.9,459.9,459.9,0,220
216,2019-06-09 14:41:00,459.9,459.9,459.9,459.9,0,220
217,2019-06-09 14:42:00,459.9,459.9,459.9,459.9,0,220
218,2019-06-09 14:43:00,459.9,459.9,459.9,459.9,0,220
219,2019-06-09 14:44:00,459.9,459.9,459.9,459.9,0,220
220,2019-06-09 14:45:00,459.9,459.9,459.9,459.9,0,220
221,2019-06-09 14:46:00,459.9,459.9,459.9,459.9,0,220
222,2019-06-09 14:47:00,459.9,459.9,459.9,459.9,0,220
223,2019-06-09 14:48:00,459.9,459.9,459.9,459.9,0,220
224,2019-06-09 14:49:00,459.9,459.9,459.9,459.9,0,220
225,2019-06-09 14:50:00,459.9,459.9,459.9,459.9,0,220
226,2019-06-09 14:51:00,459.9,459.9,459.9,459.9,0,220
227,2019-06-09 14:52:00,459.9,480.0,459.9,480.0,20,220
228,2019-06-09 14:53:00,480.0,480.0,480.0,480.0,0,220
229,2019-06-09 14:54:00,480.0,480.0,480.0,480.0,0,220
230,2019-06-09 14:55:00,480.0,480.0,480.0,480.0,0,220
231,2019-06-09 14:56:00,480.0,480.0,480.0,480.0,0,220
232,2019-06-09 14:57:00,480.0,480.0,480.0,480.0,0,220
233,2019-06-09 14:58:00,480.0,480.0,480.0,480.0,0,220
234,2019-06-09 14:59:00,480.0,480.0,480.0,480.0,0,220
235,2019-06-09 15:00:00,480.0,480.0,480.0,480.0,0,220
236,2019-06-09 15:01:00,480.0,480.0,480.0,480.0,0,220
237,2019-06-09 15:02:00,480.0,480.0,480.0,480.0,0,220
238,2019-06-09 15:03:00,480.0,480.0,480.0,480.0,0,220
239,2019-06-09 15:04:00,480.0,480.0,480.0,480.0,0,220
240,2019-06-09 15:05:00,480.0,480.0,480.0,480.0,0,220
241,2019-06-09 15:06:00,480.0,480.0,480.0,480.0,0,220
242,2019-06-09 15:07:00,480.0,480.0,480.0,480.0,0,220
243,2019-06-09 15:08:00,480.0,480.0,480.0,480.0,0,220
244,2019-06-09 15:09:00,480.0,480.0,480.0,480.0,0,220
245,2019-06-09 15:10:00,480.0,480.0,480.0,480.0,0,220
246,2019-06-09 15:11:00,480.0,480.0,480.0,480.0,0,220
247,2019-06-09 15:12:00,480.0,480.0,480.0,480.0,0,220
248,2019-06-09 15:13:00,480.0,480.0,480.0,480.0,0,220
249,2019-06-09 15:14:00,480.0,480.0,480.0,480.0,0,220
250,2019-06-09 15:15:00,480.0,480.0,480.0,480.0,0,220
251,2019-06-09 15:16:00,480.0,480.0,480.0,480.0,0,220
252,2019-06-09 15:17:00,480.0,480.0,480.0,480.0,0,220
253,2019-06-09 15:18:00,480.0,480.0,480.0,480.0,0,220
254,2019-06-09 15:19:00,480.0,480.0,480.0,480.0,0,220
255,2019-06-09 15:20:00,480.0,480.0,480.0,480.0,0,220
256,2019-06-09 15:21:00,480.0,480.0,467.7,467.7,20,240
257,2019-06-09 15:22:00,467.7,467.7,465.75,465.75,20,240
258,2019-06-09 15:23:00,465.75,465.75,465.75,465.75,0,240
259,2019-06-09 15:24:00,465.75,465.75,465.75,465.75,0,240
260,2019-06-09 15:25:00,465.75,465.75,465.75,465.75,0,240
261,2019-06-09 15:26:00,472.65,472.65,470.0,470.0,20,240
262,2019-06-09 15:27:00,470.0,470.0,470.0,470.0,0,240
263,2019-06-09 15:28:00,470.0,470.0,470.0,470.0,0,240
264,2019-06-09 15:29:01,470.0,470.0,470.0,470.0,0,240
265,2019-09-09 09:20:00,599.0,599.0,599.0,599.0,0,240
266,2019-09-09 09:21:00,599.0,599.0,599.0,599.0,0,240
267,2019-09-09 09:22:00,599.0,599.0,599.0,599.0,0,240
268,2019-09-09 09:23:00,599.0,599.0,599.0,599.0,0,240
269,2019-09-09 09:24:00,599.0,599.0,599.0,599.0,0,240
270,2019-09-09 09:25:00,599.0,599.0,599.0,599.0,0,240
271,2019-09-09 09:26:00,599.0,599.0,599.0,599.0,0,240
272,2019-09-09 09:27:00,599.0,599.0,599.0,599.0,0,240
273,2019-09-09 09:28:00,599.0,599.0,599.0,599.0,0,240
274,2019-09-09 09:29:00,599.0,599.0,570.0,570.0,80,220
275,2019-09-09 09:30:00,570.0,570.0,570.0,570.0,0,220
276,2019-09-09 09:31:00,570.0,570.0,560.45,560.45,20,220
277,2019-09-09 09:32:00,560.45,560.45,560.45,560.45,0,220
