,date,open,high,low,close,volume,oi
0,2019-11-09 10:18:00,820.0,820.0,820.0,820.0,80,0
1,2019-11-09 10:19:00,820.0,820.0,820.0,820.0,100,0
2,2019-11-09 10:20:00,820.0,820.0,820.0,820.0,0,0
3,2019-11-09 10:21:00,820.0,820.0,820.0,820.0,0,0
4,2019-11-09 10:22:00,820.0,820.0,820.0,820.0,0,0
5,2019-11-09 10:23:00,820.0,820.0,820.0,820.0,0,0
6,2019-11-09 10:24:00,820.0,820.0,820.0,820.0,0,0
7,2019-11-09 10:25:00,820.0,822.05,820.0,822.05,40,200
8,2019-11-09 10:26:00,822.05,822.05,822.05,822.05,0,200
9,2019-11-09 10:27:00,822.05,822.05,822.05,822.05,0,200
10,2019-11-09 10:28:00,822.05,822.05,822.05,822.05,0,200
11,2019-11-09 10:29:00,822.05,822.05,822.05,822.05,0,200
12,2019-11-09 10:30:00,822.05,822.05,822.05,822.05,0,200
13,2019-11-09 10:31:00,822.05,822.05,822.05,822.05,0,200
14,2019-11-09 10:32:00,822.05,822.05,822.05,822.05,0,200
15,2019-11-09 10:33:00,822.05,822.05,822.05,822.05,0,200
16,2019-11-09 10:34:00,822.05,822.05,822.05,822.05,0,200
17,2019-11-09 10:35:00,822.05,822.05,822.05,822.05,0,200
18,2019-11-09 10:36:00,822.05,822.05,822.05,822.05,0,200
19,2019-11-09 10:37:00,822.05,822.05,822.05,822.05,0,200
20,2019-11-09 10:38:00,822.05,822.05,822.05,822.05,0,200
21,2019-11-09 10:39:00,822.05,822.05,822.05,822.05,0,200
22,2019-11-09 10:40:00,822.05,822.05,822.05,822.05,0,200
23,2019-11-09 10:41:00,822.05,822.05,822.05,822.05,0,200
24,2019-11-09 10:42:00,822.05,822.05,822.05,822.05,0,200
25,2019-11-09 10:43:00,822.05,822.05,822.05,822.05,0,200
26,2019-11-09 10:44:00,822.05,822.05,822.05,822.05,0,200
27,2019-11-09 10:45:00,822.05,822.05,822.05,822.05,0,200
28,2019-11-09 10:46:00,822.05,822.05,822.05,822.05,0,200
29,2019-11-09 10:47:00,822.05,822.05,822.05,822.05,0,200
30,2019-11-09 10:48:00,822.05,822.05,822.05,822.05,0,200
31,2019-11-09 10:49:00,822.05,822.05,822.05,822.05,0,200
32,2019-11-09 10:50:00,822.05,822.05,822.05,822.05,0,200
33,2019-11-09 10:51:00,822.05,822.05,822.05,822.05,0,200
34,2019-11-09 10:52:00,822.05,822.05,822.05,822.05,0,200
35,2019-11-09 10:53:00,822.05,822.05,822.05,822.05,0,200
36,2019-11-09 10:54:00,822.05,822.05,822.05,822.05,0,200
37,2019-11-09 10:55:00,822.05,822.05,822.05,822.05,0,200
38,2019-11-09 10:56:00,822.05,822.05,822.05,822.05,0,200
39,2019-11-09 10:57:00,822.05,822.05,822.05,822.05,0,200
40,2019-11-09 10:58:00,822.05,822.05,822.05,822.05,0,200
41,2019-11-09 10:59:00,822.05,822.05,822.05,822.05,0,200
42,2019-11-09 11:00:00,822.05,822.05,822.05,822.05,0,200
43,2019-11-09 11:01:00,822.05,822.05,822.05,822.05,0,200
44,2019-11-09 11:02:00,822.05,822.05,822.05,822.05,0,200
45,2019-11-09 11:03:00,822.05,822.05,822.05,822.05,0,200
46,2019-11-09 11:04:00,822.05,822.05,822.05,822.05,0,200
47,2019-11-09 11:05:00,822.05,822.05,822.05,822.05,0,200
48,2019-11-09 11:06:00,822.05,822.05,822.05,822.05,0,200
49,2019-11-09 11:07:00,822.05,822.05,822.05,822.05,0,200
50,2019-11-09 11:08:00,822.05,822.05,822.05,822.05,0,200
51,2019-11-09 11:09:00,822.05,822.05,822.05,822.05,0,200
52,2019-11-09 11:10:00,822.05,822.05,822.05,822.05,0,200
53,2019-11-09 11:11:00,822.05,822.05,822.05,822.05,0,200
54,2019-11-09 11:12:00,822.05,822.05,822.05,822.05,0,200
55,2019-11-09 11:13:00,822.05,822.05,822.05,822.05,0,200
56,2019-11-09 11:14:00,822.05,822.05,822.05,822.05,0,200
57,2019-11-09 11:15:00,822.05,822.05,822.05,822.05,0,200
58,2019-11-09 11:16:00,822.05,822.05,822.05,822.05,0,200
59,2019-11-09 11:17:00,822.05,822.05,822.05,822.05,0,200
60,2019-11-09 11:18:00,822.05,822.05,822.05,822.05,0,200
61,2019-11-09 11:19:00,822.05,822.05,822.05,822.05,0,200
62,2019-11-09 11:20:00,822.05,822.05,822.05,822.05,0,200
63,2019-11-09 11:21:00,822.05,822.05,822.05,822.05,0,200
64,2019-11-09 11:22:00,822.05,822.05,822.05,822.05,0,200
65,2019-11-09 11:23:00,822.05,822.05,822.05,822.05,0,200
66,2019-11-09 11:24:00,822.05,822.05,822.05,822.05,0,200
67,2019-11-09 11:25:00,822.05,822.05,792.3,792.3,20,200
68,2019-11-09 11:26:00,792.3,792.3,792.3,792.3,0,200
69,2019-11-09 11:27:00,792.3,792.3,792.3,792.3,0,200
70,2019-11-09 11:28:00,792.3,792.3,792.3,792.3,0,200
71,2019-11-09 11:29:00,792.3,792.3,792.3,792.3,0,200
72,2019-11-09 11:30:00,792.3,792.3,792.3,792.3,0,200
73,2019-11-09 11:31:00,792.3,792.3,792.3,792.3,0,200
74,2019-11-09 11:32:00,792.3,792.3,792.3,792.3,0,200
75,2019-11-09 11:33:00,792.3,792.3,792.3,792.3,0,200
76,2019-11-09 11:34:00,792.3,792.3,792.3,792.3,0,200
77,2019-11-09 11:35:00,792.3,792.3,792.3,792.3,0,200
78,2019-11-09 11:36:00,792.3,792.3,792.3,792.3,0,200
79,2019-11-09 11:37:00,792.3,792.3,792.3,792.3,0,200
80,2019-11-09 11:38:00,792.3,792.3,792.3,792.3,0,200
81,2019-11-09 11:39:00,792.3,792.3,792.3,792.3,0,200
82,2019-11-09 11:40:00,792.3,792.3,792.3,792.3,0,200
83,2019-11-09 11:41:00,792.3,792.3,759.05,759.05,40,200
84,2019-11-09 11:42:00,759.05,759.05,759.05,759.05,0,200
85,2019-11-09 11:43:00,759.05,759.05,759.05,759.05,0,200
86,2019-11-09 11:44:00,759.05,759.05,759.05,759.05,0,200
