,date,open,high,low,close,volume,oi
0,2019-04-09 13:59:00,500.0,500.0,500.0,500.0,20,0
1,2019-04-09 14:00:00,500.0,500.0,500.0,500.0,40,0
2,2019-04-09 14:01:00,500.0,500.0,500.0,500.0,0,0
3,2019-04-09 14:02:00,500.0,500.0,500.0,500.0,0,0
4,2019-04-09 14:03:00,500.0,500.0,500.0,500.0,0,0
5,2019-04-09 14:04:00,500.0,500.0,500.0,500.0,0,0
6,2019-04-09 14:05:00,500.0,500.0,500.0,500.0,0,0
7,2019-04-09 14:06:00,500.0,500.0,500.0,500.0,0,0
8,2019-04-09 14:07:00,500.0,500.0,500.0,500.0,0,0
9,2019-04-09 14:08:00,500.0,500.0,500.0,500.0,0,0
10,2019-04-09 14:09:00,500.0,500.0,500.0,500.0,0,0
11,2019-04-09 14:10:00,500.0,500.0,500.0,500.0,0,0
12,2019-04-09 14:11:00,500.0,500.0,500.0,500.0,0,0
13,2019-04-09 14:12:00,500.0,500.0,500.0,500.0,0,0
14,2019-04-09 14:13:00,500.0,500.0,500.0,500.0,0,0
15,2019-04-09 14:14:00,500.0,500.0,500.0,500.0,0,0
16,2019-04-09 14:15:00,500.0,500.0,500.0,500.0,0,0
17,2019-04-09 14:16:00,500.0,500.0,500.0,500.0,0,0
18,2019-04-09 14:17:00,500.0,500.0,500.0,500.0,0,0
19,2019-04-09 14:18:00,500.0,500.0,500.0,500.0,0,0
20,2019-04-09 14:19:00,500.0,500.0,500.0,500.0,0,0
21,2019-04-09 14:20:00,500.0,500.0,500.0,500.0,0,0
22,2019-04-09 14:21:00,500.0,500.0,500.0,500.0,0,0
23,2019-04-09 14:22:00,500.0,500.0,500.0,500.0,0,0
24,2019-04-09 14:23:00,500.0,500.0,500.0,500.0,0,0
25,2019-04-09 14:24:00,500.0,500.0,500.0,500.0,0,0
26,2019-04-09 14:25:00,500.0,500.0,500.0,500.0,0,0
27,2019-04-09 14:26:00,500.0,500.0,500.0,500.0,0,0
28,2019-04-09 14:27:00,500.0,500.0,500.0,500.0,0,0
29,2019-04-09 14:28:00,500.0,500.0,500.0,500.0,0,0
30,2019-04-09 14:29:00,500.0,500.0,500.0,500.0,0,0
31,2019-04-09 14:30:00,500.0,500.0,500.0,500.0,0,0
32,2019-04-09 14:31:00,500.0,500.0,500.0,500.0,0,0
33,2019-04-09 14:32:00,500.0,500.0,500.0,500.0,0,0
34,2019-04-09 14:33:00,500.0,500.0,500.0,500.0,0,0
35,2019-04-09 14:34:00,500.0,500.0,500.0,500.0,0,0
36,2019-04-09 14:35:00,500.0,500.0,500.0,500.0,0,0
