,date,open,high,low,close,volume,oi
0,2019-05-09 14:45:00,296.65,296.9,296.65,296.9,40,0
1,2019-05-09 14:46:00,296.9,296.9,296.9,296.9,0,0
2,2019-05-09 14:47:00,296.9,296.9,296.9,296.9,0,0
3,2019-05-09 14:48:00,296.9,296.9,296.9,296.9,0,0
4,2019-05-09 14:49:00,296.9,296.9,296.9,296.9,0,0
5,2019-05-09 14:50:00,296.9,296.9,296.9,296.9,0,0
6,2019-05-09 14:51:00,296.9,296.9,296.9,296.9,0,0
7,2019-05-09 14:52:00,296.9,296.9,296.9,296.9,0,0
8,2019-05-09 14:53:00,296.9,296.9,296.9,296.9,0,0
9,2019-05-09 14:54:00,296.9,296.9,296.9,296.9,0,0
10,2019-05-09 14:55:00,296.9,298.2,296.9,298.2,40,80
11,2019-05-09 14:56:00,298.2,298.2,298.2,298.2,0,80
12,2019-05-09 14:57:00,298.2,298.2,298.2,298.2,0,80
13,2019-05-09 14:58:00,298.2,298.2,298.2,298.2,0,80
14,2019-05-09 14:59:00,298.2,298.2,298.2,298.2,0,80
15,2019-05-09 15:00:00,298.2,298.2,298.2,298.2,0,80
16,2019-05-09 15:01:00,298.2,298.2,298.2,298.2,0,80
17,2019-05-09 15:02:00,298.2,298.2,298.2,298.2,0,80
18,2019-05-09 15:03:00,298.2,298.2,298.2,298.2,0,80
19,2019-05-09 15:04:00,298.2,298.2,298.2,298.2,0,80
20,2019-05-09 15:05:00,298.2,298.2,298.2,298.2,0,80
21,2019-05-09 15:06:00,298.2,298.2,298.2,298.2,0,80
22,2019-05-09 15:07:00,298.2,298.2,298.2,298.2,0,80
23,2019-05-09 15:08:00,298.2,298.2,298.2,298.2,0,80
24,2019-05-09 15:09:00,298.2,298.2,298.2,298.2,0,80
25,2019-05-09 15:10:00,298.2,298.2,298.2,298.2,0,80
26,2019-05-09 15:11:00,298.2,298.2,298.2,298.2,0,80
27,2019-05-09 15:12:00,298.2,298.2,298.2,298.2,0,80
28,2019-05-09 15:13:00,298.2,298.2,298.2,298.2,0,80
29,2019-05-09 15:14:00,298.2,298.2,298.2,298.2,20,120
30,2019-05-09 15:15:00,298.2,298.2,298.2,298.2,0,120
31,2019-05-09 15:16:00,298.2,298.2,298.2,298.2,0,120
32,2019-05-09 15:17:00,298.2,302.4,298.2,302.4,20,120
33,2019-05-09 15:18:00,302.4,302.4,302.4,302.4,0,120
34,2019-05-09 15:19:00,302.4,302.4,302.4,302.4,0,120
35,2019-05-09 15:20:00,302.4,302.4,302.4,302.4,0,120
36,2019-05-09 15:21:00,302.4,302.4,302.4,302.4,0,120
37,2019-05-09 15:22:00,302.4,302.4,302.4,302.4,0,120
38,2019-05-09 15:23:00,302.4,302.4,293.5,293.6,80,160
39,2019-05-09 15:24:00,293.6,293.6,293.6,293.6,0,160
40,2019-05-09 15:25:00,293.6,293.6,293.6,293.6,0,160
41,2019-05-09 15:26:00,293.6,293.6,293.6,293.6,0,160
42,2019-05-09 15:27:00,293.6,293.6,293.6,293.6,0,160
43,2019-05-09 15:28:00,293.6,293.6,293.6,293.6,0,160
44,2019-05-09 15:29:01,293.6,293.6,293.6,293.6,0,160
45,2019-06-09 09:15:00,351.5,351.5,351.5,351.5,0,240
46,2019-06-09 09:16:00,351.5,351.5,351.5,351.5,0,240
47,2019-06-09 09:17:00,351.5,351.5,350.45,350.5,40,260
48,2019-06-09 09:18:00,350.5,350.5,345.95,345.95,20,260
49,2019-06-09 09:19:00,345.95,345.95,345.95,345.95,0,260
50,2019-06-09 09:20:00,345.95,345.95,345.95,345.95,0,260
51,2019-06-09 09:21:00,345.95,345.95,345.95,345.95,0,260
52,2019-06-09 09:22:00,345.95,345.95,345.95,345.95,0,260
53,2019-06-09 09:23:00,345.95,345.95,345.95,345.95,0,260
54,2019-06-09 09:24:00,345.95,345.95,345.95,345.95,0,260
55,2019-06-09 09:25:00,345.95,345.95,345.95,345.95,0,260
56,2019-06-09 09:26:00,345.95,345.95,345.95,345.95,0,260
57,2019-06-09 09:27:00,345.95,345.95,345.95,345.95,0,260
58,2019-06-09 09:28:00,345.95,345.95,345.95,345.95,0,260
59,2019-06-09 09:29:00,345.95,345.95,345.95,345.95,0,260
60,2019-06-09 09:30:00,345.95,345.95,345.95,345.95,0,260
61,2019-06-09 09:31:00,345.95,345.95,345.95,345.95,0,260
62,2019-06-09 09:32:00,345.95,345.95,345.95,345.95,0,260
63,2019-06-09 09:33:00,345.95,345.95,345.95,345.95,0,260
64,2019-06-09 09:34:00,345.95,345.95,345.95,345.95,0,260
65,2019-06-09 09:35:00,345.95,345.95,345.95,345.95,0,260
66,2019-06-09 09:36:00,345.95,345.95,345.95,345.95,0,260
67,2019-06-09 09:37:00,345.95,373.45,345.95,373.45,20,260
68,2019-06-09 09:38:00,373.45,373.45,370.55,370.55,20,280
69,2019-06-09 09:39:00,370.55,370.55,370.55,370.55,0,280
70,2019-06-09 09:40:00,370.55,370.55,370.55,370.55,0,280
71,2019-06-09 09:41:00,370.55,370.55,370.55,370.55,0,280
72,2019-06-09 09:42:00,370.55,370.55,370.55,370.55,0,280
73,2019-06-09 09:43:00,370.55,370.55,370.55,370.55,0,280
74,2019-06-09 09:44:00,370.55,370.55,370.55,370.55,0,280
75,2019-06-09 09:45:00,370.55,370.55,370.55,370.55,0,280
76,2019-06-09 09:46:00,370.55,370.55,370.55,370.55,0,280
77,2019-06-09 09:47:00,370.55,370.55,352.6,352.6,20,300
78,2019-06-09 09:48:00,352.6,352.6,352.6,352.6,0,300
79,2019-06-09 09:49:00,352.6,352.6,352.6,352.6,0,300
80,2019-06-09 09:50:00,352.6,352.6,352.6,352.6,0,300
81,2019-06-09 09:51:00,352.6,352.6,352.6,352.6,0,300
82,2019-06-09 09:52:00,352.6,352.6,352.6,352.6,0,300
83,2019-06-09 09:53:00,352.6,352.6,352.6,352.6,0,300
84,2019-06-09 09:54:00,352.6,352.6,352.6,352.6,0,300
85,2019-06-09 09:55:00,352.6,352.6,352.6,352.6,0,300
86,2019-06-09 09:56:00,352.6,352.6,352.6,352.6,0,300
87,2019-06-09 09:57:00,352.6,352.6,352.6,352.6,0,300
88,2019-06-09 09:58:00,352.6,352.6,352.6,352.6,0,300
89,2019-06-09 09:59:00,352.6,379.85,352.6,379.85,20,300
90,2019-06-09 10:00:00,379.85,388.95,379.85,383.0,80,300
91,2019-06-09 10:01:00,383.0,383.0,375.0,375.0,20,300
92,2019-06-09 10:02:00,375.0,375.0,375.0,375.0,0,300
93,2019-06-09 10:03:00,375.0,378.95,375.0,378.95,20,340
94,2019-06-09 10:04:00,378.95,378.95,377.4,377.4,20,340
95,2019-06-09 10:05:00,377.4,384.7,377.4,384.7,40,340
96,2019-06-09 10:06:00,384.7,384.7,384.7,384.7,0,340
97,2019-06-09 10:07:00,384.7,384.7,384.7,384.7,0,340
98,2019-06-09 10:08:00,384.7,384.7,384.7,384.7,0,340
99,2019-06-09 10:09:00,384.7,384.7,360.0,360.0,20,400
100,2019-06-09 10:10:00,360.0,360.0,360.0,360.0,0,400
101,2019-06-09 10:11:00,360.0,360.0,360.0,360.0,0,400
102,2019-06-09 10:12:00,360.0,362.45,360.0,361.5,40,400
103,2019-06-09 10:13:00,361.5,361.8,361.5,361.8,40,400
104,2019-06-09 10:14:00,361.8,375.0,361.8,375.0,20,400
105,2019-06-09 10:15:00,375.0,375.0,375.0,375.0,80,380
106,2019-06-09 10:16:00,375.0,375.0,375.0,375.0,0,380
107,2019-06-09 10:17:00,375.0,375.0,375.0,375.0,20,480
108,2019-06-09 10:18:00,375.0,375.0,375.0,375.0,0,480
109,2019-06-09 10:19:00,375.0,375.0,375.0,375.0,0,480
110,2019-06-09 10:20:00,375.0,375.0,375.0,375.0,0,480
111,2019-06-09 10:21:00,375.0,375.0,354.65,354.65,40,480
112,2019-06-09 10:22:00,354.65,354.65,354.65,354.65,0,480
113,2019-06-09 10:23:00,354.65,354.65,354.65,354.65,0,480
114,2019-06-09 10:24:00,354.65,361.6,354.65,361.6,20,480
115,2019-06-09 10:25:00,361.6,361.6,361.6,361.6,0,480
116,2019-06-09 10:26:00,361.6,361.6,361.6,361.6,0,480
117,2019-06-09 10:27:00,361.6,365.6,361.6,365.6,20,480
118,2019-06-09 10:28:00,365.6,365.6,365.6,365.6,0,480
119,2019-06-09 10:29:00,365.6,365.6,365.6,365.6,0,480
120,2019-06-09 10:30:00,365.6,365.6,365.6,365.6,0,480
121,2019-06-09 10:31:00,365.6,365.6,365.6,365.6,0,480
122,2019-06-09 10:32:00,365.6,365.6,365.6,365.6,0,480
123,2019-06-09 10:33:00,365.6,365.6,365.6,365.6,0,480
124,2019-06-09 10:34:00,365.6,365.6,361.3,361.3,20,480
125,2019-06-09 10:35:00,361.3,361.3,361.3,361.3,0,480
126,2019-06-09 10:36:00,361.3,361.3,361.3,361.3,0,480
127,2019-06-09 10:37:00,361.3,361.3,361.3,361.3,0,480
128,2019-06-09 10:38:00,361.3,361.3,361.3,361.3,0,480
129,2019-06-09 10:39:00,361.3,361.3,361.3,361.3,0,480
130,2019-06-09 10:40:00,361.3,361.3,361.3,361.3,0,480
131,2019-06-09 10:41:00,361.3,361.3,359.45,359.45,20,480
132,2019-06-09 10:42:00,359.45,359.45,359.45,359.45,0,480
133,2019-06-09 10:43:00,359.45,359.45,359.45,359.45,0,480
134,2019-06-09 10:44:00,359.45,359.45,359.45,359.45,0,480
135,2019-06-09 10:45:00,359.45,359.45,359.45,359.45,0,480
136,2019-06-09 10:46:00,359.45,359.45,359.45,359.45,0,480
137,2019-06-09 10:47:00,359.45,359.45,359.45,359.45,0,480
138,2019-06-09 10:48:00,359.45,359.45,359.45,359.45,0,480
139,2019-06-09 10:49:00,359.45,375.0,359.45,375.0,20,480
140,2019-06-09 10:50:00,375.0,375.0,375.0,375.0,0,480
141,2019-06-09 10:51:00,375.0,375.0,375.0,375.0,0,480
142,2019-06-09 10:52:00,375.0,375.0,375.0,375.0,0,480
143,2019-06-09 10:53:00,375.0,375.0,375.0,375.0,0,480
144,2019-06-09 10:54:00,375.0,375.0,375.0,375.0,0,480
145,2019-06-09 10:55:00,375.0,375.0,375.0,375.0,0,480
146,2019-06-09 10:56:00,375.0,375.0,375.0,375.0,0,480
147,2019-06-09 10:57:00,375.0,375.0,375.0,375.0,0,480
148,2019-06-09 10:58:00,375.0,385.0,375.0,385.0,20,480
149,2019-06-09 10:59:00,385.0,399.0,385.0,397.9,100,460
150,2019-06-09 11:00:00,397.9,405.15,397.9,404.6,300,440
151,2019-06-09 11:01:00,404.6,404.6,404.6,404.6,0,440
152,2019-06-09 11:02:00,404.6,404.6,404.6,404.6,0,440
153,2019-06-09 11:03:00,404.6,404.6,399.6,399.6,20,680
154,2019-06-09 11:04:00,399.6,399.6,399.6,399.6,0,680
155,2019-06-09 11:05:00,399.6,399.6,399.6,399.6,0,680
156,2019-06-09 11:06:00,399.6,407.8,399.6,407.8,20,680
157,2019-06-09 11:07:00,407.8,407.8,407.8,407.8,0,680
158,2019-06-09 11:08:00,407.8,407.8,407.8,407.8,0,680
159,2019-06-09 11:09:00,407.8,407.8,407.8,407.8,0,680
160,2019-06-09 11:10:00,407.8,407.8,407.8,407.8,0,680
161,2019-06-09 11:11:00,407.8,423.9,407.8,423.9,60,700
162,2019-06-09 11:12:00,423.9,425.1,423.25,423.25,60,700
163,2019-06-09 11:13:00,423.25,423.25,414.2,414.25,60,700
164,2019-06-09 11:14:00,414.25,420.1,414.25,420.1,20,720
165,2019-06-09 11:15:00,420.1,428.0,420.1,428.0,160,720
166,2019-06-09 11:16:00,428.0,428.0,428.0,428.0,0,720
167,2019-06-09 11:17:00,428.0,428.0,409.65,422.35,200,720
168,2019-06-09 11:18:00,422.35,422.35,422.35,422.35,0,700
169,2019-06-09 11:19:00,422.35,430.95,422.35,430.95,40,700
170,2019-06-09 11:20:00,430.95,430.95,430.95,430.95,0,700
171,2019-06-09 11:21:00,430.95,430.95,418.1,418.1,20,740
172,2019-06-09 11:22:00,418.1,418.1,418.1,418.1,0,740
173,2019-06-09 11:23:00,418.1,421.05,418.1,421.05,140,740
174,2019-06-09 11:24:00,421.05,421.05,421.05,421.05,0,740
175,2019-06-09 11:25:00,421.05,421.05,407.85,407.85,40,840
176,2019-06-09 11:26:00,407.85,407.85,407.85,407.85,0,840
177,2019-06-09 11:27:00,407.85,407.85,407.85,407.85,0,840
178,2019-06-09 11:28:00,407.85,407.85,407.85,407.85,0,840
179,2019-06-09 11:29:00,407.85,407.85,407.85,407.85,0,840
180,2019-06-09 11:30:00,407.85,407.85,407.85,407.85,0,840
181,2019-06-09 11:31:00,407.85,407.85,407.85,407.85,0,840
182,2019-06-09 11:32:00,407.85,417.7,407.85,417.7,20,820
183,2019-06-09 11:33:00,417.7,417.7,417.7,417.7,0,820
184,2019-06-09 11:34:00,417.7,417.7,417.7,417.7,0,820
185,2019-06-09 11:35:00,417.7,417.7,417.7,417.7,0,820
186,2019-06-09 11:36:00,417.7,417.7,417.7,417.7,0,820
187,2019-06-09 11:37:00,417.7,417.7,400.0,400.0,20,840
188,2019-06-09 11:38:00,400.0,400.0,400.0,400.0,0,840
189,2019-06-09 11:39:00,400.0,400.0,400.0,400.0,0,840
