,date,open,high,low,close,volume,oi
0,2019-06-09 10:05:00,333.5,333.5,333.5,333.5,0,0
1,2019-06-09 10:06:00,333.5,333.5,333.5,333.5,0,0
2,2019-06-09 10:07:00,333.5,333.5,333.5,333.5,0,0
3,2019-06-09 10:08:00,333.5,333.5,333.5,333.5,0,0
4,2019-06-09 10:09:00,333.5,333.5,333.5,333.5,0,0
5,2019-06-09 10:10:00,333.5,333.5,333.5,333.5,0,0
6,2019-06-09 10:11:00,333.5,333.5,333.5,333.5,0,0
7,2019-06-09 10:12:00,333.5,333.5,333.5,333.5,0,0
8,2019-06-09 10:13:00,333.5,333.5,333.5,333.5,0,0
9,2019-06-09 10:14:00,333.5,333.5,333.5,333.5,0,0
10,2019-06-09 10:15:00,333.5,333.5,333.5,333.5,0,0
11,2019-06-09 10:16:00,333.5,333.5,333.5,333.5,0,0
12,2019-06-09 10:17:00,333.5,333.5,333.5,333.5,0,0
13,2019-06-09 10:18:00,333.5,333.5,333.5,333.5,0,0
14,2019-06-09 10:19:00,333.5,333.5,333.5,333.5,0,0
15,2019-06-09 10:20:00,333.5,333.5,333.5,333.5,0,0
16,2019-06-09 10:21:00,333.5,333.5,333.5,333.5,0,0
17,2019-06-09 10:22:00,333.5,333.5,333.5,333.5,0,0
18,2019-06-09 10:23:00,333.5,333.5,333.5,333.5,0,0
19,2019-06-09 10:24:00,333.5,333.5,333.5,333.5,0,0
20,2019-06-09 10:25:00,333.5,333.5,333.5,333.5,0,0
21,2019-06-09 10:26:00,333.5,333.5,333.5,333.5,0,0
22,2019-06-09 10:27:00,333.5,333.5,333.5,333.5,0,0
23,2019-06-09 10:28:00,333.5,333.5,333.5,333.5,0,0
24,2019-06-09 10:29:00,333.5,333.5,333.5,333.5,0,0
25,2019-06-09 10:30:00,333.5,333.5,333.5,333.5,0,0
26,2019-06-09 10:31:00,333.5,333.5,333.5,333.5,0,0
27,2019-06-09 10:32:00,333.5,333.5,333.5,333.5,0,0
28,2019-06-09 10:33:00,333.5,333.5,333.5,333.5,0,0
29,2019-06-09 10:34:00,333.5,333.5,333.5,333.5,0,0
30,2019-06-09 10:35:00,333.5,333.5,320.25,320.25,20,20
31,2019-06-09 10:36:00,320.25,320.25,320.25,320.25,0,20
32,2019-06-09 10:37:00,320.25,320.25,320.25,320.25,0,20
33,2019-06-09 10:38:00,320.25,320.25,320.25,320.25,0,20
34,2019-06-09 10:39:00,320.25,320.25,320.25,320.25,0,20
35,2019-06-09 10:40:00,320.25,320.25,320.25,320.25,0,20
36,2019-06-09 10:41:00,320.25,320.25,320.25,320.25,0,20
37,2019-06-09 10:42:00,320.25,320.25,320.25,320.25,0,20
38,2019-06-09 10:43:00,320.25,320.25,320.25,320.25,0,20
39,2019-06-09 10:44:00,320.25,320.25,320.25,320.25,0,20
40,2019-06-09 10:45:00,320.25,320.25,320.25,320.25,0,20
41,2019-06-09 10:46:00,320.25,320.25,320.25,320.25,0,20
42,2019-06-09 10:47:00,320.25,320.25,320.25,320.25,0,20
43,2019-06-09 10:48:00,320.25,320.25,320.25,320.25,0,20
44,2019-06-09 10:49:00,320.25,328.5,320.25,328.5,20,40
45,2019-06-09 10:50:00,328.5,328.5,328.5,328.5,0,40
46,2019-06-09 10:51:00,328.5,328.5,328.5,328.5,0,40
47,2019-06-09 10:52:00,328.5,328.5,328.5,328.5,0,40
48,2019-06-09 10:53:00,328.5,328.5,328.5,328.5,0,40
49,2019-06-09 10:54:00,328.5,328.5,328.5,328.5,0,40
50,2019-06-09 10:55:00,328.5,328.5,328.5,328.5,0,40
51,2019-06-09 10:56:00,328.5,328.5,328.5,328.5,0,40
52,2019-06-09 10:57:00,328.5,328.5,328.5,328.5,0,40
53,2019-06-09 10:58:00,328.5,328.5,328.5,328.5,0,40
54,2019-06-09 10:59:00,328.5,348.95,328.5,348.95,80,40
55,2019-06-09 11:00:00,348.95,348.95,348.95,348.95,0,40
56,2019-06-09 11:01:00,348.95,348.95,348.95,348.95,0,40
57,2019-06-09 11:02:00,348.95,348.95,348.95,348.95,0,40
58,2019-06-09 11:03:00,348.95,348.95,348.95,348.95,0,40
59,2019-06-09 11:04:00,348.95,348.95,348.95,348.95,0,40
60,2019-06-09 11:05:00,348.95,348.95,348.95,348.95,0,40
61,2019-06-09 11:06:00,348.95,348.95,348.95,348.95,0,40
62,2019-06-09 11:07:00,348.95,348.95,348.95,348.95,0,40
63,2019-06-09 11:08:00,348.95,348.95,348.95,348.95,0,40
64,2019-06-09 11:09:00,348.95,348.95,348.95,348.95,0,40
65,2019-06-09 11:10:00,348.95,348.95,348.95,348.95,0,40
66,2019-06-09 11:11:00,348.95,348.95,348.95,348.95,0,40
67,2019-06-09 11:12:00,348.95,348.95,348.95,348.95,0,40
68,2019-06-09 11:13:00,348.95,348.95,348.95,348.95,0,40
69,2019-06-09 11:14:00,348.95,376.95,348.95,376.95,40,120
70,2019-06-09 11:15:00,376.95,376.95,376.95,376.95,0,120
71,2019-06-09 11:16:00,376.95,376.95,376.95,376.95,0,120
72,2019-06-09 11:17:00,376.95,376.95,375.0,375.0,780,140
