,date,open,high,low,close,volume,oi
0,2019-11-09 09:34:00,1175.0,1175.0,1175.0,1175.0,0,0
1,2019-11-09 09:35:00,1175.0,1175.0,1175.0,1175.0,0,0
2,2019-11-09 09:36:00,1175.0,1175.0,1175.0,1175.0,0,0
3,2019-11-09 09:37:00,1175.0,1175.0,1175.0,1175.0,0,0
4,2019-11-09 09:38:00,1175.0,1175.0,1175.0,1175.0,0,0
5,2019-11-09 09:39:00,1175.0,1175.0,1175.0,1175.0,0,0
6,2019-11-09 09:40:00,1175.0,1175.0,1175.0,1175.0,0,0
7,2019-11-09 09:41:00,1175.0,1175.0,1175.0,1175.0,0,0
8,2019-11-09 09:42:00,1175.0,1185.0,1175.0,1185.0,20,20
9,2019-11-09 09:43:00,1185.0,1185.0,1185.0,1185.0,0,20
10,2019-11-09 09:44:00,1185.0,1185.0,1185.0,1185.0,0,20
11,2019-11-09 09:45:00,1185.0,1185.0,1185.0,1185.0,0,20
12,2019-11-09 09:46:00,1185.0,1185.0,1185.0,1185.0,0,20
13,2019-11-09 09:47:00,1185.0,1185.0,1185.0,1185.0,0,20
14,2019-11-09 09:48:00,1185.0,1185.0,1185.0,1185.0,0,20
15,2019-11-09 09:49:00,1185.0,1185.0,1185.0,1185.0,0,20
16,2019-11-09 09:50:00,1185.0,1185.0,1185.0,1185.0,0,20
17,2019-11-09 09:51:00,1185.0,1185.0,1185.0,1185.0,0,20
18,2019-11-09 09:52:00,1185.0,1185.0,1185.0,1185.0,0,20
19,2019-11-09 09:53:00,1185.0,1185.0,1185.0,1185.0,0,20
20,2019-11-09 09:54:00,1185.0,1185.0,1185.0,1185.0,0,20
21,2019-11-09 09:55:00,1185.0,1185.0,1185.0,1185.0,0,20
22,2019-11-09 09:56:00,1185.0,1185.0,1185.0,1185.0,0,20
23,2019-11-09 09:57:00,1185.0,1185.0,1185.0,1185.0,0,20
24,2019-11-09 09:58:00,1185.0,1185.0,1185.0,1185.0,0,20
25,2019-11-09 09:59:00,1185.0,1185.0,1185.0,1185.0,0,20
26,2019-11-09 10:00:00,1185.0,1185.0,1185.0,1185.0,0,20
27,2019-11-09 10:01:00,1185.0,1185.0,1185.0,1185.0,0,20
28,2019-11-09 10:02:00,1185.0,1185.0,1185.0,1185.0,0,20
29,2019-11-09 10:03:00,1185.0,1185.0,1185.0,1185.0,0,20
30,2019-11-09 10:04:00,1185.0,1185.0,1185.0,1185.0,0,20
31,2019-11-09 10:05:00,1185.0,1185.0,1185.0,1185.0,0,20
32,2019-11-09 10:06:00,1185.0,1185.0,1185.0,1185.0,0,20
33,2019-11-09 10:07:00,1185.0,1185.0,1185.0,1185.0,0,20
34,2019-11-09 10:08:00,1185.0,1185.0,1185.0,1185.0,0,20
35,2019-11-09 10:09:00,1185.0,1185.0,1185.0,1185.0,0,20
36,2019-11-09 10:10:00,1185.0,1185.0,1185.0,1185.0,0,20
37,2019-11-09 10:11:00,1185.0,1185.0,1185.0,1185.0,0,20
38,2019-11-09 10:12:00,1185.0,1185.0,1185.0,1185.0,0,20
39,2019-11-09 10:13:00,1185.0,1185.0,1185.0,1185.0,0,20
40,2019-11-09 10:14:00,1185.0,1185.0,1185.0,1185.0,0,20
41,2019-11-09 10:15:00,1185.0,1185.0,1185.0,1185.0,0,20
42,2019-11-09 10:16:00,1185.0,1185.0,1185.0,1185.0,0,20
43,2019-11-09 10:17:00,1185.0,1185.0,1185.0,1185.0,0,20
44,2019-11-09 10:18:00,1185.0,1185.0,1185.0,1185.0,0,20
45,2019-11-09 10:19:00,1185.0,1185.0,1185.0,1185.0,0,20
46,2019-11-09 10:20:00,1185.0,1185.0,1185.0,1185.0,0,20
47,2019-11-09 10:21:00,1185.0,1185.0,1185.0,1185.0,0,20
48,2019-11-09 10:22:00,1185.0,1185.0,1185.0,1185.0,0,20
49,2019-11-09 10:23:00,1185.0,1185.0,1185.0,1185.0,0,20
50,2019-11-09 10:24:00,1185.0,1185.0,1185.0,1185.0,0,20
51,2019-11-09 10:25:00,1185.0,1185.0,1185.0,1185.0,0,20
52,2019-11-09 10:26:00,1185.0,1185.0,1185.0,1185.0,0,20
53,2019-11-09 10:27:00,1185.0,1185.0,1185.0,1185.0,0,20
54,2019-11-09 10:28:00,1185.0,1185.0,1185.0,1185.0,0,20
55,2019-11-09 10:29:00,1185.0,1185.0,1185.0,1185.0,0,20
56,2019-11-09 10:30:00,1185.0,1185.0,1185.0,1185.0,0,20
57,2019-11-09 10:31:00,1185.0,1185.0,1185.0,1185.0,0,20
58,2019-11-09 10:32:00,1185.0,1185.0,1185.0,1185.0,0,20
59,2019-11-09 10:33:00,1185.0,1185.0,1185.0,1185.0,0,20
60,2019-11-09 10:34:00,1185.0,1185.0,1185.0,1185.0,0,20
61,2019-11-09 10:35:00,1185.0,1185.0,1185.0,1185.0,0,20
62,2019-11-09 10:36:00,1185.0,1185.0,1185.0,1185.0,0,20
63,2019-11-09 10:37:00,1185.0,1185.0,1185.0,1185.0,0,20
64,2019-11-09 10:38:00,1185.0,1185.0,1185.0,1185.0,0,20
65,2019-11-09 10:39:00,1185.0,1185.0,1185.0,1185.0,0,20
66,2019-11-09 10:40:00,1185.0,1185.0,1185.0,1185.0,0,20
67,2019-11-09 10:41:00,1185.0,1185.0,1185.0,1185.0,0,20
68,2019-11-09 10:42:00,1185.0,1185.0,1185.0,1185.0,0,20
69,2019-11-09 10:43:00,1185.0,1185.0,1185.0,1185.0,0,20
