,date,open,high,low,close,volume,oi
0,2019-09-09 12:01:00,450.65,450.65,450.65,450.65,0,0
1,2019-09-09 12:02:00,450.65,450.65,450.65,450.65,0,0
2,2019-09-09 12:03:00,450.65,450.65,450.65,450.65,0,0
3,2019-09-09 12:04:00,450.65,450.65,450.65,450.65,0,0
4,2019-09-09 12:05:00,450.65,450.65,450.65,450.65,0,0
5,2019-09-09 12:06:00,450.65,450.65,450.65,450.65,0,0
6,2019-09-09 12:07:00,450.65,450.65,450.65,450.65,0,0
7,2019-09-09 12:08:00,450.65,450.65,450.65,450.65,0,0
8,2019-09-09 12:09:00,450.65,450.65,450.65,450.65,0,0
9,2019-09-09 12:10:00,450.65,450.65,450.65,450.65,0,0
10,2019-09-09 12:11:00,450.65,450.65,450.65,450.65,0,0
11,2019-09-09 12:12:00,450.65,450.65,450.65,450.65,0,0
12,2019-09-09 12:13:00,450.65,450.65,450.65,450.65,0,0
13,2019-09-09 12:14:00,450.65,450.65,450.65,450.65,0,0
14,2019-09-09 12:15:00,450.65,450.65,450.65,450.65,0,0
15,2019-09-09 12:16:00,450.65,450.65,450.65,450.65,0,0
16,2019-09-09 12:17:00,450.65,450.65,450.65,450.65,0,0
17,2019-09-09 12:18:00,450.65,450.65,450.65,450.65,0,0
18,2019-09-09 12:19:00,450.65,450.65,450.65,450.65,0,0
19,2019-09-09 12:20:00,450.65,450.65,450.65,450.65,0,0
20,2019-09-09 12:21:00,450.65,450.65,450.65,450.65,0,0
21,2019-09-09 12:22:00,450.65,450.65,450.65,450.65,0,0
22,2019-09-09 12:23:00,450.65,450.65,450.65,450.65,0,0
23,2019-09-09 12:24:00,450.65,450.65,450.65,450.65,0,0
24,2019-09-09 12:25:00,450.65,450.65,450.65,450.65,0,0
25,2019-09-09 12:26:00,450.65,450.65,450.65,450.65,0,0
26,2019-09-09 12:27:00,450.65,450.65,450.65,450.65,0,0
27,2019-09-09 12:28:00,450.65,450.65,450.65,450.65,0,0
28,2019-09-09 12:29:00,450.65,450.65,450.65,450.65,0,0
29,2019-09-09 12:30:00,450.65,450.65,450.65,450.65,0,0
30,2019-09-09 12:31:00,450.65,450.65,450.65,450.65,0,0
31,2019-09-09 12:32:00,450.65,450.65,450.65,450.65,0,0
32,2019-09-09 12:33:00,450.65,450.65,450.65,450.65,0,0
33,2019-09-09 12:34:00,450.65,450.65,450.65,450.65,0,0
34,2019-09-09 12:35:00,450.65,450.65,450.65,450.65,0,0
35,2019-09-09 12:36:00,450.65,450.65,450.65,450.65,0,0
36,2019-09-09 12:37:00,450.65,450.65,450.65,450.65,0,0
37,2019-09-09 12:38:00,450.65,450.65,450.65,450.65,0,0
38,2019-09-09 12:39:00,450.65,450.65,450.65,450.65,0,0
39,2019-09-09 12:40:00,450.65,450.65,450.65,450.65,0,0
40,2019-09-09 12:41:00,450.65,450.65,450.65,450.65,0,0
41,2019-09-09 12:42:00,450.65,450.65,450.65,450.65,0,0
42,2019-09-09 12:43:00,450.65,450.65,450.65,450.65,0,0
43,2019-09-09 12:44:00,450.65,450.65,450.65,450.65,0,0
44,2019-09-09 12:45:00,450.65,450.65,450.65,450.65,0,0
45,2019-09-09 12:46:00,450.65,450.65,450.65,450.65,0,0
46,2019-09-09 12:47:00,450.65,450.65,450.65,450.65,0,0
