,date,open,high,low,close,volume,oi
0,2019-05-09 15:20:00,403.2,403.2,403.2,403.2,0,0
1,2019-05-09 15:21:00,403.2,403.2,403.2,403.2,0,0
2,2019-05-09 15:22:00,403.2,403.2,403.2,403.2,0,0
3,2019-05-09 15:23:00,403.2,403.2,403.2,403.2,0,0
4,2019-05-09 15:24:00,403.2,403.2,403.2,403.2,0,0
5,2019-05-09 15:25:00,403.2,403.2,403.2,403.2,0,0
6,2019-05-09 15:26:00,403.2,403.2,403.2,403.2,0,0
7,2019-05-09 15:27:00,403.2,403.2,403.2,403.2,0,0
8,2019-05-09 15:28:00,403.2,416.0,403.2,416.0,20,20
9,2019-05-09 15:29:01,416.0,416.0,416.0,416.0,0,20
10,2019-06-09 09:18:00,349.25,349.35,349.25,349.35,0,40
11,2019-06-09 09:19:00,349.35,349.35,349.35,349.35,0,40
12,2019-06-09 09:20:00,349.35,349.35,349.35,349.35,0,40
13,2019-06-09 09:21:00,349.35,349.35,349.35,349.35,0,40
14,2019-06-09 09:22:00,349.35,349.35,349.35,349.35,0,40
15,2019-06-09 09:23:00,349.35,349.35,349.35,349.35,0,40
16,2019-06-09 09:24:00,349.35,349.35,349.35,349.35,0,40
17,2019-06-09 09:25:00,349.35,349.35,349.35,349.35,0,80
18,2019-06-09 09:26:00,330.35,334.75,328.9,331.0,280,100
19,2019-06-09 09:27:00,331.0,369.3,331.0,369.3,20,100
20,2019-06-09 09:28:00,369.3,369.3,369.3,369.3,0,100
21,2019-06-09 09:29:00,369.3,369.3,369.3,369.3,0,100
22,2019-06-09 09:30:00,369.3,369.3,369.3,369.3,0,100
23,2019-06-09 09:31:00,369.3,369.3,354.4,354.4,20,280
24,2019-06-09 09:32:00,354.4,354.4,354.4,354.4,0,280
25,2019-06-09 09:33:00,354.4,354.4,354.4,354.4,0,280
26,2019-06-09 09:34:00,354.4,354.4,354.4,354.4,0,280
27,2019-06-09 09:35:00,354.4,354.4,354.4,354.4,0,280
28,2019-06-09 09:36:00,354.4,354.4,354.4,354.4,0,280
29,2019-06-09 09:37:00,354.4,354.4,354.4,354.4,0,280
30,2019-06-09 09:38:00,354.4,354.4,354.4,354.4,0,280
31,2019-06-09 09:39:00,354.4,354.4,315.35,315.35,20,300
32,2019-06-09 09:40:00,315.35,315.35,303.0,303.0,20,300
33,2019-06-09 09:41:00,303.0,303.0,303.0,303.0,0,300
34,2019-06-09 09:42:00,303.0,303.0,303.0,303.0,0,300
35,2019-06-09 09:43:00,303.0,303.0,303.0,303.0,0,300
36,2019-06-09 09:44:00,303.0,312.0,303.0,312.0,20,340
37,2019-06-09 09:45:00,312.0,312.65,312.0,312.65,40,340
38,2019-06-09 09:46:00,312.65,312.65,310.0,310.0,20,340
39,2019-06-09 09:47:00,310.0,310.0,310.0,310.0,0,340
40,2019-06-09 09:48:00,310.0,310.0,310.0,310.0,0,340
41,2019-06-09 09:49:00,310.0,310.0,310.0,310.0,0,340
42,2019-06-09 09:50:00,310.0,310.0,310.0,310.0,0,340
43,2019-06-09 09:51:00,310.0,310.0,310.0,310.0,0,340
44,2019-06-09 09:52:00,310.0,310.0,310.0,310.0,0,340
45,2019-06-09 09:53:00,310.0,317.5,310.0,317.5,20,380
46,2019-06-09 09:54:00,317.5,317.5,317.5,317.5,0,380
47,2019-06-09 09:55:00,317.5,317.5,317.5,317.5,0,380
