,date,open,high,low,close,volume,oi
0,2019-08-22 14:39:00,200.0,200.0,200.0,200.0,0,0
1,2019-08-22 14:40:00,200.0,200.0,200.0,200.0,0,0
2,2019-08-22 14:41:00,200.0,200.0,200.0,200.0,0,0
3,2019-08-22 14:42:00,200.0,200.0,200.0,200.0,0,0
4,2019-05-09 13:15:00,54.7,54.7,54.7,54.7,0,20
5,2019-05-09 13:16:00,54.7,54.7,54.7,54.7,0,20
6,2019-05-09 13:17:00,54.7,54.7,54.7,54.7,0,20
7,2019-05-09 13:18:00,54.7,54.7,54.7,54.7,0,20
8,2019-05-09 13:19:00,54.7,54.7,54.7,54.7,0,20
9,2019-05-09 13:20:00,54.7,54.7,54.7,54.7,0,20
10,2019-05-09 13:21:00,54.7,54.7,54.7,54.7,0,20
11,2019-05-09 13:22:00,54.7,54.7,54.7,54.7,0,20
12,2019-05-09 13:23:00,54.7,54.7,54.7,54.7,0,20
13,2019-05-09 13:24:00,54.7,54.7,54.7,54.7,0,20
14,2019-05-09 13:25:00,54.7,54.7,54.7,54.7,0,20
15,2019-05-09 13:26:00,54.7,54.7,54.7,54.7,0,20
16,2019-05-09 13:27:00,54.7,54.7,54.7,54.7,0,20
17,2019-05-09 13:28:00,54.7,54.7,54.7,54.7,0,20
18,2019-05-09 13:29:00,54.7,54.7,54.7,54.7,0,20
19,2019-05-09 13:30:00,54.7,54.7,54.7,54.7,0,20
20,2019-05-09 13:31:00,54.7,54.7,54.7,54.7,0,20
21,2019-05-09 13:32:00,54.7,54.7,54.7,54.7,0,20
22,2019-05-09 13:33:00,54.7,54.7,54.7,54.7,0,20
23,2019-05-09 13:34:00,54.7,54.7,54.7,54.7,0,20
24,2019-05-09 13:35:00,54.7,54.7,54.7,54.7,0,20
25,2019-05-09 13:36:00,54.7,54.7,54.7,54.7,0,20
26,2019-05-09 13:37:00,54.7,54.7,54.7,54.7,0,20
27,2019-05-09 13:38:00,54.7,54.7,54.7,54.7,0,20
28,2019-05-09 13:39:00,54.7,54.7,54.7,54.7,0,20
29,2019-05-09 13:40:00,54.7,54.7,54.7,54.7,0,20
30,2019-05-09 13:41:00,54.7,54.7,54.7,54.7,0,20
31,2019-05-09 13:42:00,54.7,54.7,54.7,54.7,0,20
32,2019-05-09 13:43:00,54.7,54.7,54.7,54.7,0,20
33,2019-05-09 13:44:00,54.7,54.7,54.7,54.7,0,20
34,2019-05-09 13:45:00,54.7,54.7,54.7,54.7,0,20
35,2019-05-09 13:46:00,54.7,54.7,54.7,54.7,0,20
36,2019-05-09 13:47:00,54.7,54.7,46.1,46.1,20,40
37,2019-05-09 13:48:00,46.1,46.1,46.1,46.1,0,40
38,2019-05-09 13:49:00,46.1,46.1,46.1,46.1,0,40
39,2019-05-09 13:50:00,46.1,46.1,46.1,46.1,0,40
40,2019-05-09 13:51:00,46.1,46.1,46.1,46.1,0,40
41,2019-05-09 13:52:00,46.1,46.1,46.1,46.1,0,40
42,2019-05-09 13:53:00,46.1,46.1,46.1,46.1,0,40
43,2019-05-09 13:54:00,46.1,46.1,46.1,46.1,0,40
44,2019-05-09 13:55:00,46.1,46.1,46.1,46.1,0,40
45,2019-05-09 13:56:00,46.1,46.1,46.1,46.1,0,40
46,2019-05-09 13:57:00,46.1,46.1,46.1,46.1,0,40
47,2019-05-09 13:58:00,46.1,46.1,46.1,46.1,0,40
48,2019-05-09 13:59:00,46.1,46.1,46.1,46.1,0,40
49,2019-05-09 14:00:00,46.1,46.1,46.1,46.1,0,40
50,2019-05-09 14:01:00,46.1,46.1,46.1,46.1,0,40
51,2019-05-09 14:02:00,46.1,46.1,46.1,46.1,0,40
52,2019-05-09 14:03:00,46.1,46.1,46.1,46.1,0,40
53,2019-05-09 14:04:00,46.1,46.1,46.1,46.1,0,40
54,2019-05-09 14:05:00,46.1,46.1,46.1,46.1,0,40
55,2019-05-09 14:06:00,46.1,46.1,46.1,46.1,0,40
56,2019-05-09 14:07:00,46.1,46.1,46.1,46.1,0,40
57,2019-05-09 14:08:00,46.1,46.1,46.1,46.1,0,40
58,2019-05-09 14:09:00,46.1,46.1,46.1,46.1,0,40
59,2019-05-09 14:10:00,46.1,46.1,46.1,46.1,0,40
60,2019-05-09 14:11:00,46.1,46.1,46.1,46.1,0,40
61,2019-05-09 14:12:00,46.1,46.1,46.1,46.1,0,40
62,2019-05-09 14:13:00,46.1,46.1,46.1,46.1,0,40
63,2019-05-09 14:14:00,46.1,46.1,46.1,46.1,0,40
64,2019-05-09 14:15:00,46.1,46.1,46.1,46.1,0,40
65,2019-05-09 14:16:00,46.1,46.1,46.1,46.1,0,40
66,2019-05-09 14:17:00,46.1,46.1,46.1,46.1,0,40
67,2019-05-09 14:18:00,46.1,46.1,46.1,46.1,0,40
68,2019-05-09 14:19:00,46.1,46.1,46.1,46.1,0,40
69,2019-05-09 14:20:00,46.1,46.1,46.1,46.1,0,40
70,2019-05-09 14:21:00,46.1,46.1,46.1,46.1,0,40
71,2019-05-09 14:22:00,46.1,46.1,46.1,46.1,0,40
72,2019-05-09 14:23:00,46.1,46.1,46.1,46.1,0,40
