,date,open,high,low,close,volume,oi
0,2019-06-09 10:21:00,631.05,631.05,631.05,631.05,0,0
1,2019-06-09 10:22:00,631.05,631.05,631.05,631.05,0,0
2,2019-06-09 10:23:00,631.05,631.05,631.05,631.05,0,0
3,2019-06-09 10:24:00,631.05,631.05,631.05,631.05,0,0
4,2019-06-09 10:25:00,631.05,631.05,631.05,631.05,0,0
5,2019-06-09 10:26:00,631.05,631.05,631.05,631.05,0,0
6,2019-06-09 10:27:00,631.05,631.05,631.05,631.05,0,0
7,2019-06-09 10:28:00,631.05,631.05,631.05,631.05,0,0
8,2019-06-09 10:29:00,631.05,631.05,631.05,631.05,0,0
9,2019-06-09 10:30:00,631.05,631.05,631.05,631.05,0,0
10,2019-06-09 10:31:00,631.05,631.05,631.05,631.05,0,0
11,2019-06-09 10:32:00,631.05,631.05,631.05,631.05,0,0
12,2019-06-09 10:33:00,631.05,631.05,631.05,631.05,0,0
13,2019-06-09 10:34:00,631.05,631.05,631.05,631.05,0,0
14,2019-06-09 10:35:00,631.05,631.05,631.05,631.05,0,0
15,2019-06-09 10:36:00,631.05,631.05,631.05,631.05,0,0
16,2019-06-09 10:37:00,631.05,631.05,631.05,631.05,0,0
17,2019-06-09 10:38:00,631.05,631.05,631.05,631.05,0,0
18,2019-06-09 10:39:00,631.05,631.05,631.05,631.05,0,0
19,2019-06-09 10:40:00,631.05,631.05,631.05,631.05,0,0
20,2019-06-09 10:41:00,631.05,631.05,631.05,631.05,0,0
21,2019-06-09 10:42:00,631.05,631.05,631.05,631.05,0,0
22,2019-06-09 10:43:00,631.05,631.05,631.05,631.05,0,0
23,2019-06-09 10:44:00,631.05,631.05,631.05,631.05,0,0
24,2019-06-09 10:45:00,631.05,631.05,631.05,631.05,0,0
25,2019-06-09 10:46:00,631.05,631.05,631.05,631.05,0,0
26,2019-06-09 10:47:00,631.05,631.05,631.05,631.05,0,0
27,2019-06-09 10:48:00,631.05,631.05,631.05,631.05,0,0
28,2019-06-09 10:49:00,631.05,631.05,631.05,631.05,0,0
29,2019-06-09 10:50:00,631.05,631.05,631.05,631.05,0,0
30,2019-06-09 10:51:00,631.05,631.05,631.05,631.05,0,0
31,2019-06-09 10:52:00,631.05,631.05,631.05,631.05,0,0
32,2019-06-09 10:53:00,631.05,631.05,631.05,631.05,0,0
33,2019-06-09 10:54:00,631.05,631.05,591.3,591.3,20,20
34,2019-06-09 10:55:00,591.3,591.3,591.3,591.3,0,20
35,2019-06-09 10:56:00,591.3,591.3,591.3,591.3,0,20
36,2019-06-09 10:57:00,591.3,591.3,591.3,591.3,0,20
37,2019-06-09 10:58:00,591.3,591.3,591.3,591.3,0,20
38,2019-06-09 10:59:00,591.3,591.3,558.0,558.0,20,40
39,2019-06-09 11:00:00,558.0,580.2,558.0,580.2,20,40
40,2019-06-09 11:01:00,580.2,580.2,580.2,580.2,0,40
41,2019-06-09 11:02:00,580.2,580.2,580.2,580.2,0,40
42,2019-06-09 11:03:00,580.2,580.2,580.2,580.2,0,40
43,2019-06-09 11:04:00,580.2,580.2,580.2,580.2,0,40
44,2019-06-09 11:05:00,580.2,580.2,580.2,580.2,0,40
45,2019-06-09 11:06:00,580.2,580.2,580.2,580.2,0,40
46,2019-06-09 11:07:00,580.2,580.2,580.2,580.2,0,40
47,2019-06-09 11:08:00,580.2,580.2,580.2,580.2,0,40
48,2019-06-09 11:09:00,580.2,580.2,580.2,580.2,0,40
49,2019-06-09 11:10:00,580.2,580.2,580.2,580.2,0,40
50,2019-06-09 11:11:00,580.2,580.2,580.2,580.2,0,40
51,2019-06-09 11:12:00,580.2,580.2,580.2,580.2,0,40
52,2019-06-09 11:13:00,580.2,580.2,580.2,580.2,0,40
53,2019-06-09 11:14:00,580.2,580.2,580.2,580.2,0,40
54,2019-06-09 11:15:00,580.2,580.2,545.2,545.2,40,80
55,2019-06-09 11:16:00,545.2,545.2,545.2,545.2,0,80
56,2019-06-09 11:17:00,545.2,545.2,545.2,545.2,0,80
57,2019-06-09 11:18:00,545.2,545.2,545.2,545.2,0,80
58,2019-06-09 11:19:00,545.2,545.2,545.2,545.2,0,80
59,2019-06-09 11:20:00,545.2,545.2,545.2,545.2,0,80
60,2019-06-09 11:21:00,545.2,545.2,545.2,545.2,0,80
61,2019-06-09 11:22:00,545.2,545.2,545.2,545.2,0,80
62,2019-06-09 11:23:00,545.2,545.2,545.2,545.2,0,80
63,2019-06-09 11:24:00,545.2,545.2,545.2,545.2,0,80
64,2019-06-09 11:25:00,545.2,545.2,545.2,545.2,0,80
65,2019-06-09 11:26:00,545.2,545.2,545.2,545.2,0,80
66,2019-06-09 11:27:00,545.2,545.2,545.2,545.2,0,80
67,2019-06-09 11:28:00,545.2,545.2,545.2,545.2,0,80
68,2019-06-09 11:29:00,545.2,545.2,545.2,545.2,0,80
69,2019-06-09 11:30:00,545.2,545.2,545.2,545.2,0,80
70,2019-06-09 11:31:00,545.2,545.2,545.2,545.2,0,80
71,2019-06-09 11:32:00,545.2,545.2,545.2,545.2,0,80
72,2019-06-09 11:33:00,545.2,545.2,545.2,545.2,0,80
73,2019-06-09 11:34:00,545.2,545.2,545.2,545.2,0,80
74,2019-06-09 11:35:00,545.2,545.2,545.2,545.2,0,80
75,2019-06-09 11:36:00,545.2,545.2,545.2,545.2,0,80
76,2019-06-09 11:37:00,545.2,545.2,545.2,545.2,0,80
77,2019-06-09 11:38:00,545.2,545.2,545.2,545.2,0,80
78,2019-06-09 11:39:00,545.2,545.2,545.2,545.2,0,80
79,2019-06-09 11:40:00,545.2,545.2,545.2,545.2,0,80
80,2019-06-09 11:41:00,545.2,545.2,545.2,545.2,0,80
81,2019-06-09 11:42:00,545.2,545.2,545.2,545.2,0,80
82,2019-06-09 11:43:00,545.2,545.2,545.2,545.2,0,80
83,2019-06-09 11:44:00,545.2,545.2,545.2,545.2,0,80
84,2019-06-09 11:45:00,545.2,545.2,545.2,545.2,0,80
85,2019-06-09 11:46:00,545.2,545.2,545.2,545.2,0,80
86,2019-06-09 11:47:00,545.2,545.2,545.2,545.2,0,80
87,2019-06-09 11:48:00,545.2,545.2,517.6,517.6,20,80
88,2019-06-09 11:49:00,517.6,546.55,517.6,546.55,20,80
89,2019-06-09 11:50:00,546.55,546.55,546.55,546.55,0,80
90,2019-06-09 11:51:00,546.55,546.75,546.55,546.75,60,100
91,2019-06-09 11:52:00,546.75,546.75,546.75,546.75,0,100
92,2019-06-09 11:53:00,546.75,546.75,546.75,546.75,0,100
93,2019-06-09 11:54:00,546.75,546.75,546.75,546.75,0,100
94,2019-06-09 11:55:00,546.75,546.75,546.75,546.75,0,100
95,2019-06-09 11:56:00,546.75,546.75,536.55,536.55,20,160
96,2019-06-09 11:57:00,536.55,536.55,536.55,536.55,0,160
97,2019-06-09 11:58:00,536.55,536.55,536.55,536.55,0,160
98,2019-06-09 11:59:00,536.55,538.2,536.55,538.2,20,160
99,2019-06-09 12:00:00,538.2,538.2,538.2,538.2,0,160
100,2019-06-09 12:01:00,538.2,538.2,538.2,538.2,0,160
101,2019-06-09 12:02:00,538.2,555.95,538.2,555.95,20,160
102,2019-06-09 12:03:00,555.95,555.95,555.95,555.95,0,160
103,2019-06-09 12:04:00,555.95,555.95,555.95,555.95,0,160
104,2019-06-09 12:05:00,555.95,555.95,555.95,555.95,0,160
105,2019-06-09 12:06:00,555.95,555.95,555.95,555.95,0,160
106,2019-06-09 12:07:00,555.95,555.95,555.95,555.95,0,160
107,2019-06-09 12:08:00,555.95,555.95,555.95,555.95,0,160
108,2019-06-09 12:09:00,555.95,555.95,555.95,555.95,0,160
109,2019-06-09 12:10:00,555.95,555.95,555.95,555.95,0,160
110,2019-06-09 12:11:00,555.95,555.95,555.95,555.95,0,160
111,2019-06-09 12:12:00,555.95,555.95,555.95,555.95,0,160
112,2019-06-09 12:13:00,555.95,555.95,555.95,555.95,0,160
113,2019-06-09 12:14:00,555.95,555.95,555.95,555.95,0,160
114,2019-06-09 12:15:00,555.95,555.95,555.95,555.95,0,160
115,2019-06-09 12:16:00,555.95,555.95,555.95,555.95,0,0
116,2019-06-09 12:17:00,555.95,555.95,555.95,555.95,0,0
117,2019-06-09 12:18:00,555.95,555.95,555.95,555.95,0,0
118,2019-06-09 12:19:00,555.95,555.95,555.95,555.95,0,0
119,2019-06-09 12:20:00,555.95,555.95,555.95,555.95,0,0
120,2019-06-09 12:21:00,555.95,555.95,555.95,555.95,0,0
121,2019-06-09 12:22:00,555.95,555.95,555.95,555.95,0,0
122,2019-06-09 12:23:00,555.95,555.95,555.95,555.95,0,0
123,2019-06-09 12:24:00,555.95,555.95,555.95,555.95,0,0
124,2019-06-09 12:25:00,555.95,555.95,555.95,555.95,0,0
125,2019-06-09 12:26:00,555.95,555.95,555.95,555.95,0,0
126,2019-06-09 12:27:00,555.95,555.95,555.95,555.95,0,0
127,2019-06-09 12:28:00,555.95,555.95,555.95,555.95,0,0
128,2019-06-09 12:29:00,555.95,555.95,555.95,555.95,0,0
129,2019-06-09 12:30:00,555.95,555.95,555.95,555.95,0,0
130,2019-06-09 12:31:00,555.95,555.95,555.95,555.95,0,0
131,2019-06-09 12:32:00,555.95,555.95,555.95,555.95,0,0
132,2019-06-09 12:33:00,555.95,555.95,555.95,555.95,0,0
133,2019-06-09 12:34:00,555.95,555.95,555.95,555.95,0,0
134,2019-06-09 12:35:00,555.95,555.95,555.95,555.95,0,0
135,2019-06-09 12:36:00,555.95,555.95,555.95,555.95,0,0
136,2019-06-09 12:37:00,555.95,555.95,555.95,555.95,0,0
137,2019-06-09 12:38:00,555.95,555.95,555.95,555.95,0,0
138,2019-06-09 12:39:00,555.95,555.95,555.95,555.95,0,0
139,2019-06-09 12:40:00,555.95,555.95,555.95,555.95,0,0
140,2019-06-09 12:41:00,555.95,555.95,555.95,555.95,0,0
141,2019-06-09 12:42:00,555.95,555.95,555.95,555.95,0,0
142,2019-06-09 12:43:00,555.95,555.95,555.95,555.95,0,0
143,2019-06-09 12:44:00,555.95,555.95,555.95,555.95,0,0
144,2019-06-09 12:45:00,555.95,555.95,555.95,555.95,0,0
145,2019-06-09 12:46:00,555.95,555.95,555.95,555.95,0,0
146,2019-06-09 12:47:00,555.95,555.95,555.95,555.95,0,0
147,2019-06-09 12:48:00,555.95,555.95,555.95,555.95,0,0
148,2019-06-09 12:49:00,555.95,555.95,555.95,555.95,0,0
149,2019-06-09 12:50:00,555.95,555.95,555.95,555.95,0,0
150,2019-06-09 12:51:00,555.95,555.95,555.95,555.95,0,0
151,2019-06-09 12:52:00,555.95,555.95,555.95,555.95,0,0
152,2019-06-09 12:53:00,555.95,555.95,555.95,555.95,0,0
153,2019-06-09 12:54:00,555.95,555.95,555.95,555.95,0,0
154,2019-06-09 12:55:00,555.95,555.95,555.95,555.95,0,0
155,2019-06-09 12:56:00,555.95,555.95,555.95,555.95,0,0
156,2019-06-09 12:57:00,555.95,555.95,555.95,555.95,0,0
157,2019-06-09 12:58:00,555.95,555.95,555.95,555.95,0,0
158,2019-06-09 12:59:00,555.95,555.95,555.95,555.95,0,0
159,2019-06-09 13:00:00,555.95,555.95,555.95,555.95,0,0
160,2019-06-09 13:01:00,555.95,555.95,555.95,555.95,0,0
161,2019-06-09 13:02:00,555.95,555.95,555.95,555.95,0,0
162,2019-06-09 13:03:00,555.95,555.95,555.95,555.95,0,0
163,2019-06-09 13:04:00,555.95,555.95,555.95,555.95,0,0
164,2019-06-09 13:05:00,555.95,555.95,555.95,555.95,0,0
