date,open,high,low,close,volume,oi
2019-03-18 10:13:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:14:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:15:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:16:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:17:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:18:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:19:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:20:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:21:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:22:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:23:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:24:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:25:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:26:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:27:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:28:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:29:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:30:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:31:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:32:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:33:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:34:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:35:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:36:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:37:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:38:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:39:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:40:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:41:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:42:00,1400.00,1400.00,1400.00,1400.00,0,0
2019-03-18 10:43:00,1400.00,1400.00,1400.00,1400.00,0,0
