0,1,2,3,4,5,6
18.03.19 09:41:59,270.00,270.00,270.00,270.00,20,0
18.03.19 09:42:59,270.00,270.00,269.90,269.90,20,0
18.03.19 09:43:59,269.90,269.90,268.95,268.95,20,0
18.03.19 09:44:59,268.95,268.95,268.00,268.00,20,80
18.03.19 09:45:59,268.00,268.00,268.00,268.00,0,80
18.03.19 09:46:59,268.00,268.00,268.00,268.00,0,80
18.03.19 09:47:59,268.00,268.00,260.00,260.00,20,100
18.03.19 09:48:59,260.00,265.00,260.00,265.00,40,100
18.03.19 09:49:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:50:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:51:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:52:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:53:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:54:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:55:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:56:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:57:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:58:59,265.00,265.00,265.00,265.00,0,100
18.03.19 09:59:59,265.00,265.00,260.00,260.00,200,160
18.03.19 10:00:59,260.00,260.00,260.00,260.00,1000,160
18.03.19 10:01:59,260.00,260.00,260.00,260.00,40,160
18.03.19 10:02:59,260.00,260.00,260.00,260.00,0,160
18.03.19 10:03:59,260.00,260.00,241.00,241.00,0,1400
18.03.19 10:04:59,241.00,241.00,241.00,241.00,0,1400
18.03.19 10:05:59,241.00,241.00,241.00,241.00,0,1400
18.03.19 10:06:59,241.00,250.00,241.00,250.00,20,1420
18.03.19 10:07:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:08:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:09:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:10:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:11:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:12:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:13:59,250.00,250.00,250.00,250.00,20,1420
18.03.19 10:14:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:15:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:16:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:17:59,250.00,250.00,250.00,250.00,0,1420
18.03.19 10:18:59,250.00,265.00,250.00,264.95,60,1420
18.03.19 10:19:59,264.95,264.95,262.00,262.00,20,1420
18.03.19 10:20:59,262.00,262.00,262.00,262.00,0,1420
18.03.19 10:21:59,262.00,262.00,262.00,262.00,0,1420
18.03.19 10:22:59,262.00,262.00,262.00,262.00,0,1420
18.03.19 10:23:59,262.00,262.00,250.00,250.00,40,1500
18.03.19 10:24:59,250.00,250.00,250.00,250.00,0,1500
18.03.19 10:25:59,250.00,250.00,250.00,250.00,0,1500
18.03.19 10:26:59,250.00,250.00,250.00,250.00,0,1500
18.03.19 10:27:59,250.00,250.00,250.00,250.00,0,1500
18.03.19 10:28:59,250.00,254.00,250.00,254.00,20,1540
18.03.19 10:29:59,254.00,254.00,254.00,254.00,0,1540
18.03.19 10:30:59,254.00,254.00,230.00,230.00,500,1560
18.03.19 10:31:59,230.00,230.00,230.00,230.00,0,1560
18.03.19 10:32:59,230.00,230.00,230.00,230.00,0,1560
18.03.19 10:33:59,230.00,230.00,230.00,230.00,0,1560
18.03.19 10:34:59,230.00,230.00,230.00,230.00,0,1560
18.03.19 10:35:59,230.00,240.00,230.00,240.00,20,2060
18.03.19 10:36:59,240.00,244.95,240.00,244.95,20,2060
18.03.19 10:37:59,244.95,244.95,239.95,239.95,60,2060
18.03.19 10:38:59,239.95,239.95,235.00,235.00,40,2140
18.03.19 10:39:59,235.00,235.00,235.00,235.00,0,2140
18.03.19 10:40:59,235.00,235.00,231.00,231.00,20,2140
18.03.19 10:41:59,231.00,231.00,231.00,231.00,0,2140
