0,1,2,3,4,5,6
25.02.19 12:07:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:08:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:09:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:10:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:11:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:12:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:13:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:14:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:15:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:16:59,34.50,34.50,34.50,34.50,0,0
25.02.19 12:17:59,34.50,77.10,34.50,77.10,20,20
25.02.19 12:18:59,77.10,77.10,77.10,77.10,0,20
25.02.19 12:19:59,77.10,77.10,77.10,77.10,0,20
25.02.19 12:20:59,77.10,77.10,77.10,77.10,0,20
25.02.19 12:21:59,77.10,77.10,77.10,77.10,0,20
25.02.19 12:22:59,77.10,77.10,77.10,77.10,0,20
25.02.19 12:23:59,77.10,77.10,77.10,77.10,0,20
25.02.19 12:24:59,77.10,77.10,75.85,75.85,20,40
25.02.19 12:25:59,75.85,75.85,75.85,75.85,0,40
25.02.19 12:26:59,75.85,75.85,75.85,75.85,0,40
25.02.19 12:27:59,75.85,76.60,75.85,76.60,20,60
25.02.19 12:28:59,76.60,76.60,76.60,76.60,0,60
25.02.19 12:29:59,76.60,76.60,76.60,76.60,0,60
25.02.19 12:30:59,76.60,76.60,76.60,76.60,0,60
25.02.19 12:31:59,76.60,77.95,76.60,77.95,20,80
25.02.19 12:32:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:33:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:34:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:35:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:36:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:37:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:38:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:39:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:40:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:41:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:42:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:43:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:44:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:45:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:46:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:47:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:48:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:49:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:50:59,77.95,77.95,77.95,77.95,0,80
25.02.19 12:51:59,77.95,77.95,77.90,77.90,40,100
25.02.19 12:52:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:53:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:54:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:55:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:56:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:57:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:58:59,77.90,77.90,77.90,77.90,0,100
25.02.19 12:59:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:00:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:01:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:02:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:03:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:04:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:05:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:06:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:07:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:08:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:09:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:10:59,77.90,77.90,77.90,77.90,0,100
25.02.19 13:11:59,77.90,84.95,77.90,84.95,20,140
25.02.19 13:12:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:13:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:14:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:15:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:16:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:17:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:18:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:19:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:20:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:21:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:22:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:23:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:24:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:25:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:26:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:27:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:28:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:29:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:30:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:31:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:32:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:33:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:34:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:35:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:36:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:37:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:38:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:39:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:40:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:41:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:42:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:43:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:44:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:45:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:46:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:47:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:48:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:49:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:50:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:51:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:52:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:53:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:54:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:55:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:56:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:57:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:58:59,84.95,84.95,84.95,84.95,0,140
25.02.19 13:59:59,84.95,84.95,84.95,84.95,0,140
25.02.19 14:00:59,84.95,84.95,84.95,84.95,0,140
25.02.19 14:01:59,84.95,84.95,84.95,84.95,0,140
25.02.19 14:02:59,84.95,84.95,84.95,84.95,0,140
25.02.19 14:03:59,84.95,84.95,84.95,84.95,0,140
25.02.19 14:04:59,84.95,84.95,84.95,84.95,0,140
