0,1,2,3,4,5,6,7
05.06.20 14:27:59,65.00,65.00,65.00,65.00,20,0,65.00
05.06.20 14:35:59,70.00,70.00,70.00,70.00,20,20,67.50
05.06.20 14:52:59,71.00,71.00,70.60,70.60,40,20,69.15
05.06.20 15:02:59,72.00,72.00,72.00,72.00,40,60,70.10
05.06.20 15:27:59,94.00,94.00,94.00,94.00,20,100,73.51
08.06.20 09:22:59,207.95,207.95,207.95,207.95,20,120,207.95
08.06.20 09:27:59,165.00,165.00,164.80,164.80,1500,140,165.40
08.06.20 09:29:59,164.80,165.00,159.55,164.60,1260,1620,163.99
08.06.20 09:30:59,190.20,193.35,190.20,193.35,40,1620,164.39
08.06.20 09:32:59,179.90,179.90,179.90,179.90,20,1620,164.50
08.06.20 09:33:59,170.00,170.00,169.60,169.60,400,2860,165.14
08.06.20 09:34:59,175.05,175.05,175.00,175.00,320,2860,166.03
08.06.20 09:35:59,175.00,175.00,175.00,175.00,20,3160,166.08
08.06.20 09:36:59,167.00,167.00,167.00,167.00,20,3160,166.08
08.06.20 09:38:59,179.10,179.10,179.10,179.10,20,3080,166.16
08.06.20 09:39:59,171.00,171.00,171.00,171.00,100,3080,166.29
08.06.20 09:42:59,180.05,180.05,180.00,180.00,80,3160,166.58
08.06.20 09:43:59,177.30,177.30,177.30,177.30,20,3160,166.63
08.06.20 09:45:59,178.00,178.00,173.55,174.25,60,3140,166.77
08.06.20 09:49:59,175.00,175.00,170.00,170.00,80,3180,166.91
08.06.20 09:50:59,165.70,165.70,164.95,164.95,540,3180,166.68
08.06.20 09:51:59,164.95,164.95,163.20,163.20,100,3180,166.61
08.06.20 09:52:59,157.30,161.20,156.10,161.20,920,3180,165.12
08.06.20 09:53:59,156.40,158.05,156.40,158.05,40,4680,165.07
08.06.20 09:54:59,158.70,158.70,158.70,158.70,20,4680,165.04
08.06.20 09:55:59,145.95,145.95,145.95,145.95,60,4680,164.89
08.06.20 10:05:59,146.00,152.30,146.00,152.30,100,3300,164.59
08.06.20 10:08:59,153.15,153.15,153.15,153.15,20,3320,164.55
