0,1,2,3,4,5,6,7
09.06.20 10:46:59,633.75,633.75,633.45,633.45,100,0,633.54
09.06.20 10:55:59,600.00,600.00,600.00,600.00,40,100,623.96
09.06.20 11:02:59,576.25,576.25,576.25,576.25,40,140,613.36
09.06.20 11:11:59,576.25,576.25,576.25,576.25,20,120,609.65
09.06.20 11:15:59,623.00,623.00,623.00,623.00,20,140,610.86
09.06.20 11:16:59,612.00,612.00,612.00,612.00,60,140,611.10
09.06.20 11:49:59,614.25,614.25,614.25,614.25,20,120,611.31
09.06.20 11:54:59,660.95,660.95,660.95,660.95,100,120,623.72
09.06.20 12:41:59,614.00,614.00,614.00,614.00,20,120,623.26
09.06.20 12:45:59,581.40,581.40,581.40,581.40,20,140,621.35
09.06.20 12:53:59,562.05,562.05,562.05,562.05,20,160,618.78
09.06.20 13:00:59,520.00,520.00,520.00,520.00,20,180,614.66
09.06.20 13:12:59,509.45,509.45,509.45,509.45,40,200,606.57
09.06.20 13:18:59,470.20,470.20,470.20,470.20,40,240,596.83
09.06.20 13:35:59,470.20,470.20,470.20,470.20,20,260,592.46
09.06.20 13:41:59,501.10,501.10,446.40,446.40,40,280,584.80
09.06.20 13:42:59,482.80,482.80,482.80,482.80,20,280,581.61
09.06.20 13:49:59,479.75,479.75,479.75,479.75,20,300,578.53
09.06.20 14:03:59,431.90,431.90,429.75,429.75,40,320,570.09
09.06.20 14:04:59,409.00,409.00,409.00,409.00,40,320,561.38
09.06.20 14:05:59,420.00,425.45,420.00,425.45,40,320,554.27
09.06.20 14:07:59,402.60,402.60,400.00,400.00,180,360,525.40
09.06.20 14:10:59,382.70,382.70,382.70,382.70,40,500,519.69
09.06.20 14:11:59,376.15,376.15,376.15,376.15,20,500,516.88
09.06.20 14:31:59,377.45,377.45,377.45,377.45,20,480,514.20
09.06.20 14:34:59,344.85,344.95,344.85,344.95,100,500,499.34
09.06.20 14:36:59,334.40,334.40,334.40,334.40,20,500,496.50
09.06.20 14:47:59,290.20,290.20,290.20,290.20,20,520,493.00
09.06.20 14:55:59,310.20,310.20,310.20,310.20,80,520,481.40
